Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
1999-10-20T00:00:00.000000000,26.59375,27.0,26.515625,27.0,14.150747299194336,160700,27.74004552001429,27.749205322563302,0,0
1999-10-21T00:00:00.000000000,27.0625,27.125,26.875,27.125,14.21626091003418,24100,27.71768022837741,27.7269122753289,0,0
1999-10-22T00:00:00.000000000,27.40625,27.703125,27.34375,27.578125,14.453751564025879,299000,27.71260549280005,27.72159844406715,0,0
1999-10-25T00:00:00.000000000,27.375,27.4375,27.0625,27.125,14.21626091003418,54600,27.691238020334595,27.70029135677904,0,0
1999-10-26T00:00:00.000000000,26.875,27.0,26.5,26.5,13.88870906829834,16800,27.64792027414061,27.657423808322648,0,0
1999-10-27T00:00:00.000000000,26.609375,26.828125,26.5,26.71875,14.00334358215332,73800,27.61413226417186,27.6238997437397,0,0
1999-10-28T00:00:00.000000000,27.078125,27.140625,26.84375,26.84375,14.068872451782227,88800,27.58611836365652,27.596037252891854,0,0
1999-10-29T00:00:00.000000000,26.9375,27.09375,26.75,27.03125,14.167135238647461,98500,27.56594133225083,27.57586627957429,0,0
1999-11-01T00:00:00.000000000,27.0625,27.1875,26.9375,27.015625,14.158943176269531,230400,27.54592982925989,27.555857662446638,0,0
1999-11-02T00:00:00.000000000,26.8125,27.0,26.71875,26.765625,14.027920722961426,44000,27.517555108195893,27.527635067359256,0,0
1999-11-03T00:00:00.000000000,26.765625,26.78125,26.5,26.625,13.954219818115234,320200,27.48509855880695,27.495398100667856,0,0
1999-11-04T00:00:00.000000000,26.59375,26.734375,26.078125,26.203125,13.733110427856445,24100,27.438481338486696,27.44924548992972,0,0
1999-11-05T00:00:00.000000000,26.28125,26.34375,25.375,25.5625,13.397351264953613,116000,27.370263835268997,27.381861722432227,0,0
1999-11-08T00:00:00.000000000,25.78125,26.546875,25.78125,26.53125,13.905082702636719,46700,27.339754241259214,27.35148273234536,0,0
1999-11-09T00:00:00.000000000,27.0,27.109375,26.859375,27.09375,14.199891090393066,115300,27.33080863248615,27.342277991904453,0,0
1999-11-10T00:00:00.000000000,27.34375,27.703125,27.34375,27.6875,14.511078834533691,258700,27.343779227668474,27.354607349336437,0,0
1999-11-11T00:00:00.000000000,27.71875,27.71875,27.515625,27.6875,14.511078834533691,217600,27.356278164844166,27.36649637257442,0,0
1999-11-12T00:00:00.000000000,27.3125,28.0,27.3125,27.875,14.609339714050293,137100,27.375140777031653,27.38465721641105,0,0
1999-11-15T00:00:00.000000000,27.984375,28.0625,27.875,28.03125,14.691237449645996,26700,27.398999294230503,27.407749815824943,0,0
1999-11-16T00:00:00.000000000,28.3125,28.5,28.15625,28.5,14.936906814575195,78100,27.43903568353121,27.446758750974052,0,0
1999-11-17T00:00:00.000000000,28.59375,29.1875,28.59375,29.0,15.198954582214355,56900,27.49579802231189,27.502231652724976,0,0
1999-11-18T00:00:00.000000000,29.125,29.15625,28.765625,29.0,15.198954582214355,66500,27.550496276046005,27.55572337941337,0,0
1999-11-19T00:00:00.000000000,28.65625,28.75,28.34375,28.34375,14.855019569396973,179400,27.57934186600797,27.583867187291464,0,0
1999-11-22T00:00:00.000000000,28.484375,28.5625,27.890625,27.890625,14.617534637451172,359900,27.590661252698588,27.594822823459626,0,0
1999-11-23T00:00:00.000000000,28.0,28.03125,27.25,27.3125,14.314536094665527,359300,27.580546298055,27.584739865478923,0,0
1999-11-24T00:00:00.000000000,27.28125,27.65625,27.21875,27.65625,14.494695663452148,23500,27.58329915994391,27.587293798854677,0,0
1999-11-26T00:00:00.000000000,27.4375,27.5625,27.25,27.25,14.281780242919922,7400,27.571179190491403,27.575247591752724,0,0
1999-11-29T00:00:00.000000000,27.109375,27.125,26.953125,27.03125,14.167135238647461,29500,27.551545401746264,27.555819106332983,0,0
1999-11-30T00:00:00.000000000,27.015625,27.25,26.921875,26.984375,14.142558097839355,14300,27.530921023500945,27.535410388249662,0,0
1999-12-01T00:00:00.000000000,26.9375,27.515625,26.9375,27.515625,14.420991897583008,21700,27.530364804464547,27.534703767240746,0,0
1999-12-02T00:00:00.000000000,27.5,27.5,27.125,27.25,14.281780242919922,53800,27.520169720665837,27.524535775553577,0,0
1999-12-03T00:00:00.000000000,27.25,27.515625,27.09375,27.125,14.21626091003418,248500,27.505799912641628,27.510266640712377,0,0
1999-12-06T00:00:00.000000000,27.1875,27.3125,26.9375,27.109375,14.208083152770996,148600,27.49138446127284,27.49594908211551,0,0
1999-12-07T00:00:00.000000000,26.9375,27.0625,26.59375,26.59375,13.937841415405273,126000,27.458743208135648,27.46372768632567,0,0
1999-12-08T00:00:00.000000000,26.34375,26.875,26.15625,26.875,14.085238456726074,67900,27.43751618238526,27.44270169752832,0,0
1999-12-09T00:00:00.000000000,27.03125,27.1875,26.78125,27.09375,14.199891090393066,49100,27.425015593934884,27.43023913690231,0,0
1999-12-10T00:00:00.000000000,27.0,27.0,26.3125,26.3125,13.790434837341309,49000,27.38456048142816,27.39031988201294,0,0
1999-12-13T00:00:00.000000000,26.3125,26.75,26.1875,26.46875,13.872323989868164,44900,27.351258282103498,27.35740667194105,0,0
1999-12-14T00:00:00.000000000,26.28125,26.625,26.21875,26.40625,13.839564323425293,507300,27.31689434457246,27.323436790800297,0,0
1999-12-15T00:00:00.000000000,26.65625,27.25,26.65625,26.9375,14.118000030517578,218100,27.30309818658801,27.309653333986002,0,0
1999-12-16T00:00:00.000000000,27.03125,27.375,27.015625,27.203125,14.257214546203613,62100,27.29946279798481,27.30584875062936,0,0
1999-12-17T00:00:00.000000000,27.1875,27.25,26.75,27.0,14.192490577697754,955900,27.28857324169445,27.294925580964026,0,0
1999-12-20T00:00:00.000000000,26.875,27.03125,26.375,26.40625,13.880385398864746,781300,27.25648876017829,27.26318716735817,0,0
1999-12-21T00:00:00.000000000,26.5625,26.8125,26.46875,26.484375,13.921456336975098,725800,27.228411896171806,27.235372447095376,0,0
1999-12-22T00:00:00.000000000,26.40625,26.5625,26.3125,26.34375,13.84753704071045,605300,27.19624237267465,27.203528788270543,0,0
1999-12-23T00:00:00.000000000,26.53125,27.09375,26.53125,27.09375,14.241766929626465,144400,27.192515377304662,27.19960811726088,0,0
1999-12-27T00:00:00.000000000,27.25,28.0,26.90625,26.90625,14.14321231842041,1251200,27.182105727220854,27.18913104164442,0,0
1999-12-28T00:00:00.000000000,26.71875,27.1875,26.71875,26.9375,14.159646987915039,56100,27.173210973503732,27.18014421872855,0,0
1999-12-29T00:00:00.000000000,27.03125,27.40625,26.921875,27.21875,14.307474136352539,47400,27.174866938103595,27.181522996631102,0,0
1999-12-30T00:00:00.000000000,27.0625,27.125,26.875,27.0,14.192490577697754,58200,27.168508140354373,27.175040032465706,0,0
1999-12-31T00:00:00.000000000,27.0,27.25,26.8125,27.09375,14.241766929626465,34800,27.165789662523302,27.1721368170205,0,0
2000-01-03T00:00:00.000000000,27.3125,27.3125,26.375,26.5625,13.962516784667969,380300,27.143851856613363,27.150364073555483,0,0
2000-01-04T00:00:00.000000000,26.3125,26.3125,25.875,26.0625,13.699701309204102,722200,27.104529970918332,27.11151178521422,0,0
2000-01-05T00:00:00.000000000,26.125,26.75,26.0,26.75,14.06108283996582,337800,27.091637971975846,27.098600650027997,0,0
2000-01-06T00:00:00.000000000,26.75,27.84375,26.75,27.78125,14.6031494140625,133100,27.116714772994907,27.122980983955568,0,0
2000-01-07T00:00:00.000000000,27.6875,28.40625,27.6875,28.078125,14.759203910827637,468000,27.151675144886,27.157093270242868,0,0
2000-01-10T00:00:00.000000000,28.078125,28.078125,27.625,27.84375,14.63599681854248,122100,27.17684150325378,27.181616724877053,0,0
2000-01-11T00:00:00.000000000,27.84375,28.0625,27.5625,27.875,14.65243911743164,144800,27.202229084953643,27.206380413274303,0,0
2000-01-12T00:00:00.000000000,27.84375,27.84375,27.5625,27.75,14.586731910705566,57300,27.222148027318966,27.225795398514506,0,0
2000-01-13T00:00:00.000000000,27.9375,28.3125,27.71875,28.234375,14.841336250305176,149200,27.258956280871004,27.26181609856756,0,0
2000-01-14T00:00:00.000000000,28.09375,28.09375,27.6875,28.0625,14.750992774963379,35700,27.288176052475695,27.290411952190148,0,0
2000-01-18T00:00:00.000000000,27.875,28.5625,27.875,28.40625,14.931673049926758,110500,27.328833286931122,27.330263311040497,0,0
2000-01-19T00:00:00.000000000,28.3125,28.625,28.28125,28.3125,14.882405281066895,190300,27.364602985588174,27.36534319278905,0,0
2000-01-20T00:00:00.000000000,28.40625,28.40625,27.9375,28.3125,14.882405281066895,344300,27.399071967930425,27.399170221618014,0,0
2000-01-21T00:00:00.000000000,28.9375,29.234375,28.78125,29.09375,15.293063163757324,483300,27.460696623642047,27.4596909279888,1,0
2000-01-24T00:00:00.000000000,29.28125,29.375,28.03125,28.0625,14.750992774963379,296500,27.482580382782334,27.48121982341777,1,1
2000-01-25T00:00:00.000000000,28.125,29.46875,27.8125,28.0,14.718135833740234,57800,27.50139564159025,27.499747686867135,1,1
2000-01-26T00:00:00.000000000,27.8125,28.28125,27.5625,27.5625,14.488175392150879,46900,27.503617618259696,27.501988840907593,1,1
2000-01-27T00:00:00.000000000,27.65625,27.875,26.640625,27.0,14.192490577697754,1688800,27.48530425032298,27.48406066801804,1,1
2000-01-28T00:00:00.000000000,26.9375,26.96875,26.5,26.6875,14.02822208404541,33100,27.45629318667487,27.45561207273168,1,1
2000-01-31T00:00:00.000000000,26.1875,27.3125,26.125,27.3125,14.35676383972168,101600,27.451064343523054,27.450500927276973,1,1
2000-02-01T00:00:00.000000000,27.3125,27.3125,27.0,27.25,14.323906898498535,114200,27.44375291284949,27.443340179874223,1,1
2000-02-02T00:00:00.000000000,27.3125,27.609375,27.25,27.421875,14.41424560546875,29400,27.442957352382233,27.442573566307285,1,1
2000-02-03T00:00:00.000000000,27.375,27.375,26.71875,27.09375,14.241766929626465,96800,27.430258903204695,27.430115581796308,1,1
2000-02-04T00:00:00.000000000,26.84375,27.0,26.15625,26.3125,13.8311128616333,65600,27.389613124906344,27.390200739589297,0,1
2000-02-07T00:00:00.000000000,26.3125,26.71875,26.3125,26.609375,13.987156867980957,55300,27.361240829455205,27.36231410603254,0,0
2000-02-08T00:00:00.000000000,26.75,27.0625,26.375,26.375,13.863964080810547,99400,27.325377526565923,27.327052887959947,0,0
2000-02-09T00:00:00.000000000,26.125,26.125,25.5,25.5,13.404020309448242,86200,27.259000161963524,27.261800999104235,0,0
2000-02-10T00:00:00.000000000,25.75,26.4375,25.71875,26.03125,13.683277130126953,615000,27.214354701528485,27.217852749136227,0,0
2000-02-11T00:00:00.000000000,26.28125,26.4375,25.3125,25.71875,13.519001007080078,207800,27.159969076018356,27.164313365238506,0,0
2000-02-14T00:00:00.000000000,25.875,26.25,25.59375,26.125,13.7325439453125,523000,27.122333836890416,27.127195030765705,0,0
2000-02-15T00:00:00.000000000,26.625,27.21875,26.4375,27.21875,14.307474136352539,300700,27.125839879185307,27.130464851095503,0,0
2000-02-16T00:00:00.000000000,27.15625,27.5,27.15625,27.34375,14.373180389404297,123900,27.13376388357857,27.138082177842094,0,0
2000-02-17T00:00:00.000000000,27.40625,27.484375,26.9375,27.3125,14.35676383972168,88000,27.140263378721166,27.144311385776305,0,0
2000-02-18T00:00:00.000000000,27.1875,27.1875,26.4375,26.515625,13.93787956237793,141700,27.117549255858577,27.12185830057001,0,0
2000-02-22T00:00:00.000000000,26.625,26.625,26.0,26.28125,13.814685821533203,74600,27.087138373827358,27.091836575549657,0,0
2000-02-23T00:00:00.000000000,26.0625,26.0625,25.40625,25.59375,13.453301429748535,76200,27.032833342051816,27.03833348356574,0,0
2000-02-24T00:00:00.000000000,25.25,25.4375,24.9375,25.3125,13.305459022521973,316000,26.970275765977206,26.976696573438392,0,0
2000-02-25T00:00:00.000000000,25.15625,25.53125,24.6875,24.8125,13.042640686035156,662800,26.891811192668943,26.899403838672736,0,0
2000-02-28T00:00:00.000000000,25.0625,25.84375,24.625,25.5625,13.436872482299805,456100,26.843472603844617,26.851657273005852,0,0
2000-02-29T00:00:00.000000000,25.625,26.34375,25.625,26.15625,13.748979568481445,80300,26.81848269097754,26.82682129896993,0,0
2000-03-01T00:00:00.000000000,26.015625,26.90625,25.9375,26.8125,14.093931198120117,880600,26.818265138578358,26.826309824006717,0,0
2000-03-02T00:00:00.000000000,26.890625,27.40625,26.875,27.3125,14.35676383972168,392700,26.836237315357327,26.84367375886362,0,0
2000-03-03T00:00:00.000000000,27.25,27.25,26.59375,26.875,14.126786231994629,611700,26.83764686752615,26.84479255318992,0,0
2000-03-06T00:00:00.000000000,26.6875,27.0,26.53125,26.71875,14.044658660888672,279800,26.833323345070653,26.84029103343314,0,0
2000-03-07T00:00:00.000000000,26.65625,28.5625,26.65625,28.5625,15.013811111450195,499500,26.896202496158992,26.901798496524812,0,0
2000-03-08T00:00:00.000000000,27.75,28.84375,27.75,28.09375,14.767425537109375,1089400,26.939749678116847,26.944368193077498,0,0
2000-03-09T00:00:00.000000000,27.6875,28.15625,27.375,28.125,14.78384017944336,358400,26.982849689821688,26.986533614753302,0,0
2000-03-10T00:00:00.000000000,28.0,28.6875,27.71875,27.75,14.586731910705566,663100,27.010746064737262,27.013800271369256,0,0
2000-03-13T00:00:00.000000000,27.75,28.21875,27.21875,27.34375,14.373180389404297,350600,27.022855298746816,27.025584190248924,0,0
2000-03-14T00:00:00.000000000,27.1875,27.71875,27.0,27.6875,14.553877830505371,360400,27.047024196974206,27.049224040597178,0,0
2000-03-15T00:00:00.000000000,27.390625,27.75,27.15625,27.5625,14.488175392150879,419500,27.065768771629692,27.067555324861566,0,0
2000-03-16T00:00:00.000000000,27.375,28.78125,26.75,28.75,15.11237907409668,566300,27.12701354357043,27.12764263468794,0,0
2000-03-17T00:00:00.000000000,28.625,28.625,27.765625,27.78125,14.652079582214355,149800,27.15080396016787,27.15098575487766,0,0
2000-03-20T00:00:00.000000000,27.90625,27.90625,27.21875,27.34375,14.42133903503418,237500,27.15782017979813,27.157870192203458,0,0
2000-03-21T00:00:00.000000000,26.0,28.21875,26.0,28.21875,14.882821083068848,176500,27.19639944598729,27.19575875676762,1,0
2000-03-22T00:00:00.000000000,28.15625,28.34375,27.875,28.0,14.767444610595703,41900,27.225621284315025,27.224481658311635,1,1
2000-03-23T00:00:00.000000000,27.8125,28.3125,27.65625,27.96875,14.750964164733887,41500,27.252644146703567,27.25106267051479,1,1
2000-03-24T00:00:00.000000000,28.1875,28.375,27.9375,28.03125,14.783934593200684,161400,27.280957086823438,27.278926503710693,1,1
2000-03-27T00:00:00.000000000,27.9375,28.4375,27.59375,28.125,14.833370208740234,219100,27.311649556393494,27.309143414292453,1,1
2000-03-28T00:00:00.000000000,28.1875,28.34375,27.8125,28.0,14.767444610595703,69300,27.33668048161555,27.33381686378201,1,1
2000-03-29T00:00:00.000000000,27.875,29.5625,27.875,29.46875,15.542080879211426,232800,27.414210282284074,27.410064475789795,1,1
2000-03-30T00:00:00.000000000,29.71875,30.21875,29.21875,29.46875,15.542080879211426,177900,27.488920817473744,27.483588958797302,1,1
2000-03-31T00:00:00.000000000,29.375,29.984375,29.3125,29.3125,15.459676742553711,627900,27.555232787747425,27.548907210268826,1,1
2000-04-03T00:00:00.000000000,29.5,29.8125,29.390625,29.8125,15.723380088806152,140700,27.637315231829334,27.629749809902084,1,1
2000-04-04T00:00:00.000000000,30.0,30.15625,28.9375,29.4375,15.525599479675293,414600,27.702776496126447,27.694312316691295,1,1
2000-04-05T00:00:00.000000000,29.484375,29.5625,28.5625,28.5625,15.06411361694336,51300,27.734039168994578,27.725319019666607,1,1
2000-04-06T00:00:00.000000000,28.6875,29.375,28.6875,29.3125,15.459676742553711,38000,27.7914377446675,27.782004054678513,1,1
2000-04-07T00:00:00.000000000,29.3125,29.375,28.8125,28.859375,15.22068977355957,255400,27.830271826679592,27.820481588439996,1,1
2000-04-10T00:00:00.000000000,28.6875,28.796875,28.328125,28.4375,14.99819278717041,27000,27.85235285116397,27.842517960281427,1,1
2000-04-11T00:00:00.000000000,28.4375,29.15625,28.4375,28.9375,15.261902809143066,487900,27.89181274748528,27.881624461699946,1,1
2000-04-12T00:00:00.000000000,29.0625,29.5625,28.953125,29.1875,15.393744468688965,242200,27.938928647576724,27.928262873782092,1,1
2000-04-13T00:00:00.000000000,29.25,29.375,29.015625,29.125,15.360786437988281,440800,27.98205851493757,27.971003485432735,1,1
2000-04-14T00:00:00.000000000,29.125,29.375,28.21875,28.5,15.031155586242676,1849100,28.00089275075802,27.98989621809585,1,1
2000-04-17T00:00:00.000000000,28.25,28.40625,27.515625,27.8125,14.668558120727539,216100,27.99404210527591,27.983560638878142,1,1
2000-04-18T00:00:00.000000000,27.625,28.046875,27.625,27.953125,14.742730140686035,79600,27.992554210538604,27.98247365177535,1,1
2000-04-19T00:00:00.000000000,28.0,28.609375,28.0,28.5625,15.06411361694336,377800,28.013279511973565,28.00318887849766,1,1
2000-04-20T00:00:00.000000000,28.5625,28.765625,28.3125,28.609375,15.088839530944824,235600,28.03495571153816,28.02483838283703,1,1
2000-04-24T00:00:00.000000000,28.8125,29.0,28.453125,28.921875,15.253662109375,22000,28.06720732202768,28.056875404878564,1,1
2000-04-25T00:00:00.000000000,28.921875,29.296875,28.921875,28.96875,15.278379440307617,430800,28.099990692135766,28.08944235470433,1,1
2000-04-26T00:00:00.000000000,29.0625,29.40625,28.90625,29.34375,15.476152420043945,429500,28.14521830333083,28.134239056322038,1,1
2000-04-27T00:00:00.000000000,29.125,29.78125,29.015625,29.75,15.690415382385254,27500,28.203574001391527,28.191944804310538,1,1
2000-04-28T00:00:00.000000000,29.6875,29.6875,28.875,28.875,15.228933334350586,53000,28.227989492250018,28.21633963272802,1,1
2000-05-01T00:00:00.000000000,29.1875,29.5625,29.03125,29.34375,15.476152420043945,34700,28.268562601622744,28.25660428870202,1,1
2000-05-02T00:00:00.000000000,29.34375,30.0,29.34375,29.765625,15.698654174804688,148000,28.323001234291006,28.31049788553409,1,1
2000-05-03T00:00:00.000000000,29.75,29.75,29.0,29.0,15.294851303100586,79100,28.34761937122588,28.33512296105073,1,1
2000-05-04T00:00:00.000000000,29.1875,29.796875,29.1875,29.75,15.690415382385254,44000,28.398615030454028,28.385654283870345,1,1
2000-05-05T00:00:00.000000000,29.75,30.109375,29.625,30.0625,15.855229377746582,35600,28.459119938437517,28.445541630874978,1,1
2000-05-08T00:00:00.000000000,29.875,30.59375,29.875,30.4375,16.053007125854492,83000,28.531061031585242,28.516683001200875,1,1
2000-05-09T00:00:00.000000000,30.75,30.78125,30.1875,30.453125,16.061256408691406,122400,28.600954266800322,28.58584164401513,1,1
2000-05-10T00:00:00.000000000,30.4375,30.71875,30.21875,30.546875,16.110689163208008,353700,28.671715020734855,28.65587854958602,1,1
