Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,77,86,0,false,false,1,109,1.619660221005312,62.03703703703704,3.040857108768109,5.0032642527216735,0.8898955349246689,-0.7089300883602639,66 days 02:00:00,0.00652699435938759,0.20036764705882354,0.39889705882352944,1.0024922859313647,0,11424,11425 days 00:00:00,1000.0,57646.24432818176,5664.624432818176,19461.387818846117,100.0,1911.8342786047908,47.540980793966455,1568 days 00:00:00,108,480.56418780810054,85.6363622439385,-21.34149160729642,12.635580923249382,-7.46905811131141,81 days 02:51:56.417910448,41 days 12:17:33.658536585,520.0525938923486,0.6133545523731935,0.29088192448139616,1.1219270284850864,-0.48405344238974496,29.20555543246146,1.058269391939431,1.0601525821596247,-0.02137078169975412,,,0.0004570610319951628,0.11517938006278103,56.6462443281825,0.0935462044722839,0.22600045084296774,0,109,16546.666666666668,,,,
TT,SMA,61,76,0,false,false,1,96,1.6188311949645213,61.05263157894737,3.7673546378668026,6.286722273335328,0.9880137038720587,-0.5035322495724012,74 days 08:35:22.105263158,0.005741337630942788,0.17647058823529413,0.35110294117647056,1.1094215776474108,0,11424,11425 days 00:00:00,1000.0,97619.51430621606,9661.951430621606,19461.387818846117,100.0,2219.803596958073,47.540980793966455,1548 days 00:00:00,95,2477.6556636655732,105.27098446772807,-21.683160158251493,15.179800660274639,-7.653778981866835,97 days 03:43:26.896551725,38 days 14:55:08.108108108,990.9669330794788,0.6746754250540294,0.3315156407343283,1.1355444462132076,-0.3976217086574257,28.734144591440497,1.0675705968454772,1.0636715263314491,-0.021498285884858664,,,0.0005033211431731885,0.1268369280796435,96.61951430621563,0.10632568780793461,0.2262543749251607,0,96,16546.666666666668,,,,
TT,SMA,59,78,0,false,false,1,84,1.6187697503399572,61.44578313253012,3.482502159157536,7.291775696934778,0.9735598477427191,-0.5539971592315607,85 days 05:29:38.313253011,0.005016116035455278,0.15441176470588236,0.3069852941176471,1.1259359532031643,0,11424,11425 days 00:00:00,1000.0,87798.34252501669,8679.834252501669,19461.387818846117,100.0,1893.4368632609514,47.54098079396646,1555 days 00:00:00,83,2228.387040885995,106.7487152588674,-22.981622371924626,16.847688431021844,-7.937960223016484,104 days 18:21:10.588235294,54 days 02:15:00,1018.9151263148274,0.6641880044254832,0.3232810463802687,1.1329396761356763,-0.3690322129463577,28.871746493598245,1.0645453301196575,1.0642474717430104,-0.021412970774486447,,,0.0004929634420417783,0.12422678739452814,86.79834252501652,0.10374123887833786,0.22509735312293533,0,84,16546.666666666668,,,,
TT,SMA,57,81,0,false,false,1,78,1.6179203377136755,61.038961038961034,3.6789077863718034,7.861036455503923,0.9997739278106119,-0.47845982950233756,92 days 00:56:06.233766233,0.004653505237711523,0.14338235294117646,0.2849264705882353,1.1271339035465182,0,11424,11425 days 00:00:00,1000.0,102498.95521162135,10149.895521162134,19461.387818846117,100.0,2049.642094853385,47.54098079396646,1506 days 00:00:00,77,2601.4994922352926,88.89387895677969,-22.98162237192462,17.61364866615471,-7.418056007848974,113 days 13:47:14.042553192,58 days 07:12:00,1284.3825418102083,0.6820899194022824,0.33531286802395754,1.1364941463655212,-0.38127929647558484,28.789943387349506,1.061212875328782,1.0709388971684053,-0.021390032098402997,,,0.0005067151942469037,0.12769222895021975,101.49895521162186,0.10751654569096947,0.22530405003596998,0,78,16546.666666666668,,,,
TT,SMA,62,79,0,false,false,1,84,1.615415449803403,60.24096385542169,3.874180157312883,7.227478311418691,0.972849292075605,-0.549159260187627,85 days 10:24:34.698795181,0.005016116035455278,0.15441176470588236,0.3069852941176471,1.1160076804396508,0,11424,11425 days 00:00:00,1000.0,88739.86482024087,8773.986482024087,19461.387818846117,100.0,1849.6661759242843,47.54098079396646,1548 days 00:00:00,83,2374.418958407303,106.40738920558692,-23.88417637775289,17.048268210550106,-7.65250638423497,110 days 10:33:36,47 days 13:05:27.272727273,1028.4993477329344,0.6642666759556286,0.3241081463882123,1.132920101170379,-0.39349735239531064,28.866893733915138,1.061855974389408,1.0669244497323023,-0.02145479754465338,,,0.0004945535840711709,0.12462750318593506,87.73986482024006,0.1040009488953566,0.2257966999262938,0,84,16546.666666666668,,,,
TT,SMA,60,78,0,false,false,1,83,1.6153115726568736,60.97560975609756,3.675096607236477,7.245106523767607,0.957295375000419,-0.5817792270184442,86 days 10:49:45.365853658,0.004955680902497985,0.15257352941176472,0.30330882352941174,1.1054114732954254,0,11424,11425 days 00:00:00,1000.0,82391.56656891658,8139.156656891657,19461.387818846117,100.0,1767.8678847921997,47.54098079396646,1890 days 00:00:00,82,2091.159057679877,106.07790546329261,-22.12432963995368,16.91312545872448,-7.861173062102505,110 days 00:00:00,49 days 15:45:00,967.0781403809351,0.655178672373868,0.3183584084608016,1.131040336273871,-0.41529139645960295,28.800548994582748,1.0606855259561354,1.0663295657346816,-0.021475354652003294,,,0.0004882833319959968,0.1230473996629912,81.39156656891637,0.10219495956035796,0.22602623476890377,0,83,16546.666666666668,,,,
TT,SMA,56,81,0,false,false,1,74,1.6152451067672418,63.013698630136986,3.3683010215710714,7.960562268998444,0.9577991500527587,-0.5890560419526796,96 days 21:41:55.068493151,0.004411764705882353,0.13602941176470587,0.2702205882352941,1.0828706027681707,0,11424,11425 days 00:00:00,1000.0,80975.39739370532,7997.5397393705325,19461.387818846117,100.0,1691.2220124538562,47.54098079396646,1548 days 00:00:00,73,2055.215633840824,88.89387895677967,-22.981622371924626,17.72845228253321,-8.681028124431151,118 days 10:57:23.478260870,60 days 04:26:40,1067.39975013513,0.6555361364561985,0.31701735017585403,1.1309712157328042,-0.4029371622103407,29.118803083909995,1.0540601297130667,1.0729665071770333,-0.021390032098402897,,,0.00048546641354461467,0.12233753621324289,79.97539739370495,0.10177354310659714,0.22459974276852904,0,74,16546.666666666668,,,,
TT,SMA,57,78,0,false,false,1,81,1.615210813745167,62.5,3.209902536346477,7.423538050810723,0.9589876531889412,-0.5838223401414318,88 days 07:12:00,0.0048348106365834,0.1488970588235294,0.2959558823529412,1.1053429818302731,0,11424,11425 days 00:00:00,1000.0,81993.94840047423,8099.394840047423,19461.387818846117,100.0,1814.9753772715676,47.540980793966455,1554 days 00:00:00,80,1151.890916166376,95.99253563121326,-22.28353512794215,17.29912605137781,-9.035775283467757,106 days 13:26:24,57 days 20:48:00,998.0257185538483,0.6556601568879239,0.3179841461381949,1.1312892992807795,-0.3907387273780384,28.831216473246887,1.0613746082458086,1.0658718330849477,-0.0212575708019454,,,0.0004872549621042868,0.12278825045028027,80.99394840047373,0.10207735799591511,0.22538456964228085,0,81,16546.666666666668,,,,
TT,SMA,56,84,0,false,false,1,71,1.615147237455527,61.42857142857143,3.91001459953932,8.62573172158767,0.9975948183711376,-0.4814418108796647,101 days 14:44:34.285714286,0.004230459307010475,0.13051470588235295,0.25919117647058826,1.1257848386630966,0,11424,11425 days 00:00:00,1000.0,101918.62025109395,10091.862025109394,19461.387818846117,100.0,1881.2914933016127,47.54098079396645,1554 days 00:00:00,70,2727.043867253131,92.419656924831,-22.124329639953665,18.92829675341596,-7.78205703280554,124 days 00:00:00,65 days 23:06:40,1402.7368054834408,0.6819378367664817,0.3348705259811102,1.136172991289701,-0.4016008265430494,28.866252993450292,1.0543660187792239,1.0775887794688153,-0.021425094378224045,,,0.0005059936591048325,0.1275104020944178,100.91862025109369,0.1073778512597372,0.22503340392852048,0,71,16546.666666666668,,,,
TT,SMA,68,81,0,false,false,1,91,1.6141597176867009,61.111111111111114,3.453437139921484,6.679372179321992,0.9941670594003524,-0.4795137497021337,78 days 20:32:00,0.005439161966156325,0.16727941176470587,0.3327205882352941,1.1173214491145242,0,11424,11425 days 00:00:00,1000.0,102293.84771423787,10129.384771423787,19461.387818846117,100.0,2322.6535657425698,47.540980793966455,1569 days 00:00:00,90,2737.083855526813,97.88581819055908,-25.112817450729196,15.535997832917536,-7.238182419185296,94 days 11:20:43.636363636,54 days 07:32:34.285714286,1095.0751539856785,0.6803013257664521,0.33515680894647293,1.136729603898039,-0.4234254395414144,29.179157754335684,1.065288866834367,1.067062314540059,-0.021440313939170664,,,0.0005073966097036206,0.1278639456453124,101.29384771423794,0.10746761493251267,0.22620018009109066,0,91,16546.666666666668,,,,
TT,SMA,55,81,0,false,false,1,77,1.6135637081748786,63.1578947368421,3.28856698853417,7.389312052773585,0.9307289255848857,-0.646323541186746,93 days 04:44:12.631578947,0.00459307010475423,0.14154411764705882,0.28125,1.045913654528614,0,11424,11425 days 00:00:00,1000.0,69830.34727360893,6883.034727360893,19461.387818846117,100.0,1566.422093274393,47.54098079396645,1960 days 00:00:00,76,1772.3459970869008,85.93277772216868,-21.908456303026703,16.966187733850965,-9.028189114787637,113 days 05:00:00,58 days 21:25:42.857142857,882.3421220595003,0.637871974151159,0.30559394909387555,1.1272234859131893,-0.410467930450676,29.096707419299683,1.0522008144753563,1.0713007159904533,-0.02137078169975427,,,0.0004726020049635874,0.11909570525082402,68.83034727360958,0.09818089803621133,0.22470293297815605,0,77,16546.666666666668,,,,
TT,SMA,64,76,0,false,false,1,104,1.6135213772840535,59.22330097087378,3.3321319336143236,5.663069402398664,0.9698627505076407,-0.5607360588423647,68 days 12:48:55.922330096,0.0062248186946011275,0.19117647058823528,0.3805147058823529,1.0826456210468034,0,11424,11425 days 00:00:00,1000.0,86486.85913703543,8548.685913703543,19461.387818846117,100.0,2155.8338289482404,47.54098079396646,1548 days 00:00:00,103,2506.582309044432,96.65337913992373,-22.818006832503567,14.589636817994458,-7.301707082157129,87 days 21:14:45.245901640,40 days 10:17:08.571428571,805.6337556115627,0.6615665391373805,0.32211452128469714,1.1327557722974042,-0.373900663005262,29.0339906675635,1.0708305198168875,1.0578291814946617,-0.021504991010187935,,,0.0004921014002236593,0.12400955285636216,85.48685913703574,0.10337490254599024,0.22559411810582286,0,104,16546.666666666668,,,,
TT,SMA,69,85,0,false,false,1,83,1.6127099142442336,63.41463414634146,3.104738549361343,6.765640150475159,0.9129518603224365,-0.6715572736062415,86 days 20:11:42.439024389,0.004955680902497985,0.15257352941176472,0.30330882352941174,1.032257596487938,0,11424,11425 days 00:00:00,1000.0,64919.512746281005,6391.951274628101,19461.387818846117,100.0,1456.169696114513,47.540980793966455,1564 days 00:00:00,82,444.3976914263767,96.1897629409568,-23.781522451547467,15.614297036910726,-8.572031786013156,102 days 06:55:23.076923076,60 days 01:36:00,774.0867689616418,0.6282024833321058,0.29998831593141134,1.1253089290385383,-0.4629961819456142,29.52707285076351,1.0559726586398228,1.065661047027507,-0.02133252223150835,,,0.00046691853180755576,0.11766347001550405,63.919512746280944,0.09641600511360537,0.2254177782499239,0,83,16546.666666666668,,,,
TT,SMA,68,82,0,false,false,1,87,1.6122812253533443,60.46511627906976,3.4327263177514147,7.2366294650511005,1.0227455842909332,-0.391089891475769,82 days 14:13:57.209302324,0.005197421434327155,0.15992647058823528,0.3180147058823529,1.1573286093004516,0,11424,11425 days 00:00:00,1000.0,119502.35768805735,11850.235768805736,19461.387818846117,100.0,2618.9418095174815,47.540980793966455,1576 days 00:00:00,86,3463.445182988653,96.69458495794943,-25.561928229688924,16.8622475668831,-7.484904102456659,100 days 00:55:23.076923076,55 days 21:52:56.470588235,1337.6617733147523,0.6988600537855254,0.34730048403345,1.1407244481397267,-0.41907231126605216,29.26955477422819,1.0650350691543273,1.071067499256616,-0.021332522231508316,,,0.0005208563434142657,0.13125579854039496,118.50235768805706,0.11127225150929232,0.22603434999616384,0,87,16546.666666666668,,,,
TT,SMA,59,77,0,false,false,1,87,1.61156855836788,61.627906976744185,3.327377008676054,6.876043880383897,0.9658389215128796,-0.5702522052290608,82 days 05:51:37.674418605,0.005197421434327155,0.15992647058823528,0.3180147058823529,1.0996614293996305,0,11424,11425 days 00:00:00,1000.0,84634.88498331136,8363.488498331137,19461.387818846117,100.0,1974.8021265578213,47.54098079396646,1554 days 00:00:00,86,2148.096142588911,104.83431373677172,-22.98162237192463,16.134177475165046,-7.993079771840374,103 days 00:27:10.188679246,48 days 21:05:27.272727272,947.5208004735168,0.6587029712758938,0.32043774269217257,1.131839625468068,-0.3594592982474835,28.591038295984756,1.0668824241184154,1.060885060885061,-0.021493703613988682,,,0.0004903421652398014,0.12356622564042995,83.63488498331212,0.10284823029403434,0.22576484707515299,0,87,16546.666666666668,,,,
TT,SMA,77,87,0,false,false,1,102,1.611504180729097,60.396039603960396,3.123097444681297,5.416951883535222,0.91479084166414,-0.6664005043091019,70 days 16:23:45.742574257,0.0061039484286865425,0.1875,0.37316176470588236,1.015678478162854,0,11424,11425 days 00:00:00,1000.0,65923.09161812052,6492.309161812053,19461.387818846117,100.0,2110.6485813971667,47.54098079396646,1329 days 00:00:00,101,855.0432467585488,81.24242906427827,-21.34149160729642,13.539395189420048,-6.9697741579391375,84 days 11:48:11.803278688,49 days 15:00:00,634.3371125877425,0.6295176241388345,0.301166509413178,1.1253155380976467,-0.4769554032224188,29.307634623739695,1.0575104559237127,1.0641176470588234,-0.02131025134798515,,,0.0004685649371021045,0.11807836414973033,64.92309161812064,0.09678705646515584,0.22574003936114628,0,102,16546.666666666668,,,,
TT,SMA,56,86,0,false,false,1,70,1.6107524743659833,62.31884057971014,3.6781126347923054,8.521051926823606,0.9777836854771592,-0.525418157229982,103 days 06:36:31.304347826,0.004170024174053183,0.12867647058823528,0.2555147058823529,1.0964588876427432,0,11424,11425 days 00:00:00,1000.0,93360.21293929972,9236.02129392997,19461.387818846117,100.0,1702.8146115998816,47.54098079396645,1554 days 00:00:00,69,2705.787450917618,91.39317418946843,-23.20006904056796,18.516549858177928,-8.009963882723925,128 days 13:57:12.558139536,61 days 10:09:13.846153846,1299.3394998316246,0.6697251653382683,0.3280476903625775,1.1336999182866814,-0.43453421971295597,28.756664527253772,1.0534379771690368,1.0761904761904761,-0.02144208055893763,,,0.0004993274813672375,0.12583052530454383,92.36021293929993,0.10523759287101253,0.22611821756639242,0,70,16546.666666666668,,,,
TT,SMA,58,83,0,false,false,1,74,1.6086152396787354,61.64383561643836,3.6745944559362163,7.9927709400385565,0.9569427043154857,-0.5732391603423244,97 days 07:53:25.479452055,0.004411764705882353,0.13602941176470587,0.2702205882352941,1.08725192934348,0,11424,11425 days 00:00:00,1000.0,84053.58206474429,8305.35820647443,19461.387818846117,100.0,1650.9900574053938,47.540980793966455,1558 days 00:00:00,73,2249.027752981754,90.37470844457982,-23.20006904056795,18.068935884081153,-8.201065577172761,118 days 21:52:00,62 days 15:25:42.857142857,1106.9117029008564,0.6568809750072587,0.31990410083520465,1.1311204126807506,-0.4469790097353125,28.61467468352,1.0499230216374242,1.0773365183636907,-0.021584616946894227,,,0.0004904279411545885,0.1235878411709563,83.05358206474467,0.10268059097056015,0.22643065567766413,0,74,16546.666666666668,,,,
TT,SMA,56,85,0,false,false,1,72,1.6081417404813676,61.97183098591549,3.7076019868724424,8.103922573050887,0.9574995580677506,-0.5779447217299823,100 days 05:04:13.521126760,0.004290894439967768,0.1323529411764706,0.26286764705882354,1.0725779876096764,0,11424,11425 days 00:00:00,1000.0,83137.81451403828,8213.78145140383,19461.387818846117,100.0,1588.5372512996726,47.540980793966455,1555 days 00:00:00,71,2224.5244946288876,89.58354556715028,-22.12432963995367,17.99611553699326,-8.01668818300334,122 days 20:10:54.545454546,63 days 08:00:00,1125.5392960480194,0.6569176647951204,0.31905612609369366,1.1311249032854667,-0.4478677037483597,28.971859526089137,1.0505988367634795,1.0766477781091561,-0.021442080558937465,,,0.0004887648753957014,0.12316874859971674,82.13781451403787,0.10241418297295612,0.2256502143716105,0,72,16546.666666666668,,,,
TT,SMA,63,79,0,false,false,1,86,1.6078495140305133,60.0,3.731499245167332,7.105486059718424,0.9815347859821952,-0.5242322050046867,83 days 09:52:56.470588235,0.005136986301369863,0.15808823529411764,0.31433823529411764,1.123293752087839,0,11424,11425 days 00:00:00,1000.0,93591.01570121066,9259.101570121067,19461.387818846117,100.0,2072.253673083339,47.540980793966455,1506 days 00:00:00,85,2712.4766303566284,105.51997496987356,-24.41757881864693,16.800000416875626,-7.436285476017376,102 days 12:14:07.058823530,54 days 18:21:10.588235294,1057.394577304165,0.6697890212431642,0.3282394999250546,1.1342643291149999,-0.3818329135635607,28.81139930316078,1.0649745416460477,1.0650623885918005,-0.02145479754465349,,,0.0004995757116633558,0.12589307933916566,92.59101570121057,0.10529778707846171,0.226209059319532,0,86,16546.666666666668,,,,
TT,SMA,76,86,0,false,false,1,103,1.6074093628616193,60.78431372549019,3.0537945710422436,5.264720446006445,0.8888396531481789,-0.7133261384598405,69 days 21:38:49.411764705,0.0061643835616438354,0.18933823529411764,0.37683823529411764,0.9968128785637203,0,11424,11425 days 00:00:00,1000.0,56790.71196959238,5579.071196959238,19461.387818846117,100.0,1879.2322187188142,47.54098079396646,1529 days 00:00:00,102,473.4320976287563,85.22663277493439,-20.887463480467687,13.201203147269228,-7.036827740950866,82 days 18:58:03.870967742,49 days 22:12:00,542.3262732545454,0.6123503076282567,0.28973845329359976,1.1217121572576485,-0.48239008053731625,29.389394961741253,1.0597752207165063,1.0584434654919237,-0.021370781699754204,,,0.00045529498329857795,0.11473433579124165,55.79071196959236,0.0931856108135607,0.2254964074959566,0,103,16546.666666666668,,,,
TT,SMA,79,88,0,false,false,1,105,1.6064873328082327,58.65384615384615,3.4342959992567357,5.611737647642873,0.9631150045427287,-0.560183228302425,68 days 18:27:41.538461538,0.00628525382755842,0.19301470588235295,0.38419117647058826,1.0831478915487165,0,11424,11425 days 00:00:00,1000.0,86594.44763239412,8559.444763239411,19461.387818846117,100.0,2374.476230604369,47.54098079396646,1341 days 00:00:00,104,1105.2798532642482,79.2378414966007,-20.958437201812156,14.322930694068889,-6.746001325194033,85 days 02:21:38.360655738,45 days 14:30:41.860465116,812.3958440300953,0.657275162304245,0.32221086059779547,1.1317777114054623,-0.32001723443669927,29.38663692640305,1.0661039563916037,1.0616016427104722,-0.02137078169975421,,,0.0004945140400164922,0.12461753808415604,85.59444763239479,0.10340515907520542,0.22818027958664072,0,105,16546.666666666668,,,,
