Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-06-22,8.818407637254522,1.6249056380786098,1.0053069177113931,2.952081802264898,4.166521252011074,13.527666139833311
2025-06-23,8.070895110943129,1.581375338599944,0.988137502782414,3.2038046684464967,4.264061751207454,15.354536872589865
2025-06-24,8.845647607122379,1.4512815836906259,1.0069086187200762,2.8345103410156014,3.7111670034884012,13.837210387414265
2025-06-25,8.882857174286361,1.5898699800226606,0.9787977109178079,2.877121320230591,3.8065879009807766,16.339445365309903
2025-06-26,8.623607689848232,1.6561444042877445,0.9533967948665685,2.70964054667493,4.006398343360686,16.64271278239568
2025-06-27,8.503257261965874,1.714474413565301,0.9391926189877732,2.6833166875412786,3.9063010019396596,17.1199360341126
2025-06-28,8.096301112030792,1.9272007889012264,0.914304060308634,2.6116278170509535,3.782285301393034,18.031040402158865
2025-06-29,8.910313048089545,1.8333381271765992,0.9233992001890886,2.6058357463564144,4.037320368450397,18.932951566351328
2025-06-30,8.44965254678675,1.6382119521632288,0.8405805239598296,2.7018890383670158,3.765964900600925,19.426100288483436
2025-07-01,8.916693320020714,1.7949595191899232,0.7999511877704015,2.5672169731346757,4.0133754941549995,21.454768319499234
2025-07-02,10.227487558455588,1.938645182095905,0.8681944490977553,2.74254208704319,4.1679215157061344,19.984997089198636
2025-07-03,11.12301722209063,1.811652845797224,0.8694377192563031,2.8941675607885693,4.4841597600198275,22.24150633664516
2025-07-04,11.35188757053376,1.8564287633969827,0.8669287284485934,2.9860078306590183,4.3135905617090655,23.71621352642952
2025-07-05,11.815695212617346,1.7576280415092613,0.9394606954796427,2.982670277814622,4.408072443990371,24.032337277261288
2025-07-06,13.262195159829917,1.7011258519817438,0.8140816498469782,2.9428592643742406,4.439982159678736,26.538395386525515
2025-07-07,12.925874688014382,1.5149031063783551,0.7491492600605527,3.032626735536561,4.684024548579803,27.259418980826666
2025-07-08,12.771187309190083,1.467760713925254,0.796318635500988,2.8849234818850764,4.458317881219494,27.48702749691202
2025-07-09,13.144705788518044,1.7268322773458051,0.7812698790314382,2.6709599130051265,4.793468910132126,26.025478930737854
2025-07-10,12.334640302019425,1.587868066741518,0.8241516596519687,2.7829353745366117,4.7059401414403155,26.21923164602096
2025-07-11,12.050642778126406,1.4144764660513305,0.8899218072484065,2.631391518914279,5.090338637178634,27.111757732947755
2025-07-12,12.247699221002138,1.4629391220311978,0.8507560480944772,2.547466564925065,5.391706747263553,31.007796626975434
2025-07-13,13.597490897326587,1.502367213679818,0.8440688465467305,2.333293190715048,5.117022915381449,33.285541670923905
2025-07-14,14.284283825333894,1.4278871819518386,0.8948326985964778,2.363220862227804,5.347875270701704,33.11130125750269
2025-07-15,13.088291702231732,1.4365498549692672,0.8806435262337194,2.3184553498991147,4.860481504756771,31.444954529536815
2025-07-16,14.408164560677887,1.371216189579777,0.7560758452072549,2.4090261865404723,5.299513463185324,30.9259515682382
2025-07-17,14.076672448296499,1.4756311641216746,0.8121841475894406,2.219191987574523,5.12740643162656,33.08030305592968
2025-07-18,13.633206801386459,1.6345953527893187,0.891655784788591,2.2761383491853104,5.104313272421816,33.36583147712365
2025-07-19,14.465961446430171,1.5851466611333067,0.7466409991175308,2.2233848131171814,4.566182508758476,32.819447016305645
2025-07-20,13.882304842981982,1.4948254354382153,0.7351620353856332,2.2604299463614907,4.928627116022108,33.96052970195709
2025-07-21,12.894598377969954,1.5348261442116604,0.7837816383437078,2.278013784520147,4.7822065898979105,32.95623555550826
2025-07-22,17.38078353117864,1.490994674860755,0.7902872523810448,2.4399741371940875,4.847190470314232,37.95538277897048
2025-07-23,18.50678474778019,1.5057891407306139,0.7475214033498936,2.149343168932014,4.845542083611127,39.54912487127342
2025-07-24,19.335854324508187,1.4428661383304717,0.7902996260948748,2.038083773112993,5.010443563398001,36.36972302450279
2025-07-25,20.720670778384722,1.3829992733980154,0.8581534974573901,2.1125747454292245,5.225195600748953,37.60443956175429
2025-07-26,19.921507067359506,1.6391840996093536,0.7363378274466552,2.1435252139588292,5.247367172224029,37.77641149839599
2025-07-27,22.661061529197365,1.6552386500286973,0.7208699400461666,2.207956069166493,4.999799829643676,36.0917947685164
2025-07-28,19.846454918625128,1.681966004909543,0.7737368681561007,2.1259845806143582,4.7921967790541045,33.266485178000714
2025-07-29,22.001116564219846,1.6129544220525704,0.7796597005209521,2.179633329419241,5.720279269271687,33.37875944597533
2025-07-30,22.559771335051742,1.5490337217057908,0.7262708925651618,1.93674365412713,5.8054005798404535,31.434216054818652
2025-07-31,22.63035925926905,1.5413456692267313,0.8159294721976033,1.8699932497376857,6.376789374273325,33.26848484644343
2025-08-01,23.10814805685802,1.5622549998162316,0.8124922139284572,1.7407523244096565,6.011903211791569,35.37643249882579
2025-08-02,29.08990932460349,1.5876325303193666,0.7314997211816608,1.774099120514061,5.679912394004628,36.771137238449846
2025-08-03,27.905747571844508,1.5433953033885979,0.7015109267306844,1.7359947970550198,5.545321851512067,40.995942342895326
2025-08-04,29.06073435610398,1.501497116426134,0.7298763683071805,1.6838780226415653,5.527913643647159,45.275720675022775
2025-08-05,29.25877552861128,1.341285348763674,0.722194622390968,1.841240575628158,5.428725786277266,51.32675524516008
2025-08-06,31.187706888733413,1.3931241061292092,0.7129304393094763,1.9724351732416505,4.741700022750776,46.012955100486465
2025-08-07,29.787030669028848,1.4305734563883865,0.740556872131794,1.8649901543080272,4.326935686742479,47.85569300655601
2025-08-08,34.18847322083738,1.5074969308662571,0.739777168641269,1.9685974814670446,4.645447201362479,50.52783383423808
2025-08-09,36.328223253707435,1.4940309941574639,0.7699454526518955,1.9376054813657517,4.485539935599628,47.895386491675836
2025-08-10,34.82466555745578,1.5154330490563854,0.7875908214069914,2.002082117481739,4.460501976882021,49.629936901577445
2025-08-11,33.444027877414776,1.4932283619016982,0.701448543854905,1.8717533781336757,4.573441932965746,47.50791400005106
2025-08-12,32.544523376302116,1.2680471451844446,0.7707623289449167,1.9410899516405384,4.207843577561824,48.96935543071442
2025-08-13,30.093026756452623,1.2664895906278326,0.753673159865019,1.7434991721584079,3.82520425130501,47.885135639976056
2025-08-14,28.99146436036483,1.2408739529250792,0.7090580432501398,1.6267086651709222,3.782734441948745,49.780877478367735
2025-08-15,28.675486760804944,1.2088007509059675,0.7042465228844007,1.5757447207033226,3.8642343688790146,48.949793505995615
2025-08-16,30.328171608410933,1.0983963221748185,0.7636062042915404,1.7497679536535506,3.830924008717297,45.48145734863221
2025-08-17,32.83640832673478,1.0697753802119123,0.817320930869156,1.7667513299829347,3.232772617551957,49.14449012133385
2025-08-18,33.51332255292287,1.1200854812724326,0.9028745947680269,1.5787420414729836,3.212422075970248,47.34806436084669
2025-08-19,34.08869087642147,1.1743758787275413,0.9104684549666531,1.70244490957235,3.278052269939013,50.40490402434254
2025-08-20,30.63257761920441,1.1316696041120626,0.9707349371716156,1.4578738460110874,3.7246767254215,50.02077570322855
2025-08-21,31.538865122117606,1.13285665372321,0.9816661356651516,1.663074551153555,3.4516736610321286,51.883877024920174
2025-08-22,31.24798820394913,1.0761345625415535,1.0324922077909295,1.7335963705841628,3.4345267894438156,48.55708481917342
2025-08-23,36.51628048005589,1.153617750436001,1.086997055980192,1.7013792493743203,3.412679080773362,45.39236555053515
2025-08-24,36.245177665005286,1.0724093407569084,1.1216219068529496,1.7149951934855094,3.421088278415349,44.70268217945433
2025-08-25,38.47572940728832,1.0817536850766494,1.0715738439571931,1.7815962269987862,3.382889831321262,40.27643326182199
2025-08-26,36.34471040072856,1.0268733643194483,1.1413366567170204,2.013089597865463,3.5367894679045633,39.11715989279097
2025-08-27,32.79554240068544,1.0540864122689346,1.1104321524086904,1.738626231756238,4.05500520012092,44.109857750687524
2025-08-28,33.29957569436987,1.016759041969091,1.0709701068796642,1.7600599864839075,4.057678536362794,48.62084750623574
2025-08-29,35.60862166821121,1.0227573324462453,1.112404927131051,1.8988804949355664,4.383721898569548,48.346478723828845
2025-08-30,33.41196553636414,1.017066621597678,1.1488227410105527,1.853485588816907,4.055298881040345,45.00456499408491
2025-08-31,34.94902879589979,1.0491307532015877,1.072920972265424,1.8534710491462205,4.0988472658084465,42.089315085056214
2025-09-01,34.99802330164809,1.0216469976349167,1.1935821361366663,1.7783585397214363,4.307421060315206,44.15185329760962
2025-09-02,36.517275676608186,1.0276945375297069,1.1858513926740832,1.82681450572007,4.594305089614616,40.761173146478626
2025-09-03,35.380278715118294,1.019585026291127,1.246559656983981,1.6901292503893985,4.403915969263976,42.26742437363396
2025-09-04,38.23421632769676,0.9532662372166611,1.2810524396621437,1.6784049701006336,5.048727568503933,43.60543330448588
2025-09-05,36.7689119425663,0.9643899846847406,1.3052134338501191,1.7600039536461645,5.19064456240803,42.701255579551336
2025-09-06,37.5355007874105,1.0551454836000562,1.345715967232959,1.6206021530165549,4.832482221845539,43.09674088234537
2025-09-07,36.65633714750569,1.144345548895578,1.3663470259643054,1.6277981820801248,4.784564165357937,41.602471269366994
2025-09-08,34.9891731265421,1.182646548996304,1.4172171781292708,1.7461169064421125,5.037402988199625,42.07040931983163
2025-09-09,33.17606252844836,1.1149689941480143,1.435971295643088,1.7585754171489205,5.395532233141518,46.342642258926006
2025-09-10,28.969961890548962,1.1576521599738505,1.6113253925124114,1.663734980363375,5.0575082057529945,43.24930252992281
2025-09-11,29.099095328462255,1.137517036641768,1.4368486238514346,1.5444589900674999,4.811341897931296,41.0619548520887
2025-09-12,30.822969760800277,1.1735268513655612,1.597320442709911,1.5003689179545872,4.568423367092449,42.97590815863719
2025-09-13,37.1478667071046,1.0868995745703138,1.7248973862994303,1.4178583884582152,4.3295097368892925,42.31333401394264
2025-09-14,41.850315226011446,1.018124508709045,1.8158423962746546,1.4439705146399806,4.381021570667911,45.407121961496834
2025-09-15,44.50201595575811,0.9321915505146747,1.5096082005455749,1.5956243853539271,4.809654619136188,49.870677128017725
2025-09-16,46.27393537756974,0.8678970521298334,1.4295783252271614,1.6852581455424747,4.962275479320921,49.81416680090797
2025-09-17,41.70650114716112,0.9196645451465615,1.4716012672855239,1.8431238441735707,4.8045830972398464,54.20737392202443
2025-09-18,39.470366134342754,0.9328969856101181,1.415666657316243,1.886154987325472,4.900676724169905,51.91582877403287
2025-09-19,40.78389562832529,0.9087106880841808,1.5218084714144837,1.6952163243199745,4.5942832824272415,52.775796583270356
2025-09-20,39.42460235713807,0.9014763928685907,1.4553312975773534,1.8497242138029872,4.642092191289306,54.271745561114614
2025-09-21,38.147794674717055,0.8657133852616827,1.6160924649929262,1.9988572458748841,5.05345505572533,56.53964178353445
2025-09-22,34.515336347086134,0.849537472452028,1.7250934729451395,2.0462173971327364,5.029585994269631,56.05495455353851
2025-09-23,36.05776565530727,0.8619308802078518,1.6763248947507048,1.9126542204498358,5.352222582358759,52.44693893951642
2025-09-24,42.026764731921986,0.8772652769526773,1.7510480231038719,1.8994039765749862,5.3706291622188385,44.69215368654862
2025-09-25,41.03736931217374,0.8974324199872594,1.6641196394168263,1.8573697209358104,5.946354962425651,42.82434943468099
2025-09-26,36.98331861449973,0.8900211381675927,1.730502093909437,1.9395350979238968,5.969856924219275,41.06757965910811
2025-09-27,33.8610536861194,0.8984567089578953,2.0483195852572713,1.8046929339944782,5.967693011944928,42.03853357620523
2025-09-28,35.51806568016655,0.9586177353578331,1.877355212141188,1.6824686920522605,6.288121649619294,41.0940787746096
2025-09-29,35.734262753964735,0.9729831702740876,1.908047284532086,1.7741565987999552,6.374757117769831,47.64283963518237
2025-09-30,38.14324240823113,0.9944650782745477,1.8366326963324957,1.782088847259209,6.1492802029475735,50.893766194944725
2025-10-01,35.39389525756081,0.987084749136058,1.966529123253723,1.8622015255958355,6.298827816502252,50.9206788752109
2025-10-02,38.67767244020819,0.957569536669362,1.9364312975118156,1.9189716562100905,5.940463150578165,45.14279671512356
2025-10-03,39.56385639216184,0.9605325677758266,2.019104144323539,1.8046659227748119,5.95503490867721,48.100308219329825
2025-10-04,42.02127629538733,0.8963805654046338,1.9415768877066215,1.9712461174774836,6.1968982250249995,48.76703459528901
2025-10-05,41.50188819261443,0.8748172451770568,1.8711159919180986,1.9296677101598783,6.529353979577046,48.732012751960795
2025-10-06,42.919996272410316,0.8851222519898991,1.8453951290624138,1.854574177764768,6.503564143647178,50.06478826294318
2025-10-07,48.4963350991261,0.8369331700017477,1.8635142313009638,1.9013154192394615,6.405432286755293,53.25719171826933
2025-10-08,49.13516605898263,0.8665710647819188,2.018060238009385,1.7741560494304633,6.364888800995603,51.81006211669174
2025-10-09,52.34969219705293,0.9828614550284764,1.9536397242185788,1.7118192591511066,5.999156446200084,49.93377627360381
2025-10-10,54.67535315843514,0.8849338252118556,1.9004104043764245,1.6132229333093437,6.142237130446127,50.029594303013944
2025-10-11,55.16629368178721,0.8343582550195064,1.7845703019319301,1.450183938832827,6.185955461755727,50.23676758029689
2025-10-12,55.34677806550997,0.8251836330018915,1.885102563649392,1.3798689209730588,6.105010264912315,50.32447792489812
2025-10-13,54.21627795517103,0.7800213391045652,1.921353886982368,1.4247192313941859,7.075890007771376,55.29166620442883
2025-10-14,55.00202383292231,0.750193158891881,1.920878998315547,1.3889113918678282,7.216404985493646,57.78722664843712
2025-10-15,56.17126636623311,0.7432483347853314,1.844119921340978,1.496554944301192,7.516375581565043,55.6380059443993
2025-10-16,58.09558698178345,0.7422656005442885,1.9742632578467576,1.3709287787549687,8.249451117316191,52.90412036537199
2025-10-17,59.66812591927928,0.6891950261508495,2.011868290499232,1.4728134752058257,8.107127216462255,54.0166581084917
2025-10-18,52.00006887810103,0.7200398290421499,2.165747783870681,1.3005934613153278,8.329329659856343,57.76867962636449
2025-10-19,55.134322913588456,0.7903574787267312,2.302413086443432,1.353944747651365,8.515350420800084,58.333292144743716
2025-10-20,47.402259110969,0.8254366504428939,2.251482721092574,1.2903673995666296,8.524033372467782,56.10851590774913
2025-10-21,51.978822641853135,0.8018110115676677,2.3487078243891504,1.2013790972489786,8.477879872516501,62.725050231923106
2025-10-22,51.88931766904385,0.7920332242746487,2.3921244075631813,1.18640117634568,8.613221476628496,71.02071205130223
2025-10-23,53.348828305650564,0.8142965353326206,2.2194792961728305,1.1527393849752132,9.372318955743259,67.21930271770658
2025-10-24,55.13158146311367,0.8309102928804825,2.342748099037978,1.2599326000826054,8.913699545685,62.073255195817985
2025-10-25,54.740788135173204,0.6986954736570413,2.4140866740752243,1.2594761533794472,9.550934687907299,67.20950708269521
2025-10-26,51.82057158996723,0.6384424518585843,2.6426941905560204,1.2614522275023676,9.543639272212173,76.70603770985194
2025-10-27,52.82261144444462,0.6082085391631175,2.6979441518481537,1.1440210577283256,10.060352462655475,78.93478756694005
2025-10-28,54.973160014075305,0.577960211156896,2.9489477679905685,1.1006528788475054,9.141537152187874,87.7277930828949
2025-10-29,52.447632404417384,0.5891334698145396,2.90660686784822,0.9800504420536068,8.618030110756854,84.64938968619107
