timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-06-29,55.50679833606104,50.70986626098629,45.210616876369485,59.32624906641819,53.55689716080013,47.14715835514835
2025-06-30,55.429367313608786,51.10431983686525,44.854170650690975,59.319712452787286,52.70025168182476,47.58713053532586
2025-07-01,55.34898571476953,51.22478084741942,44.70009207925067,58.74700372255198,52.60234222534249,48.04874440363523
2025-07-02,55.3505707831463,51.490854201258756,44.52710511872864,58.671180645739696,53.112500573202325,48.14927653218486
2025-07-03,55.487589404386455,50.940609343247836,44.60763146156593,58.357274647361564,53.61312499994355,47.77420189427319
2025-07-04,55.33276151328678,50.79570354246557,45.033856830791684,58.22917399751342,53.47302432569205,48.11189075606961
2025-07-05,54.986747867748335,51.00291586734382,44.85529461601116,56.83557670061638,53.79031246171586,47.84409349120266
2025-07-06,54.23091292291825,50.567362520825256,44.991927461924384,57.57767084285422,54.63787619142448,48.84446194694937
2025-07-07,53.955919197009926,50.03214064578136,45.344438659201856,57.66593993291645,55.43901662073835,49.00161534620851
2025-07-08,54.35126501729639,50.081029480637255,45.748633719359326,57.53421297885115,54.997428038345724,50.068255341767575
2025-07-09,54.632353119582284,50.19920859058578,46.33567717173464,57.450490544703285,55.440576590705454,50.140383677079754
2025-07-10,54.749806659925916,50.097803905113096,45.71819534198428,57.65246756057097,56.556839819455845,50.14860285236892
2025-07-11,54.83941833809012,50.74213103781787,44.761344147832595,58.27078114093863,56.46221143605729,50.612849251612985
2025-07-12,54.802989605099235,49.69158549465031,44.928889745250906,59.48179826830831,56.24086937782329,50.37857026443721
2025-07-13,55.898751009852425,49.408255207779,45.070332337715854,59.43054593730555,56.358805486626174,49.7953338297813
2025-07-14,56.06004134724596,49.08781700253664,45.18007112114529,60.05307305127554,56.77214011394757,49.618258970304566
2025-07-15,56.236602349160506,49.131873242611675,44.08063599095847,59.25038743939624,57.407407535076764,49.000564237373936
2025-07-16,56.129511935390305,48.57465442626398,44.49157498536052,60.01079139391784,57.012621583930176,48.744494406739214
2025-07-17,56.17529888847275,49.06586459473462,43.98224375293038,59.35431175825435,56.330160306754344,49.382801924054
2025-07-18,56.85388692869912,49.36762324224737,43.80813208419202,59.120312913459884,55.97387323078902,48.68244104845371
2025-07-19,57.45554776253021,49.94776030706197,44.23639890167602,58.13261845156617,56.31845783732749,49.10067822527222
2025-07-20,57.48187079689315,49.6239496085294,43.9418948672865,59.263365051623346,57.28248450533631,49.06870346075581
2025-07-21,57.527921127687314,48.6298819630158,43.38005390175159,59.8447949839128,57.53879742299846,48.99324444130731
2025-07-22,57.434191853062764,48.9781345817979,43.165831970394855,60.14728125754254,56.21687704980081,47.20574946602152
2025-07-23,56.8830647489994,48.59092487439765,43.22317129996373,60.87305234765798,55.94793178708608,47.18503075928635
2025-07-24,56.96963093157453,49.008004961359724,43.20572647297611,60.19760052727506,56.39180695403557,47.92173001892085
2025-07-25,57.49497235083864,48.80627945393021,42.37706700493511,59.927140569431934,57.28679765367675,47.74529811756358
2025-07-26,58.38136407057958,48.965469336464224,42.887089297048185,60.61490735033358,57.80839959388217,47.954208768211494
2025-07-27,58.72390734015812,48.70135422314212,42.97423703326856,60.83080846065755,56.69343456819759,48.06849327801974
2025-07-28,58.288879379074146,47.88867691766764,43.65580225998365,61.41209759883083,57.53135093000811,48.29283251615929
2025-07-29,59.1185335295572,47.01849192508361,43.153518790890764,60.627477975527846,57.587763940211694,48.63974966523656
2025-07-30,59.327285926127075,46.836709967350046,43.17028063086447,60.15906880952867,57.83701757913342,48.048163506828935
2025-07-31,59.311953128757935,46.427623663495744,43.49014612565523,60.951020471906354,57.849396217923335,47.234532609774625
2025-08-01,59.41223626388053,46.39142554129249,43.95895171163445,59.491529490709745,57.92589389381515,47.220244646211206
2025-08-02,59.37958216200059,46.893670001172126,44.33914274836157,60.15430722725493,58.532346777437134,48.083802379942036
2025-08-03,58.64976964641051,47.477450874434595,43.809527775883325,61.12966593486718,57.84749488568092,47.65882396856828
2025-08-04,59.44607265441871,47.4864092288432,43.76852552326237,61.57514488639057,58.576861495267856,48.66719161266571
2025-08-05,59.039294600958016,47.553821925706735,44.13377251299254,61.55264606652607,58.79761116751888,48.05692252920061
2025-08-06,58.94686952181226,47.53389300819733,43.9335529331612,61.06402305386364,58.322775784720456,48.880000400272955
2025-08-07,58.63685356206414,47.245367332954274,42.72875043773823,61.05466872391277,58.82367900655861,48.47217785224746
2025-08-08,58.05177203793724,47.55149387890836,42.503156709117164,61.044252979696246,59.831221051020634,48.157352756086574
2025-08-09,58.235892128149025,48.115949347311854,43.06790243090736,60.53977710747628,60.064317715569025,48.88524673938417
2025-08-10,58.3425707449697,47.94472149186053,43.00984635947431,60.72952981735141,59.32953990522648,49.86256977853441
2025-08-11,57.79674871582259,48.26189848380235,43.70734198306229,61.46042001834347,58.85074088214571,50.98161246801794
2025-08-12,57.117253480822136,47.874305783098045,44.0496120940457,60.259155447372244,58.245283257755275,50.85229331487932
2025-08-13,57.217509003019316,47.91243372537965,44.70044362033236,60.51294198679094,58.60571959491325,50.98902992732497
2025-08-14,58.01697775696751,47.36471405561607,44.720476081961216,61.34218762153912,59.133002823035234,50.48944213730836
2025-08-15,57.82139377865388,47.5242574244552,45.54383608114044,61.08504298274982,59.01439388561319,50.91696990455111
2025-08-16,57.184924410245635,47.982740273388245,45.192196893067795,61.77000156746282,58.92088756114925,51.268725017133676
2025-08-17,57.97105438382624,48.43373670831293,44.74016504348221,62.793077107686756,58.57575786795751,51.91264219350139
2025-08-18,58.43967882720393,48.768169475362846,44.877372060895944,63.23986745998584,59.39280135157252,51.851320968847716
2025-08-19,57.57499207428893,49.21158291926146,44.86122133778167,64.18753838367905,59.93086720090036,51.693752995067875
2025-08-20,57.85580193951095,49.170866692759496,44.844944843193694,63.43751627100417,58.842205957692734,52.10544802992305
2025-08-21,58.45528943601037,48.665789667558585,44.01246706888874,63.76206890803284,59.39508763240291,52.127716061157656
2025-08-22,57.10631108021497,49.13678607151083,44.64456146548735,63.78813163381847,60.00210253530649,51.72502016605989
2025-08-23,57.62669477103121,49.307899767651755,45.35643324431681,64.46953161850298,60.66790929782436,51.61831359973828
2025-08-24,57.5750204243542,49.68986847463947,45.54175831625332,64.41228667766781,60.14329520729664,51.080106616515515
2025-08-25,56.526679587553645,50.0967196301892,45.75239509844988,63.87099278252032,59.47947798019064,51.622126060186126
2025-08-26,56.49860691838444,49.8006614490199,45.39180829036956,63.2189849769107,59.71114501762147,51.13081683217065
2025-08-27,56.20307542558494,49.73078817157611,45.709888584156836,63.41715979955036,60.03754441525562,51.008999113045334
2025-08-28,55.593481888368366,51.00403769105022,45.2711154218872,63.86463360618842,60.948205893628,50.31179248167053
2025-08-29,55.14160646223259,50.61434206976024,45.169197836163185,64.04685783418074,61.265905386742425,50.604433981898296
2025-08-30,55.877042959064084,50.918537347957596,45.16024337414944,64.10271873875533,61.12078771025893,50.69441203120881
2025-08-31,55.440710558518774,51.238500109864766,45.225385929827674,64.45974749768416,61.537702082921626,51.18591808276986
2025-09-01,54.74696502050904,51.81076763054496,44.932074650998366,63.759448680735915,61.9892149551015,51.43282759779949
2025-09-02,55.28434204923734,53.21512443592804,45.001953738426685,64.29706765993588,62.79555460101052,51.78513634914588
2025-09-03,55.026633004847994,52.786416774519125,45.424389042302934,64.42204514022488,62.47000855381877,50.851615481717204
2025-09-04,54.58923068861559,52.41335813397933,45.20339965467123,64.53904142039188,62.78011435977437,51.52812818241133
2025-09-05,54.066461384457405,51.298032298812586,45.062647910782076,64.3898475567988,61.81021808943332,51.10325744070785
2025-09-06,54.48302356566896,51.334180914352764,45.33717606169655,64.91573102612911,61.60922280376775,50.7298174898521
2025-09-07,55.14352162366836,50.41197488674943,45.90292736721817,64.36761361647596,62.01954459294513,50.79568204057982
2025-09-08,55.678063024629516,50.104958330687275,45.56112028401487,63.89704481071303,63.08517237846841,51.179027780753884
2025-09-09,55.67317545956657,49.75357146249493,45.949381677291704,64.1363301683237,63.538291337465196,51.20836072763682
2025-09-10,56.21911018906925,49.71568992406895,45.97677456714988,63.86784190442511,64.17844573487916,51.44560988723699
2025-09-11,56.72619029307734,49.55787002252474,46.18685229787146,63.59172763537335,63.4450430768493,51.41923081916323
2025-09-12,56.60610913846219,48.28809590126635,45.55148283508175,63.64018553085709,63.163270079516856,51.532033334830636
2025-09-13,56.1493147899795,47.789772716958026,45.49999924921303,63.85915880074107,62.29774792327114,51.42564928665317
2025-09-14,56.18325654115982,48.1331205649459,44.51252926925006,63.471017501077014,62.98359881212327,51.683219195571816
2025-09-15,56.15295307423411,48.12259804565126,44.510477777722784,64.76337850750036,62.61343485431805,51.3963275607748
2025-09-16,56.976446843213196,47.891376491542566,45.18621609411168,65.51923705692296,63.51574517712283,51.218231577102586
2025-09-17,55.94282842301096,48.655062139101496,45.51100662466774,65.40559105927166,63.31864926722236,51.63085639275958
2025-09-18,57.19827249268033,49.70764134557335,46.69213062351857,65.04848566720324,64.153396344585,50.25061266261486
2025-09-19,56.93943240849661,49.75512306999364,46.67850766716133,64.70491607263746,64.19960640408607,50.24816532998552
2025-09-20,56.720948950248555,49.68711610445077,46.590991528054786,65.55513019599525,64.86776849644967,50.576906338699196
2025-09-21,56.71932253959307,49.273287571377715,46.49715190988584,65.35457358603789,64.96784136558364,50.83931953115026
2025-09-22,56.540129493915295,50.13215035742331,46.60916223396462,65.59915164627316,64.01789303841124,51.16288278493278
2025-09-23,56.8531599997322,50.21378893843916,46.96947708269194,65.71283880225926,63.946776791226284,51.431734613427295
2025-09-24,56.84918936469153,49.81628000107138,47.71204572212254,65.98827526639586,63.788082951361154,51.97222148237189
2025-09-25,56.190025150553296,49.64436263290976,47.19872550753465,66.50524702358592,64.32574963175003,52.569270759138654
2025-09-26,55.53717686879341,49.518072613609235,48.14449737890236,66.68778642485319,63.80588340682869,52.678375991579095
2025-09-27,55.714749939259214,49.31528632380205,47.98662618762895,66.98624838533428,64.24944700522694,52.960424967231795
2025-09-28,55.05238856448088,48.66042145587735,48.45451825166551,66.62870316399766,64.07142957861677,52.651026553261296
2025-09-29,54.88943829407637,47.503057096582594,48.155480221392466,66.2627479187721,64.14567159201108,52.87731086403392
2025-09-30,55.29774197219343,47.05463610704682,48.570148015255604,66.34444089044443,64.87003889816478,54.493013051682844
2025-10-01,55.33440815573944,46.95126125375615,47.553475498953574,66.49756834579765,65.22235516917456,54.37007128335803
2025-10-02,54.21479310546205,46.33164122134862,47.41647294841271,67.76015168812823,65.1952765083591,53.73654046486277
2025-10-03,54.441245147411436,45.704392901256256,46.68903364624863,67.7840637379025,64.49881396698618,54.300773222684825
2025-10-04,54.87225557967822,45.29362445255202,47.32951291727949,68.54454122758474,65.19923972642522,55.803183645212755
2025-10-05,54.5278659156098,46.030582885954566,47.761133003266146,68.5887375692364,64.77633091945496,56.56088467613697
2025-10-06,54.41212702909539,45.53720195009032,48.31549425694504,69.29512916645363,64.30945674036815,56.915446775267576
2025-10-07,54.27965873238579,45.173299794431934,48.44859825312253,68.83735950526747,64.22074292827668,57.69266028708725
2025-10-08,54.42165754355739,44.714176881452076,48.755306930167016,69.09741847532526,64.94437089560557,56.731114774408375
2025-10-09,54.796489466496325,45.13202068895875,49.923058894364324,69.29388192919438,64.16243624039934,57.29129912153577
2025-10-10,54.1673219859352,44.794174810098916,49.85524712370481,70.17661329292095,65.16541921982922,57.04221947128018
2025-10-11,54.771101731463986,44.20618067367519,49.50625773668319,68.74873801826982,64.45968167967546,56.298639082720726
2025-10-12,54.31148638610174,44.56595992709991,49.323707442491795,69.09198918799696,64.88767647704496,55.61285819357487
2025-10-13,55.16479037284761,45.15290756994022,49.469372593237395,69.48224405596665,63.933116636963426,54.50887513058221
2025-10-14,55.700664785324086,44.86433072808272,48.84962215160875,69.81718347005966,64.70328436206088,54.744439098877024
2025-10-15,56.52017322457793,45.48960259510482,48.856063593451566,69.77630071371135,64.13505675443201,53.82818560867814
2025-10-16,56.39987734406766,45.61167033290576,48.363947788268,69.74563325805153,63.136443756183226,54.49208984536832
2025-10-17,57.30792497987391,45.657530846632596,47.68859880427909,70.6393704605649,63.78940677161451,54.78836422035883
2025-10-18,57.03311848173649,44.95416054524157,47.24289593547784,69.97215853305075,63.46748723642903,54.64179957500288
2025-10-19,58.21554544331309,45.67948703696465,47.45360683238147,68.9579182250633,63.4547756552908,54.07296247682117
2025-10-20,58.93100777813068,44.78666627557657,47.290798361187235,67.81624793817936,63.775223552592365,54.32905786657734
2025-10-21,58.55677346211915,44.95620611705459,46.899753325722955,68.03777547167863,63.222006120848626,53.59788887116488
2025-10-22,59.368243493303396,45.116932066626894,47.059061902591594,67.57340519861764,63.87903957781726,54.27418997996175
2025-10-23,59.79584262793675,44.53556564598526,47.58421071472138,67.79428466374081,63.513327215280825,54.58835126912887
2025-10-24,59.34276165977878,44.313542274334424,47.80929987143129,67.49163539600013,63.58763050752889,55.47442800082895
2025-10-25,59.11480824518755,44.017947582590956,47.8759638938964,67.52693462154195,63.91002408457335,56.153157343320586
2025-10-26,59.34857939935909,43.66312993194523,48.71254092282968,68.82232874439352,62.45237683665516,56.74037726770937
2025-10-27,59.58277034120933,43.26550020152484,49.2515115545603,68.68239294170884,62.71896735145533,57.831396703113235
