timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-07-02,56.64833863757742,43.85282263291877,47.979663405053515,48.577206973822896,47.13868406020812,53.006903893987776
2025-07-03,56.490110210114906,44.16160178281609,48.329364696477526,48.8878492833421,47.93790869482003,53.29222532360852
2025-07-04,55.96526449056855,44.57335650844804,48.14756020219791,49.19303879184809,48.37331413239007,52.48572412328049
2025-07-05,55.67381635488504,45.140155164301746,47.334797855371036,47.13126628252569,48.68952352012012,52.31884705518722
2025-07-06,56.34851680038363,44.954013158837164,48.051487269890785,46.389004773474156,48.3010647430932,53.073200700165714
2025-07-07,57.30437549911521,44.65985232237624,48.40606665785023,46.20159045254676,47.707402347007125,52.544312201620684
2025-07-08,57.35845195833563,44.253517284438125,48.27323437547876,45.857569892424294,48.526845117245266,53.05655316578121
2025-07-09,58.67971812550668,43.75603171185359,47.815526880483425,45.723404068088,48.754037025948875,53.3331889619642
2025-07-10,59.05429274566784,44.0347833386203,47.75918605081309,45.22244946958866,47.40307626375388,54.03631917627512
2025-07-11,58.98542425047446,44.7242784831872,47.33712716414604,44.810206597842196,46.92044941305034,55.34994842276384
2025-07-12,58.90289849153749,44.619270681858445,47.74820065868587,44.954350766749634,46.53306334498201,55.34446269050904
2025-07-13,58.59357252475567,44.67118149141316,48.66078396813239,44.50954600162497,46.46221329241427,54.012083315895374
2025-07-14,58.307376629305324,45.329220025999334,49.522554718935325,44.48211844550284,46.611819267903144,54.31075550895667
2025-07-15,57.915835658870435,44.95334307910242,50.3416085525812,44.63723335931349,45.70618993833017,54.929219629323946
2025-07-16,58.22267605815262,44.98497544520301,50.58870263669771,44.595691237442885,46.50364605469763,55.031956109938655
2025-07-17,58.72876472465837,45.52294208872408,50.65356939686435,43.772359212845636,47.28923084353416,55.31393745639912
2025-07-18,59.57216533250918,45.829468949057265,51.41335907509834,43.11645001902624,47.012178589554594,54.762005827474525
2025-07-19,59.54297758292313,45.36930892966669,51.19121463386004,43.95972832572441,47.35296712448554,55.379802272365424
2025-07-20,60.08974883369544,45.45249623791374,51.69536946919974,43.77686317369292,46.78214197269813,56.08908420140628
2025-07-21,59.54245791261947,45.80434872940759,52.68577605378532,43.42128084895953,46.75007615274385,56.152093632026755
2025-07-22,59.744824830309994,46.12052007836226,52.776726691720846,43.743301038896945,46.88790644718198,55.53083463253334
2025-07-23,59.768672856004905,45.325373941936995,52.827459269990285,44.01319541384511,47.46941899371534,56.11793357054732
2025-07-24,61.362417725558,45.220178044387374,53.00262307155574,44.42661211894923,48.61103337245726,56.48832094565157
2025-07-25,62.48415465566667,44.798416198192,53.27148841743316,44.749894256148934,47.366904368742276,55.710856169417355
2025-07-26,63.36533690815941,44.11927240129319,53.35655024506374,45.827208173803946,47.82976840172301,56.25785437160505
2025-07-27,62.85581403284933,43.52277957006108,52.37438400919718,45.05057158130026,46.17052947177991,56.67613286580167
2025-07-28,62.060917562748536,43.22378177489806,52.92145324735462,45.182450577957916,45.39367140951839,57.17809602010094
2025-07-29,61.71798696623516,43.69122450346889,52.07513351751304,44.951173875705116,45.467242914525784,57.77478188482294
2025-07-30,63.31687840264221,43.82551679836925,51.308878879128756,45.01964499046144,45.33459240737439,58.69110915465463
2025-07-31,63.90505225574791,43.8442823744226,51.11335461152816,45.2775570216344,45.27300956311411,58.69173036119795
2025-08-01,62.93521068931814,42.99306769066164,51.697543354150774,45.998376764045375,45.245539404822786,58.05355616807041
2025-08-02,63.89215323280576,43.24952689631438,52.25223829847222,46.33143574295378,45.04656153878116,58.35507874103451
2025-08-03,64.43833682320412,43.00999893411928,52.58619311897591,46.76003238049521,44.67080893693424,59.356393689549606
2025-08-04,64.17943908295041,42.02121504616262,53.005853299890866,47.1035774823952,44.44837600976226,58.4714068481054
2025-08-05,64.57123169037554,42.05810514873977,52.482566412689785,47.497270464066844,43.443340015564154,58.36408101359908
2025-08-06,64.76046934966595,41.862846860347766,52.41129229302785,47.45134947411368,44.360925998502324,57.48507753424142
2025-08-07,64.1339087294234,42.07890541671686,52.74946926391343,46.96530249005706,44.39980250476651,56.92309703562252
2025-08-08,64.37142791000409,41.98588227253492,52.55810855650541,47.69172084396196,43.64484472798252,57.05961553459883
2025-08-09,64.14615758658488,41.689934897362136,53.9343395581646,47.29273416328998,43.07750984071611,57.213483752360595
2025-08-10,65.25769863785996,41.81671430701191,54.49512260328947,47.50471576734656,43.25802322419436,57.48154424303596
2025-08-11,65.35925198293776,41.83413514329907,54.21926982122049,46.72272491689587,43.26068692805272,57.90434136200264
2025-08-12,64.37710330684097,41.51313324444315,55.07237094678428,45.7115342600047,42.522568616293235,57.5813853623446
2025-08-13,64.97127059772056,41.85847853645496,54.701020275044655,45.53161444599164,42.869095504478096,58.26215253688041
2025-08-14,66.04241548316115,41.987399584425106,54.757017178863194,45.404242792885825,43.62807048598724,57.86183014002306
2025-08-15,66.6679070054791,42.633127576217085,54.54056858654046,46.423413002523155,42.72921077248495,56.176260626114406
2025-08-16,67.29290852707318,42.180334173340526,55.153550252587465,45.49225437794123,42.983471345813356,54.76586831645483
2025-08-17,67.12517253820175,42.253627787026424,55.8956883703366,44.53799744009912,42.21776455556809,55.305682141757224
2025-08-18,66.95757878904088,42.459939398614644,55.83277638030077,44.53528188630804,42.30930476538705,55.11800733581016
2025-08-19,68.71819736005298,42.143659280662284,56.21248703055194,43.98471752833382,42.73887203863184,55.390167125656276
2025-08-20,67.93171549071751,42.545218475049786,56.589154861991396,44.62831562856605,42.48338884859992,56.18031051348114
2025-08-21,68.37654647761063,42.79135897514508,55.31059819863499,44.83913775684438,42.99077726488133,57.686778533845775
2025-08-22,69.201538390989,42.70523911204348,55.80091916459486,44.3546246434486,41.699604023074855,56.92734408278303
2025-08-23,69.57968752205457,43.60653534653678,55.04838695489824,44.150659845815824,41.14182818881729,56.58308129301411
2025-08-24,69.57007626007477,43.21163565885435,55.83322527493352,45.18600572939353,40.512013831559614,55.27197472527515
2025-08-25,69.37387452545113,43.95462397912935,55.025039922039866,45.764932884431275,41.514738923275075,56.268322254843085
2025-08-26,69.31368188535369,44.332163643715504,55.229784543385406,46.560657870627196,41.8700014944044,55.65493153578292
2025-08-27,68.28888337557892,44.37370386283947,55.49425502461648,47.7780733756104,41.39626479057871,54.98914987750159
2025-08-28,67.58248596610439,44.39547675802185,55.38094509461204,47.01960499131738,41.8815161679971,55.31754772169669
2025-08-29,68.19760900105405,45.170002505001314,55.66108138934742,46.29943582080778,41.781795421452614,55.94577382470222
2025-08-30,67.62983633248541,46.40638276229418,56.54481770687774,46.957625188790786,41.83775633090584,55.24336343291831
2025-08-31,67.9914911934595,46.91184725393238,57.04928182936411,47.58231100038378,41.90829950462992,54.44122438342164
2025-09-01,67.33852376517683,47.32260901121154,56.81880171450634,48.27813741498051,41.57912374094886,54.08097538258997
2025-09-02,67.5933787283348,47.198329645379324,56.822176706989495,49.20650305584323,41.89320614396895,53.50356488149275
2025-09-03,66.69348072422119,47.74665042356732,55.7237820843386,49.03638040540534,42.08186038923735,53.788663831187115
2025-09-04,68.06072598073787,48.00977508344041,56.58304598536251,48.213091435630474,42.12520987289624,53.683064799522064
2025-09-05,68.66822904403348,49.099107839994275,57.415641023961854,48.17258870627338,42.132165597782034,54.18674777557663
2025-09-06,69.9595102851282,50.07037060217467,57.721441058292406,47.87573450666378,42.38566599367184,53.919518265697356
2025-09-07,69.11767085427341,49.801535640297004,57.47870930372471,48.74526052296101,42.18916074785169,53.144938131082924
2025-09-08,70.06321095636889,50.0687802272421,57.76084951443113,48.37929375916132,41.838479652362885,54.48671024712563
2025-09-09,68.73124468007944,49.389634094512914,58.28970759529233,48.017021413458785,41.953386277801926,55.451140144279755
2025-09-10,67.94000637759463,49.82051911469222,57.924623997236814,48.82479376781083,41.60878579070708,54.73927869302651
2025-09-11,69.01737525908855,50.53492175110062,58.69176317787224,48.297742785739885,41.831109160955364,55.57409721534215
2025-09-12,71.18692035313376,50.47797406063786,59.24926023093726,48.05476066894515,41.82436301870621,55.64096827901312
2025-09-13,72.47860448604924,50.77039163440533,59.92799480451094,47.56020628095602,42.38950258776362,55.965168507817395
2025-09-14,71.27322236356609,50.7709587927618,61.18776605156816,48.36956730013389,41.82815836299221,55.9328377679528
2025-09-15,71.6288791085121,50.71286299690336,61.17615721391994,47.617045311073085,42.255753052119864,54.940504618120436
2025-09-16,71.54478336091584,50.35824485550501,61.35072255035585,48.09914251033256,42.877950285737484,54.75895577989889
2025-09-17,70.96252212613999,48.84021038540478,61.53395435220527,48.53311603684864,43.086031518952446,55.66122883460079
2025-09-18,70.74710433507614,48.60963384818431,60.828731928297564,47.595895129074215,42.566438839484924,55.480854641250275
2025-09-19,69.99446304375371,49.16936963148114,60.83782581815362,47.82653969410344,41.6876151433246,55.76850045746517
2025-09-20,71.67977943786518,48.98773061961946,60.46518427546295,48.23761321139458,42.12529521794806,55.29834130266046
2025-09-21,73.04148128864682,48.234457104525575,60.08842906074087,48.19232259736225,42.043856989961725,55.1436747540298
2025-09-22,73.18015873018736,48.47023861688929,60.2263301895693,48.428395336143595,42.63189609329229,55.844780690633385
2025-09-23,73.6477169085517,48.33824674355423,59.601691572407276,48.85573552163063,42.44932737336327,54.076647496646906
2025-09-24,72.3685053471572,48.73570365476263,59.77486387208286,47.83641684274966,42.914522987486805,54.71852502715725
2025-09-25,72.07470527849163,49.54593985238354,59.70622375519471,48.17896981814123,42.698213677041956,54.58629416597512
2025-09-26,71.71233934641151,50.53845035509024,60.802427754244064,49.29196484579991,43.46793555020652,55.62401072805709
2025-09-27,72.72691895778773,51.05201173586793,60.224548144809376,49.900415591197195,43.14603397569914,55.91028112460547
2025-09-28,74.44143221316267,50.86416402947111,59.78109514141857,51.27492516232204,43.258176874460005,56.416074976499715
2025-09-29,73.0395164312041,51.02736308641812,60.034519794866995,51.06954918638438,42.6024389386957,57.46565338551905
2025-09-30,73.4000090758699,50.99053313414059,60.07513083806282,50.949873635301536,42.86711976333976,57.256515786356914
2025-10-01,73.96669437257925,49.880742730142856,60.884705535839885,50.53805462139649,43.314834097357625,58.10052786237069
2025-10-02,73.36938262616827,49.830825681444544,62.13933944750116,50.736849855777145,44.461167603750255,57.94373206801135
2025-10-03,72.81522887748316,50.121725723303676,62.68888530638287,50.906009428060585,45.41306542783319,58.35090790024737
2025-10-04,73.88128628309653,51.004640456447966,62.11364619383851,50.22519255620959,46.10051786126006,57.96200956033535
2025-10-05,74.43096655625793,50.60640276925811,61.67451053357507,49.618078841815596,45.74783717768638,57.62901181276516
2025-10-06,74.06150535031684,50.004123924773715,61.65547329234221,49.81504095627166,45.062527937446454,57.3296492239113
2025-10-07,74.32627624418234,50.38918267944466,60.66932851774736,49.98239239535618,45.377660801372386,56.884412364506815
2025-10-08,75.8340212825374,51.2771509925561,60.5161037394396,50.00737232841742,45.91092536711551,57.14149279933752
2025-10-09,77.11188311615334,51.50614566317334,59.17301497056283,50.21299406983797,46.69906137085168,56.96845234436586
2025-10-10,77.37223437795727,51.803480967088404,59.655662700920736,49.443989720399976,46.401975845992865,57.04004260672939
2025-10-11,76.06616043760815,51.93379860836852,59.51466822714728,49.775107973749954,45.12274353922489,56.522548928016214
2025-10-12,76.70268409555914,52.58909720823781,59.58160260845728,50.49210757472815,44.97726297326181,57.283439455208914
2025-10-13,76.62270706794777,53.335443032186774,59.53757117365846,50.25540203583077,44.831731818162254,57.12885324732427
2025-10-14,76.64475559815749,53.895990019707845,58.80778247557023,49.61588067487121,43.78904501858066,57.63541311014259
2025-10-15,75.86922003153884,53.46380574080172,59.09440366173086,48.8134672919045,44.50154702668963,58.188899995500655
2025-10-16,77.68396167712048,52.67026750887579,60.1980986064602,48.28170822001595,44.928589302297716,59.073063263649445
2025-10-17,77.00840461918094,51.427930306994625,59.73586555394094,47.90140483336875,44.29023185389231,58.39813825786754
2025-10-18,75.60907185964564,52.48905476408937,59.394606895304456,48.26430251112824,44.643111849425324,57.94262426602922
2025-10-19,76.01239770874865,51.83230573755512,58.15470412149156,49.15104086766027,44.5919784896459,58.15164432042167
2025-10-20,75.57479344690803,52.09801757628637,58.40590068969788,48.83456009020626,45.749540855098424,57.88762827195217
2025-10-21,74.39764785904688,52.04639411027815,59.042937115045355,49.53475690001468,45.56648949357666,57.014028872998374
2025-10-22,73.99149251830988,50.424198640750674,59.10169320160096,49.896589872521275,46.32051007652157,56.73355400389371
2025-10-23,72.8604543890852,50.57180365320026,58.499806521555335,50.6077171332897,45.934983420789315,57.14399091300778
2025-10-24,72.44434670423996,50.30446243418638,59.64732439639888,50.550389919739594,46.36635552418359,57.8225675361667
2025-10-25,73.83417740086146,50.95642671795434,60.043664732725276,51.16856086900586,46.586117036780266,56.45859933943696
2025-10-26,73.60257370620225,51.07967262333418,60.86761355172866,49.91996975834788,45.77347396235811,56.739728266835
2025-10-27,74.12125406519863,50.92625925504625,60.222256523297546,50.30325716781521,44.68119329308912,57.67744265100991
2025-10-28,73.71554397397131,51.327546188398756,59.71805010814925,50.6286682277969,44.04857514296264,56.941126770658485
2025-10-29,75.15172260258205,51.849477039348706,60.127239672630985,50.50186200420374,44.08022132547984,57.354172422009746
2025-10-30,76.13112092126983,51.57669044634387,59.47103730883846,50.70047240719125,43.71380233851294,56.82852766602202
2025-10-31,74.88726008355411,51.18022792601596,59.53280948047006,51.18878294987042,43.255436712407544,56.66525203027417
