timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-06-28,1462.9966373429872,609.142601427242,1003.9297835047173,933.1929925543195,176.23297503526683,371.85087114808454
2025-06-29,1347.181830211551,573.0895750043602,1037.6313379103244,902.6227934854911,165.85453505994374,382.08706501411064
2025-06-30,1326.4821995217003,581.4698566737205,992.297561510556,958.6248980897432,172.19561385766215,361.08753670838973
2025-07-01,1300.467350972724,565.3379590120537,991.3480550162307,992.6950802729149,167.06511508713734,357.68630584467854
2025-07-02,1267.4578932543106,548.1388555222641,982.7180405056249,967.114899604494,166.90986787583824,362.8308930688668
2025-07-03,1373.002092507186,550.980759783181,1021.8449747806765,977.0666612027368,173.87484260461662,353.3485746924447
2025-07-04,1391.6285630423015,528.9467842024,1076.5918169000454,973.0323927429558,184.38513082256827,342.4294316534682
2025-07-05,1415.5593745900069,497.41353596985425,1150.5782438584122,955.3528201969478,177.6211006931689,348.5391142910043
2025-07-06,1422.3758004741119,495.0117544029935,1232.577420315019,954.4641705798181,184.737577098518,353.1820598483674
2025-07-07,1460.2813600003042,481.3919786704578,1230.5790147815449,945.1919923347366,176.23793739657918,348.8690133001131
2025-07-08,1504.1529340732748,466.3519780305716,1239.4038128786874,973.7886271409665,165.0033656931165,345.3510869581873
2025-07-09,1498.38581641656,467.90994510186135,1252.6243109934874,958.540682208983,160.6517854816671,346.71470726054014
2025-07-10,1373.9125040896145,456.6746640928312,1238.4890365925223,956.4057178998515,162.8803791996359,342.5402416882603
2025-07-11,1343.268473598614,480.93560344556255,1237.719724037035,939.1454389800748,160.74745602003335,337.3820368983385
2025-07-12,1358.2015972179165,484.46544878159716,1208.0205792057343,924.4905636029341,162.70189095339109,342.46549623461004
2025-07-13,1305.4951242187246,479.89463987778646,1212.1403496489145,924.043454084698,165.86647975260178,339.4430604004495
2025-07-14,1276.7187530331069,469.5159768439939,1229.5164062937572,941.754644178411,174.35312050281783,345.09491326428184
2025-07-15,1304.6266736392527,477.8974178588224,1194.0245462765085,903.6804427910832,164.74182799893416,329.3649974906104
2025-07-16,1391.2245188710658,493.88918678499255,1179.6145277822634,948.4638497681495,168.35623669591345,310.06784016860615
2025-07-17,1411.9286527051388,485.8822383467631,1189.0311349658093,931.5649256421119,165.76575081282422,313.07917630479176
2025-07-18,1530.5578054954228,506.1105115475504,1206.1749243254883,945.9829759382327,167.3073809213624,302.4545680342142
2025-07-19,1527.4424640410746,508.595242825054,1226.6249912426224,924.6859272542973,166.3992648448232,291.95145952620425
2025-07-20,1497.145462771874,507.76768803743175,1201.802612071279,902.6177187892579,166.345784758067,281.9565890131113
2025-07-21,1583.1017809345487,504.27333614622273,1169.5979917800137,880.0900163710714,169.3507962955056,286.01487873922076
2025-07-22,1555.9154722989786,503.22889244578704,1147.0703548418214,890.7431921447759,172.52594780216396,294.3201189503807
2025-07-23,1621.426126713053,515.0369040074609,1194.8299153055532,900.1128253439517,183.00916753692758,288.29670354387247
2025-07-24,1633.2689126649962,534.2563923568565,1229.6293442930073,897.0665104200058,171.9960532420499,320.1504826529583
2025-07-25,1543.4309883844162,506.9197223528105,1220.1622717078956,890.0521144519435,162.54743148262637,325.6328938394217
2025-07-26,1525.0920935424376,517.8066786662534,1238.8897398029148,846.4129664611057,160.17963520044756,346.1220363862717
2025-07-27,1568.5511384333586,497.75941093015837,1279.1085957488635,802.5774953411172,157.74839120047056,347.90516456467475
2025-07-28,1582.0169046793583,480.9000045388693,1329.3542126559166,767.0425972932671,146.64424513881835,339.1444857582745
2025-07-29,1574.2355751416078,496.4110929278214,1387.223450178654,805.7721312754194,141.50815311675967,348.05427335410616
2025-07-30,1509.4441537454818,496.9785275871632,1316.0246740540388,811.1197001219163,141.18940945517778,358.2269286116969
2025-07-31,1549.9728052935573,506.46016028214956,1276.6494219381427,816.4602693985476,141.21308848780714,358.1305380732139
2025-08-01,1498.904998478625,517.5645229369675,1278.6426599513466,845.3130231632044,140.4591282840507,389.71900796135975
2025-08-02,1526.5548454121674,491.45571339764956,1250.1937525210642,903.8711896565923,150.92730371205548,394.13506703435513
2025-08-03,1497.6831482825346,494.3513011084097,1302.0109668201494,909.001008102977,155.6850664398861,379.86596396630995
2025-08-04,1560.1425159617572,508.5936770335342,1325.625029225094,893.9874056466826,158.32310893388023,346.8069578734064
2025-08-05,1616.9082282112267,502.0643523315469,1372.1644395436758,944.2001326462885,146.9421330735686,353.53934007499004
2025-08-06,1624.6906257736148,499.9877447873839,1408.7767292143712,969.7228348657889,156.3507360985968,367.4026019358052
2025-08-07,1498.327995623556,484.385725624265,1463.7218359121966,987.7407505083692,157.02354495001742,365.87944880183596
2025-08-08,1603.3837210463205,486.2724318751619,1445.390711381467,923.4882951743042,159.89201074922565,360.07454623483216
2025-08-09,1588.381432314965,449.1740990676018,1468.932824633778,947.2478770594138,155.9083920745356,351.5888570952171
2025-08-10,1563.4392042860545,449.76054664253513,1576.2212467564073,977.8886151930122,163.61928183883637,354.7289018970207
2025-08-11,1497.6893891068698,444.0359038790204,1611.7723430029841,932.9618113519697,173.778252664218,355.2124022447472
2025-08-12,1561.5021124789037,441.03017381883706,1661.9287119782005,902.6448145927915,169.44281705469442,375.0110277048287
2025-08-13,1518.096920397035,424.39543395612264,1584.9713507325146,869.0100228517567,168.48320069374537,389.91824416215223
2025-08-14,1569.0566978616798,419.5911304340715,1490.0413691680124,818.3699450759768,157.6192850343288,414.93743864702384
2025-08-15,1632.808567399702,415.14067527237984,1418.0740710526786,827.0868208757096,161.26195529387346,429.3850380318001
2025-08-16,1640.7121903748125,423.1994620176661,1341.4900990997178,793.6058227673317,162.10980973738705,431.7145107231677
2025-08-17,1647.0045508829587,424.2373485224139,1335.0152302998617,821.9589882437821,165.3721598619748,425.41375514855343
2025-08-18,1600.956600421741,429.92457588624154,1345.572403180811,819.6712890949517,168.23944631547278,432.0526249015209
2025-08-19,1550.7286998324369,430.8656752807711,1339.4557818300673,782.0521275891664,174.19907435355495,409.51602815013615
2025-08-20,1476.9447497960234,432.347315481837,1422.5110184223042,779.7336171626696,173.97010873334824,429.455575833742
2025-08-21,1452.340410602375,442.1346743792774,1414.6590541102955,779.9873830784062,175.61032600523717,431.1568551203671
2025-08-22,1486.5939812897996,454.02824140117093,1418.4529717927917,765.2620848044268,182.4422206776675,430.16371164304354
2025-08-23,1503.9223159473866,461.02185542411917,1374.6914269292547,780.4093261559522,181.32232764587914,442.1350128828445
2025-08-24,1606.9128773104637,452.5420860864513,1382.926207045337,780.1307536443726,184.8618101802749,437.7812043510305
2025-08-25,1672.1230014029798,443.8948812485271,1439.7459938269358,851.0639926814117,179.1044012215544,430.3196466661003
2025-08-26,1656.2453336518724,445.97420556132926,1475.2428685629643,847.2440674630449,180.55168520642653,469.33914022798666
2025-08-27,1807.6245923364238,444.68896832946467,1478.1208698455778,838.4902088189573,183.6431696516933,448.0454410946402
2025-08-28,1763.6710392519365,416.20833291820327,1464.7304909330308,877.8357442263825,173.96804194157548,430.24931187406685
2025-08-29,1780.0218770186611,428.5787935569087,1548.3753416542727,916.225366579351,165.43669823327988,427.42873417645166
2025-08-30,1850.8508883971954,421.5629995593488,1596.5269523278505,914.029389041186,168.7332042029444,426.98107445222587
2025-08-31,1993.9155869695887,409.43019256967847,1619.173274039158,915.3036505681116,174.855823898274,455.6778530484324
2025-09-01,1976.9298557933384,409.6721727068752,1763.4636093720778,927.7363935353767,168.64717977249208,475.75669786226547
2025-09-02,1958.2495415823075,387.6628126131944,1817.0003140015183,908.1182410505477,167.65916846558775,500.0099219749127
2025-09-03,2119.5089992895523,370.79508031156274,1873.6651503136789,893.7075732620625,167.12456238139808,516.391230467437
2025-09-04,1971.0575340900295,395.7093095885816,1945.0778857323469,921.5575265682743,161.9344164820511,512.488960112809
2025-09-05,1832.395928732947,381.6905413546148,1787.2514733814585,893.3511748011198,162.15585189485094,497.89946080402746
2025-09-06,1913.2008223072592,402.9496478472164,1749.4093848210177,915.1424484276837,154.18555703042009,518.1678039331521
2025-09-07,1903.8108537378619,417.44132617464993,1755.1365278217645,938.0588767841278,156.0702935805458,503.5119199509756
2025-09-08,1735.7521985448325,441.00062656307193,1739.401030090119,937.3979275447728,163.89943106363043,518.9648623890571
2025-09-09,1698.7373860448524,489.5618432224257,1746.0896820410517,948.1377981906979,147.84489199299446,508.37057929205355
2025-09-10,1665.6153315900906,479.16971952088045,1748.8129853195237,947.9690555089586,138.33288571725933,498.92914825715957
2025-09-11,1667.5594383482533,505.77223170767274,1810.9227991063003,942.587992162218,139.61572932125125,496.9957059886062
2025-09-12,1689.8867764522397,521.3629144882424,2053.5332320441044,941.8815987903159,140.25625592832827,504.64348789032306
2025-09-13,1668.341065019749,525.2050819262105,2080.0566242988543,933.7583145052592,140.5706457447365,520.5255943031392
2025-09-14,1716.7468082141415,547.852341825309,2057.3431686706112,963.7967142760314,144.30097336718538,538.5342830021624
2025-09-15,1710.9036540352222,515.0493101401515,2006.7815259362158,1001.7244556217078,139.58825845582993,527.5804662851154
2025-09-16,1675.8787673521463,479.1607371179419,2023.7202921834305,956.5956420203096,141.97947925206745,525.2106510982717
2025-09-17,1580.009396724418,487.8086401404817,2185.239457809036,996.4880572157276,140.8791669825383,545.18672747002
2025-09-18,1524.145320737555,491.82067007134845,2243.356110436629,973.8013426992975,139.66483430195385,546.2407045306312
2025-09-19,1489.6437336970664,525.6615326167008,2314.0204126518897,978.3252928875299,141.26437733306312,535.0252529904806
2025-09-20,1505.415086121803,534.4655743450778,2216.232400711264,973.0581401383118,141.40559173617186,513.3329119637816
2025-09-21,1479.0386153612624,489.39624554562147,2218.370552685331,961.1674398501367,141.8180872185216,516.5393095895429
2025-09-22,1443.7284941107591,494.6581800456777,2196.5648041126747,909.2152602052288,152.39237065172202,507.50945285063597
2025-09-23,1560.773238359932,489.4195879401979,2238.3436378815313,911.7702244122859,153.10377752247058,494.75244998836865
2025-09-24,1509.6081381089593,485.428465771574,2235.6840429106887,912.6235541217949,161.0414174974664,517.1788130546446
2025-09-25,1590.252262692517,471.25477229504764,2366.8135221902057,931.4316950469334,162.68926857533634,507.0572266005952
2025-09-26,1593.78786172884,475.01217186293104,2265.866199818833,874.2139927691019,170.8357640497699,496.2451470433279
2025-09-27,1575.362944450738,487.47554932606903,2253.901144702842,859.8305897637739,174.40124096721348,480.52748121921394
2025-09-28,1654.5745108787694,470.9024074934625,2291.8554475558785,857.6137460870708,163.8632797291036,491.78978635658194
2025-09-29,1627.4136428967388,491.34503338193537,2334.882598808818,896.2843326709876,167.69227767757465,490.99343449149853
2025-09-30,1516.3851748953339,495.0409596755997,2224.4266819266372,890.2510551624363,158.16126075730722,503.91978084365246
2025-10-01,1520.060087615323,483.1244622240677,2165.9182297288166,823.7618660281188,151.8486935434397,510.33990771334624
2025-10-02,1482.049355290229,475.1954837993292,2258.7629992907177,805.3134921079627,155.76285989900555,525.103897083145
2025-10-03,1506.9986764777548,469.1590933524867,2243.6387612857147,811.000991311077,146.72420969841895,498.01789065317155
2025-10-04,1491.098810392804,454.3167738108136,2225.004249686901,778.2794438393734,154.53124100671562,492.5221625246582
2025-10-05,1553.4095003891648,446.73898100694566,2347.143107603817,761.2672247139224,159.36252324820197,503.8191832149325
2025-10-06,1603.5372284584607,454.82504794598987,2249.605367789831,740.1530714904995,157.15648900502703,510.8605220639687
2025-10-07,1653.9193502555752,451.83980574493546,2328.163167665386,794.867082588625,157.0516797340856,524.4574192074672
2025-10-08,1660.1848755708713,481.8844050710361,2286.3181169179247,827.7108350972807,152.9472244589476,523.8293750594654
2025-10-09,1664.2716203325026,475.21623101821297,2252.7820289772867,830.6418279298671,158.01381106497774,500.1575041205288
2025-10-10,1680.438973284405,474.887883150232,2322.7900046403506,859.4767399053696,162.35402930267966,495.80575703020287
2025-10-11,1702.3540752434378,474.0211230933412,2365.8643355735985,876.9030504723207,163.97654234830702,488.88698539075745
2025-10-12,1728.6453457481605,455.2245386055275,2284.980553225929,879.5054889045681,163.50607904376312,493.801254902162
2025-10-13,1733.736430361399,499.508135148744,2276.873052273515,856.2913272225092,163.60520397112822,541.6341691722023
2025-10-14,1749.3353714223401,474.75790000721855,2359.0731908881694,889.3797513077959,170.10144790064066,562.4880844262377
2025-10-15,1726.465184397098,507.7179221458804,2423.042244379296,841.1902720438118,165.75489894807734,538.7123045484306
2025-10-16,1876.5071933225418,506.24573759078066,2305.557980626177,796.921200616395,164.48328172537936,547.3688942283545
2025-10-17,1872.1632873899089,458.17089846339104,2421.7826319121864,820.1354423857659,162.41731427160786,547.6287339832927
2025-10-18,1872.812445196975,424.2183911414832,2410.2977956003538,799.7937227324414,171.0302721418177,550.5053006290094
2025-10-19,1806.3809405500565,441.08001239022127,2325.744643735794,819.8186212709478,177.4935704857599,556.4302765855109
2025-10-20,1798.5158719824612,451.3522614104203,2363.530323678738,887.1119748879947,181.19736765635128,570.2893262630599
2025-10-21,1801.9632098489574,464.2534059185368,2441.7491415461604,884.6124152958594,176.98313054941949,597.5699068393278
2025-10-22,1853.506951229385,449.10842449839595,2556.477409463215,857.6224782480924,169.09131941545928,566.4168391451252
2025-10-23,1876.5946010457778,465.2783689339193,2652.32115209211,880.793162059271,160.66708669720953,574.1703649436473
2025-10-24,1872.4963284265746,437.3017905073084,2784.819933756073,888.8284811197378,158.39310732166246,619.9731861192084
2025-10-25,1867.9130443801878,435.9228963940613,2832.484719440126,874.6962772382977,155.62002142151266,600.8300731384295
2025-10-26,1834.3579554932885,438.70724697806645,2883.583308034892,882.5538750554224,154.16068211357415,579.954866823863
