timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-07-02,2813.8086151360876,339.01455053991657,587.9341282886326,1036.6674680512217,295.11243340408845,397.3792017439248
2025-07-03,2831.78501454842,339.02049272951297,577.8513055648555,991.7151466405953,304.2700066338467,421.436236427187
2025-07-04,3051.897448910661,343.6976703252856,566.2032157506711,995.0094206806565,313.59532667128707,408.1573694960668
2025-07-05,2964.084853395949,329.9154752118454,567.039093672249,1072.4731784001497,313.73914039984635,432.78181243502553
2025-07-06,2963.830686923089,338.51295609100043,599.908340787375,1098.2779295780697,311.5231680121401,443.5414148963032
2025-07-07,2799.398753188728,322.46819710658616,609.6201423654509,1172.9593248086715,320.8437093510706,424.08858303370613
2025-07-08,2860.3919519683436,318.82218076698115,633.4846718522709,1276.2493351858645,328.63903655503015,403.3061283169697
2025-07-09,3003.4387065198816,317.39958877999334,642.3258981019438,1334.9114104555763,318.00187526245793,407.65550245654595
2025-07-10,3014.4477093667647,337.20619287731273,629.8220824579442,1244.6118226438864,328.40455502137934,398.03299925490126
2025-07-11,3158.2210924178535,315.237938147098,679.7106341651977,1254.284917251965,330.5008875870275,373.6504460444384
2025-07-12,3087.8602918595143,305.87428528040243,693.9327404351554,1310.3531052946328,384.5327201569687,379.85717731111356
2025-07-13,3163.0098337654204,314.16932865898707,721.3786377459023,1347.6045774223505,401.2398060840844,380.821239137769
2025-07-14,3335.4463606992194,310.32646145424303,723.7103479323483,1278.5645935215307,421.9314019185616,404.8753428403459
2025-07-15,3312.8176833991415,320.6634466414186,743.7119480308701,1349.641859992453,415.92230681312253,402.4604743219286
2025-07-16,3346.509684670128,320.4820083485735,727.4628341786786,1415.7247488576168,417.8033227639072,402.7295191648516
2025-07-17,3134.8262576580123,316.9654157562097,663.9039411047089,1458.164739699757,405.645982207346,412.92360681375425
2025-07-18,3128.7020630350908,316.4925408497437,690.425118288219,1473.600329780076,395.22155075360155,435.2190185197496
2025-07-19,3092.2334107972592,323.61830770195525,695.3391008922499,1472.6887845284132,368.32650812480125,451.67164724226205
2025-07-20,3108.9842429361365,328.5834099670055,693.1555258468226,1508.6332238247821,361.7194908816076,458.49618720036295
2025-07-21,3058.3311569852035,320.53755740657186,699.8327791163484,1543.2632030270247,372.56763167134164,487.4835405551968
2025-07-22,3205.1464561628486,304.0297446614002,731.1252228772319,1568.6539475679394,358.41348021591136,487.579760778279
2025-07-23,3291.587528277624,313.47651565898616,765.0846330266477,1602.0754392553135,373.47873139815084,482.16991895867636
2025-07-24,3352.9308365933775,307.16750521864367,742.3222716952765,1676.164896913558,366.37577434537434,470.8383002605016
2025-07-25,3394.580236471555,309.1742061894816,710.1541040783515,1748.0299340770318,364.72193930106255,478.3936365023291
2025-07-26,3312.4092867883355,317.98748355663724,709.6162160381991,1790.0348834730676,372.59724797151483,477.0042295007756
2025-07-27,3138.1784392672703,325.06942114391956,733.0963781647646,1649.6156932031388,387.57505255812936,495.7669068671913
2025-07-28,2913.5477666074166,336.7340228091432,729.2775239518987,1609.2597580299582,376.85486879000416,491.7534292019762
2025-07-29,2932.7292590056018,347.93660033705055,735.4711546911192,1505.6010808471428,400.4691812973681,481.59155138517565
2025-07-30,2921.4875887457015,345.47597280768645,728.6577944896476,1580.9119956246864,400.98475870815815,484.8648777564003
2025-07-31,2910.6976101109194,356.45852570010885,717.1946109603352,1542.8532914950213,398.7574041794417,476.6429683514083
2025-08-01,2900.8192443291264,352.44645026704086,733.2791816105661,1586.01453959894,385.6719840353788,454.85136708258506
2025-08-02,2907.831431539214,328.5658199631835,699.3463612088439,1563.3862501454116,394.4243563128486,458.45287115256
2025-08-03,2778.1388347687084,335.84220301018075,724.3413802477235,1447.4280631459949,394.7365771187308,454.84878007333236
2025-08-04,2835.7407646511306,317.8712046382815,759.8507924043771,1492.540802356624,393.3381462032718,457.8518587397344
2025-08-05,2807.3042212884125,327.058127289115,751.5233633734038,1559.2758357429614,381.1156791570527,465.0359510505864
2025-08-06,2955.1220328237455,319.24119140751105,753.7565642562007,1601.5889483382537,367.6067630105005,455.52110556868337
2025-08-07,2944.9599306106807,313.4649341423168,768.8205386330851,1709.8073622533939,390.92795728577136,480.73862295223734
2025-08-08,3116.74493786642,324.7721391775643,767.1965823837659,1718.9270099795424,386.90694618796147,473.21776950636524
2025-08-09,3140.1311977839205,301.4910917040619,768.6624233533172,1701.9230821551778,398.210373431068,459.91550916447125
2025-08-10,2918.685047275979,301.6193559466845,785.2558659030918,1657.1618958929128,418.14921401707994,461.4856760105949
2025-08-11,2902.979341121862,306.79102892198944,767.5110467902035,1640.209641641488,412.76812584154305,453.98298830572674
2025-08-12,2846.8281651308257,313.20049162676463,730.1731644581282,1621.0806201823943,433.9164771225933,453.13367765675184
2025-08-13,2710.6057310257343,309.2993737177687,741.8944467669793,1605.6196274108127,446.0162107814954,494.042187226709
2025-08-14,2493.0786926751844,316.40132294277294,748.0032560374015,1643.680482699493,452.9040050903454,465.8665431907351
2025-08-15,2587.045089979852,306.6371056146451,779.667711768028,1635.5814601857808,484.77283570481836,452.7832496353657
2025-08-16,2786.581772604598,310.71553692073746,771.840784910892,1645.9029396089095,459.1685760338132,455.9528579236548
2025-08-17,2726.3810172181975,293.58420489995495,811.4582206636776,1584.0975881712975,479.0568324397105,458.64942671569446
2025-08-18,2837.392884674295,303.2758589456513,860.6140709567288,1591.942726677863,484.7485062663061,423.29869855699985
2025-08-19,3142.505831414879,309.2623792767951,841.9423713196292,1629.5985949819901,486.79981404625494,405.70986270545313
2025-08-20,3006.19724443874,294.5947635553407,837.4929738924022,1565.9236594475126,457.47482975832156,394.817608557842
2025-08-21,3166.6862544594755,296.7017650116393,822.7623893174822,1601.9225736465298,463.8271505393165,406.0593860918938
2025-08-22,3122.9978739129288,289.0386212585034,818.1960902965535,1629.8071512717372,475.6663353111085,414.5495882454903
2025-08-23,3066.592099352357,289.25831252820143,811.6291904329415,1722.1826266059006,495.29654899552975,420.0363112856084
2025-08-24,3106.981857504964,287.184262414289,790.906083130967,1742.192105013472,480.9271008777769,436.2337764062846
2025-08-25,3393.68272104321,282.07035452733135,816.1585375043906,1927.9117625902413,487.31914318672335,421.3255127117411
2025-08-26,3355.2924079641643,277.0915699473304,794.4274704046907,1990.1546115237252,485.259791987018,409.40783514925835
2025-08-27,3587.647015805925,278.58508034294005,778.7879379779821,1932.203858758278,489.4457745750672,425.89706971107586
2025-08-28,3468.3403070766653,296.17817560074946,781.6207903289401,1903.8697335497093,496.59442618731424,401.3063438726371
2025-08-29,3400.1452429065394,275.2399927258783,771.0466951399046,1912.4519985315073,489.3516142087266,406.3854374708151
2025-08-30,3546.111621410403,266.2011549744832,757.1006759304937,1764.2925036329761,482.5017551176634,432.63159412757005
2025-08-31,3647.7420673524734,279.14697768984354,758.1933692098711,1728.7230203984614,491.0669436137148,396.7312153129806
2025-09-01,3357.221193360343,277.2974499996642,725.1068147447262,1689.8416640886971,477.4633607283279,419.539730210149
2025-09-02,3530.0113685430765,260.66089641233293,688.9088584150035,1775.0156280866327,481.4582096154032,405.3418652836167
2025-09-03,3349.5619952014745,259.98078623776826,697.7379094602545,1726.0796801765628,427.0509264893674,387.920207840487
2025-09-04,3268.503805570112,249.64662622574633,709.2245411263804,1769.3246769700586,441.38979266691564,375.10698112215294
2025-09-05,3181.6852125999435,257.25135684020245,676.2770924282506,1725.0156791733314,436.16288631082085,336.3570990349954
2025-09-06,3201.0874683397815,261.0381956887009,699.5261730313401,1854.9022582872306,427.90230361922056,319.45243577102985
2025-09-07,3274.6240930437893,260.06852096587494,669.1461585108967,1708.3141086240264,428.26835543092847,313.31584255988116
2025-09-08,3220.536710637976,252.3227087715338,670.398262951639,1643.2857663622524,434.15515577225796,337.75532472385987
2025-09-09,3423.5482081411324,244.44155934870315,678.930392206588,1704.5702645170772,422.38062343049484,342.60712916378907
2025-09-10,3639.861105049456,264.78150609385045,655.6489328984335,1579.7481762139796,409.1601995623474,343.34242992640264
2025-09-11,3478.070067213313,259.4329315579106,686.7922885136351,1608.9311136755668,406.2369638631429,331.44777399642373
2025-09-12,3442.1686796134713,267.2932273534208,643.6026635133547,1647.964707286167,431.3700714151888,320.6886746718731
2025-09-13,3271.2101180591135,254.79551217302355,653.1600735372846,1633.9761618235934,443.1823468868237,319.3358435222583
2025-09-14,3107.19580571298,250.38102036906167,605.4673130244412,1594.6690979103578,415.6042417736373,304.19102370315437
2025-09-15,3217.6152827011147,238.48995309290387,629.3725861129282,1532.2137200145175,386.30544987171027,290.53879178044133
2025-09-16,3231.374836518712,244.7958919307148,633.8140408286207,1467.2327363778668,398.0213664952413,310.2761821811044
2025-09-17,3358.167922730496,243.04536683068494,608.5112938663212,1480.7018030267127,402.60559151879994,309.777998803102
2025-09-18,3325.8016541384773,231.40156355930546,576.4044337131462,1402.389640209582,389.19624928619714,286.35826697811046
2025-09-19,3480.5279423515585,230.09828360858992,576.5497924567445,1305.750476290089,372.12427142814624,279.860003691377
2025-09-20,3311.2884252544136,225.2395208165889,601.6488237688915,1323.0780663604596,380.33188926279144,288.3185923731671
2025-09-21,3302.5970154474617,219.44108637344823,612.9984218293687,1264.3713728993464,392.66008943260357,286.53152686320584
2025-09-22,3232.3887271893755,224.43608416490054,604.2059942607832,1342.0633437395331,415.43206653362034,297.1120586715799
2025-09-23,3194.3518120551917,234.72818400962137,589.5819165874783,1345.878968697703,386.40189022145813,314.9834576843877
2025-09-24,3192.7558616592705,228.97898013086444,612.4608497177134,1311.5816379102268,375.74069504746274,290.729599144951
2025-09-25,3074.6306935210687,222.88809347628222,581.2768290073856,1307.0439331295377,374.4291508125193,286.78526467227863
2025-09-26,2941.6577770979256,224.69304332881217,549.0968749955642,1370.4091165631455,390.01007799661386,310.1761585815612
2025-09-27,3009.113578177539,234.5922904662132,557.1730749258647,1389.650419202446,384.87741498185403,308.46059728493395
2025-09-28,2840.954316701036,230.85481571941335,590.6740636457148,1385.2593919568187,384.00617017125217,324.58979694380855
2025-09-29,2724.0387546545467,231.05101201796754,563.9048171968682,1284.1543235564932,379.15698387347635,311.9059407366797
2025-09-30,2792.9110911547855,227.88219803644614,598.6629970226898,1307.5870958804403,374.7312529147147,323.3907759077902
2025-10-01,2617.4469121752527,238.59281762327657,621.8422726727646,1244.1545308447812,370.70836766815705,312.93794461416337
2025-10-02,2623.4645379820413,247.86248023072028,591.1068438112105,1295.144620831327,377.98127310862714,324.740922829079
2025-10-03,2647.816306120795,240.40070432302696,591.7964089546425,1330.696281953571,363.753543850683,322.2982246308134
2025-10-04,2729.1492194073626,241.25360650935605,568.735519640409,1368.4782427631471,363.12375216292355,319.63311689417657
2025-10-05,2627.623049710575,229.38552849333203,620.3688679185893,1377.7737501407164,353.1267390578203,334.4283091817733
2025-10-06,2551.3565458056096,230.23813595782823,599.0258904344753,1362.2803614970492,347.327947119499,330.23906139297225
2025-10-07,2488.944923398549,226.95681616547225,598.1689068913366,1390.3297246410345,366.70609304880884,360.34064243001654
2025-10-08,2555.4286962439023,226.63317785233218,594.8984601647638,1404.9349017638676,360.335875275576,367.5191994323152
2025-10-09,2496.001334325068,207.0556546693863,582.6840632602032,1416.7028602328214,378.5917110929343,377.52277891399905
2025-10-10,2507.259089311213,199.60198496303192,607.151953326644,1393.290813686079,358.6304009818249,396.9991032323937
2025-10-11,2529.046688909756,198.2080493663413,587.1722465233813,1399.7237973525055,335.75527058459613,387.1849835328648
2025-10-12,2557.542743153074,200.97639623602,600.8094934755484,1451.9738638397052,346.8250154473645,388.90121408851934
2025-10-13,2469.73407564459,207.2076289398971,543.9125526048883,1513.527741611446,359.17604852753107,395.8195663646055
2025-10-14,2523.951532712492,205.01721198581615,530.7727469953625,1492.3428397516948,364.1795870030496,398.41383576433543
2025-10-15,2533.5901264563977,210.48926705253567,527.8700684436583,1517.9796884689404,345.4948289740923,406.87145204452327
2025-10-16,2447.8067231660193,214.4175907917357,536.2434017282407,1529.7361678726795,356.193186274869,392.8721339895282
2025-10-17,2481.937106654645,221.68636704129662,522.8404737104681,1592.50335622886,402.65870484644216,389.95304512945495
2025-10-18,2431.628507443565,215.20473028997327,505.8157056848572,1521.8872518933083,402.16569766020615,406.5472377375694
2025-10-19,2394.4003842544425,219.3406216656707,518.4914827509799,1468.1031299978465,398.2625318718201,419.91145694333693
2025-10-20,2357.39654653775,217.74541814565472,524.5521496363688,1425.4873852981468,419.9400257325337,431.13266090293894
2025-10-21,2350.2536614050628,214.50423681563257,544.2594474141649,1341.1161737489845,430.9968230934272,436.97996728679084
2025-10-22,2589.227159891799,224.0610582647499,534.5497327417644,1370.9109949627205,406.49003753737264,485.33682773184694
2025-10-23,2582.5105905087635,226.59302833538175,531.3158738919964,1384.02632720609,433.26028202227474,493.5754460539825
2025-10-24,2604.1350985412005,226.80874126668533,514.9042539768963,1313.5804734911055,450.60890569303484,490.4651464347428
2025-10-25,2591.2220846394666,214.18174247067702,526.8629736611264,1329.8281939680412,448.0486083165925,480.6875139033466
2025-10-26,2824.3518440098323,221.3604084331731,507.02238946588545,1279.3461594249213,478.0848874159331,454.5991104994454
2025-10-27,2928.203926477243,222.00515018537712,503.44589355365497,1207.4638252585376,511.55842996091894,458.89141105898295
2025-10-28,3048.709869370691,209.79761171095524,524.8304636143532,1183.6856323638374,515.1769005805758,451.1951710117949
