Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17T00:00:00.000000000,78.015625,90.0,78.0,89.625,76.0833969116211,55398500.0
2000-04-18T00:00:00.000000000,89.484375,93.0,87.375,92.0,78.09957122802734,36260900.0
2000-04-19T00:00:00.000000000,92.5,93.625,89.0625,89.1875,75.71202087402344,28082500.0
2000-04-20T00:00:00.000000000,90.375,90.96875,86.0625,87.25,74.06726837158203,21255600.0
2000-04-24T00:00:00.000000000,83.4375,85.25,79.875,84.75,71.94499969482422,31190900.0
2000-04-25T00:00:00.000000000,86.5,90.5,86.0,90.46875,76.79972076416016,28663200.0
2000-04-26T00:00:00.000000000,90.625,92.421875,87.125,87.375,74.17340850830078,25688300.0
2000-04-27T00:00:00.000000000,84.0,92.484375,82.25,91.25,77.462890625,37010400.0
2000-04-28T00:00:00.000000000,93.5625,94.75,92.125,94.75,80.43408966064453,24828400.0
2000-05-01T00:00:00.000000000,95.75,96.875,94.25,95.625,81.1768569946289,23205700.0
2000-05-02T00:00:00.000000000,94.875,95.625,89.75,90.125,76.50786590576172,20307900.0
2000-05-03T00:00:00.000000000,89.5,90.25,85.515625,89.125,75.65901184082031,26589700.0
2000-05-04T00:00:00.000000000,89.0,90.75,87.625,89.3125,75.8181381225586,17750700.0
2000-05-05T00:00:00.000000000,88.125,92.3125,88.03125,91.4375,77.62203216552734,20571200.0
2000-05-08T00:00:00.000000000,90.5,90.75,87.75,87.875,74.59782409667969,13903000.0
2000-05-09T00:00:00.000000000,88.5,89.125,84.3125,86.0,73.0061264038086,19825800.0
2000-05-10T00:00:00.000000000,84.375,84.984375,79.5,79.75,67.70042419433594,34847500.0
2000-05-11T00:00:00.000000000,82.75,85.25,80.875,84.625,71.83885192871094,24709700.0
2000-05-12T00:00:00.000000000,85.375,87.5625,84.0,84.625,71.83885192871094,17832000.0
2000-05-15T00:00:00.000000000,84.8125,88.625,82.625,88.3125,74.96920776367188,17950800.0
2000-05-16T00:00:00.000000000,90.0,91.5,88.0625,90.8125,77.09149169921875,23758800.0
2000-05-17T00:00:00.000000000,89.25,90.5,87.75,88.9375,75.49981689453125,20339400.0
2000-05-18T00:00:00.000000000,89.0,89.359375,85.375,85.75,72.79390716552734,19063000.0
2000-05-19T00:00:00.000000000,83.75,85.0,81.3125,81.6875,69.34520721435547,28178100.0
2000-05-22T00:00:00.000000000,81.625,82.25,75.578125,81.625,69.29212951660156,43879800.0
2000-05-23T00:00:00.000000000,81.375,82.625,74.25,74.8125,63.50896072387695,31898500.0
2000-05-24T00:00:00.000000000,75.0,79.875,72.25,79.5,67.48817443847656,49476000.0
2000-05-25T00:00:00.000000000,80.25,82.25,76.5,77.75,66.00263977050781,29632700.0
2000-05-26T00:00:00.000000000,77.75,79.25,75.75,77.75,66.00263977050781,18203200.0
2000-05-30T00:00:00.000000000,80.0,85.9375,80.0,85.5625,72.6347427368164,31590400.0
2000-05-31T00:00:00.000000000,84.46875,86.671875,82.75,83.125,70.56549072265625,29675400.0
2000-06-01T00:00:00.000000000,85.1875,88.375,84.0,87.375,74.17340850830078,28993500.0
2000-06-02T00:00:00.000000000,92.625,93.9375,82.5,93.625,79.47903442382812,31677200.0
2000-06-05T00:00:00.000000000,92.25,95.3125,91.875,93.859375,79.6780014038086,23784300.0
2000-06-06T00:00:00.000000000,93.1875,95.0,90.875,91.25,77.462890625,23200500.0
2000-06-07T00:00:00.000000000,91.5625,94.0,89.5625,93.6875,79.53209686279297,22524400.0
2000-06-08T00:00:00.000000000,94.625,94.875,91.625,93.25,79.16069793701172,19313800.0
2000-06-09T00:00:00.000000000,94.75,94.75,93.0,93.75,79.58515167236328,17014600.0
2000-06-12T00:00:00.000000000,94.3125,94.3125,90.0,90.75,77.03846740722656,16484700.0
2000-06-13T00:00:00.000000000,90.5,94.625,89.359375,94.25,80.0096206665039,25187900.0
2000-06-14T00:00:00.000000000,94.875,94.875,91.5,92.125,78.20567321777344,20274500.0
2000-06-15T00:00:00.000000000,91.875,93.875,90.875,93.75,79.58515167236328,18807800.0
2000-06-16T00:00:00.000000000,94.75,95.3125,93.0625,94.25,80.0096206665039,21203400.0
2000-06-19T00:00:00.000000000,94.015625,98.25,92.6875,98.0,83.19302368164062,20042500.0
2000-06-20T00:00:00.000000000,98.25,99.6875,97.1875,97.625,82.87467193603516,20988300.0
2000-06-21T00:00:00.000000000,96.8125,99.71875,96.6875,98.875,83.93580627441406,20880600.0
2000-06-22T00:00:00.000000000,98.625,99.0,94.5,95.25,80.8585205078125,21526700.0
2000-06-23T00:00:00.000000000,95.0,95.5,91.375,91.5,77.67512512207031,24888100.0
2000-06-26T00:00:00.000000000,93.0625,94.421875,92.0,94.0,79.7973861694336,22169200.0
2000-06-27T00:00:00.000000000,93.765625,95.0625,92.375,92.875,78.84233856201172,14786000.0
2000-06-28T00:00:00.000000000,92.984375,95.5,92.5,94.0,79.7973861694336,19259800.0
2000-06-29T00:00:00.000000000,92.9375,93.375,90.625,91.640625,77.79448699951172,21355800.0
2000-06-30T00:00:00.000000000,91.8125,93.953125,91.3125,93.4375,79.31987762451172,15153100.0
2000-07-03T00:00:00.000000000,93.5,95.25,93.25,95.25,80.8585205078125,5212000.0
2000-07-05T00:00:00.000000000,93.625,93.96875,90.875,91.5625,77.72815704345703,16489000.0
2000-07-06T00:00:00.000000000,91.5625,94.75,90.0625,94.0,79.7973861694336,23594700.0
2000-07-07T00:00:00.000000000,95.0,97.0,94.4375,95.9375,81.44216918945312,16603200.0
2000-07-10T00:00:00.000000000,94.6875,95.875,94.0,94.484375,80.20854949951172,12659400.0
2000-07-11T00:00:00.000000000,94.0625,95.75,92.8125,95.0,80.64630889892578,14374600.0
2000-07-12T00:00:00.000000000,95.4375,97.75,94.625,97.25,82.55634307861328,18252600.0
2000-07-13T00:00:00.000000000,97.9375,99.75,97.125,98.5,83.617431640625,19566700.0
2000-07-14T00:00:00.000000000,100.25,101.125,98.8125,100.625,85.42140197753906,17219400.0
2000-07-17T00:00:00.000000000,100.9375,102.0625,99.875,101.75,86.37644958496094,13140500.0
2000-07-18T00:00:00.000000000,100.375,100.78125,98.359375,99.5,84.46640014648438,20684000.0
2000-07-19T00:00:00.000000000,98.3125,98.9375,95.65625,97.25,82.55634307861328,21828500.0
2000-07-20T00:00:00.000000000,97.875,100.5,97.265625,100.375,85.20914459228516,19521200.0
2000-07-21T00:00:00.000000000,98.4375,99.515625,97.0,97.0,82.3440933227539,14411400.0
2000-07-24T00:00:00.000000000,97.9375,99.0,94.25,95.0,80.64630889892578,18579200.0
2000-07-25T00:00:00.000000000,95.625,97.0,93.8125,95.75,81.28296661376953,19065700.0
2000-07-26T00:00:00.000000000,95.5,96.125,93.25,95.625,81.1768569946289,20318700.0
2000-07-27T00:00:00.000000000,93.9375,95.0625,91.5625,91.875,77.99346160888672,26141800.0
2000-07-28T00:00:00.000000000,92.1875,92.875,86.0,86.875,73.74895477294922,36485600.0
2000-07-31T00:00:00.000000000,87.625,90.125,85.71875,89.4375,75.92424774169922,27609900.0
2000-08-01T00:00:00.000000000,89.8125,89.984375,87.6875,88.25,74.9161605834961,15751800.0
2000-08-02T00:00:00.000000000,87.875,90.390625,86.5,86.6875,73.58977508544922,23578200.0
2000-08-03T00:00:00.000000000,84.25,91.25,83.3125,90.4375,76.77315521240234,35874700.0
2000-08-04T00:00:00.000000000,92.0,92.765625,89.125,90.125,76.50786590576172,22283400.0
2000-08-07T00:00:00.000000000,90.875,93.03125,90.25,92.25,78.31178283691406,15103300.0
2000-08-08T00:00:00.000000000,92.0625,94.25,91.5,94.125,79.90351104736328,14832300.0
2000-08-09T00:00:00.000000000,93.6875,94.4375,91.375,91.625,77.78119659423828,18649800.0
2000-08-10T00:00:00.000000000,91.8125,92.234375,89.5,89.8125,76.24259185791016,15336200.0
2000-08-11T00:00:00.000000000,89.25,91.109375,87.875,91.0625,77.3037109375,21050600.0
2000-08-14T00:00:00.000000000,91.375,93.0,90.203125,93.0,78.94845581054688,12539300.0
2000-08-15T00:00:00.000000000,92.75,93.984375,92.0,93.0,78.94845581054688,14090300.0
2000-08-16T00:00:00.000000000,93.4375,94.6875,92.0,93.9375,79.74433898925781,15245300.0
2000-08-17T00:00:00.000000000,92.9375,95.875,92.875,95.75,81.28296661376953,14492400.0
2000-08-18T00:00:00.000000000,95.9375,96.625,94.6875,95.25,80.8585205078125,14706700.0
2000-08-21T00:00:00.000000000,96.0,96.859375,94.375,95.5,81.07075500488281,13560100.0
2000-08-22T00:00:00.000000000,96.0,97.359375,95.265625,95.5,81.07075500488281,14878200.0
2000-08-23T00:00:00.000000000,94.6875,97.4375,93.828125,97.0625,82.39716339111328,21396400.0
2000-08-24T00:00:00.000000000,97.4375,98.6875,96.0625,98.5625,83.67051696777344,13567700.0
2000-08-25T00:00:00.000000000,98.484375,99.953125,97.0,98.03125,83.21954345703125,11764700.0
2000-08-28T00:00:00.000000000,98.25,99.84375,97.9375,98.5,83.617431640625,12314200.0
2000-08-29T00:00:00.000000000,98.625,99.171875,97.859375,99.0,84.04192352294922,11162800.0
2000-08-30T00:00:00.000000000,98.3125,99.5,97.765625,98.875,83.93580627441406,10545300.0
2000-08-31T00:00:00.000000000,99.625,102.0,98.875,101.625,86.27035522460938,15588700.0
2000-09-01T00:00:00.000000000,103.0,103.515625,101.1875,102.625,87.11920928955078,14071900.0
2000-09-05T00:00:00.000000000,101.625,101.75,99.421875,99.5,84.46640014648438,16348300.0
2000-09-06T00:00:00.000000000,99.25,99.484375,95.5,96.0,81.49522399902344,20964900.0
2000-09-07T00:00:00.000000000,96.8125,99.421875,96.5625,98.125,83.29911804199219,16669700.0
2000-09-08T00:00:00.000000000,97.765625,98.0,94.765625,95.125,80.75237274169922,23475200.0
2000-09-11T00:00:00.000000000,94.5,96.125,92.0,92.8125,78.78931427001953,27262100.0
2000-09-12T00:00:00.000000000,93.5,94.6875,90.84375,91.375,77.56903076171875,24256000.0
2000-09-13T00:00:00.000000000,90.25,93.875,90.0,93.5,79.3729248046875,34093100.0
2000-09-14T00:00:00.000000000,95.25,95.9375,92.640625,93.0,78.94845581054688,28615300.0
2000-09-15T00:00:00.000000000,93.125,93.625,90.6875,91.3125,77.51592254638672,24994600.0
2000-09-18T00:00:00.000000000,91.8125,93.0,88.0,89.875,76.29564666748047,29218500.0
2000-09-19T00:00:00.000000000,90.75,93.78125,89.875,93.1875,79.1076431274414,27568700.0
2000-09-20T00:00:00.000000000,93.375,95.234375,91.3125,94.625,80.32796478271484,33123200.0
2000-09-21T00:00:00.000000000,93.75,94.484375,87.0,87.75,74.49170684814453,25031400.0
2000-09-22T00:00:00.000000000,87.625,93.25,87.5,92.9375,78.89542388916016,33710100.0
2000-09-25T00:00:00.000000000,93.625,94.25,90.0,90.46875,76.79972076416016,20560800.0
2000-09-26T00:00:00.000000000,90.765625,92.5,88.921875,89.4375,75.92424774169922,26011200.0
2000-09-27T00:00:00.000000000,90.625,91.1875,88.0,89.5625,76.03036499023438,28482900.0
2000-09-28T00:00:00.000000000,88.71875,93.0,88.71875,91.5625,77.72815704345703,29050000.0
2000-09-29T00:00:00.000000000,92.0,92.453125,88.6875,88.75,75.34063720703125,27198800.0
2000-10-02T00:00:00.000000000,90.25,90.25,86.0,86.75,73.64283752441406,24968200.0
2000-10-03T00:00:00.000000000,88.0625,88.8125,83.265625,84.0,71.30830383300781,35731200.0
2000-10-04T00:00:00.000000000,83.5,86.859375,82.125,85.625,72.68775939941406,37672100.0
2000-10-05T00:00:00.000000000,85.25,87.1875,84.5625,85.875,72.90001678466797,23443100.0
2000-10-06T00:00:00.000000000,85.5625,86.5625,81.25,83.0,70.45936584472656,36335800.0
2000-10-09T00:00:00.000000000,82.5625,83.8125,79.375,82.625,70.14103698730469,28834600.0
2000-10-10T00:00:00.000000000,81.8125,83.3125,77.875,78.3125,66.48013305664062,35283200.0
2000-10-11T00:00:00.000000000,76.875,80.453125,76.0625,77.0625,65.41901397705078,48462600.0
2000-10-12T00:00:00.000000000,79.25,79.5625,74.40625,75.125,63.77425765991211,53223600.0
2000-10-13T00:00:00.000000000,74.6875,81.625,74.625,81.25,68.9737777709961,42410200.0
2000-10-16T00:00:00.000000000,81.125,82.3125,79.75,82.0,69.61045837402344,27644900.0
2000-10-17T00:00:00.000000000,83.125,83.171875,78.0,78.25,66.42706298828125,52101400.0
2000-10-18T00:00:00.000000000,76.75,81.1875,74.5625,78.0,66.21485900878906,64354400.0
2000-10-19T00:00:00.000000000,82.390625,85.109375,81.4375,85.0625,72.21025085449219,44278900.0
2000-10-20T00:00:00.000000000,84.5,87.875,84.390625,86.3125,73.27142333984375,40692200.0
2000-10-23T00:00:00.000000000,86.1875,87.5,84.125,86.1875,73.1653060913086,28989200.0
2000-10-24T00:00:00.000000000,86.4375,87.0,82.375,82.5,70.03494262695312,31466200.0
2000-10-25T00:00:00.000000000,81.25,82.0,76.890625,77.875,66.10872650146484,48635400.0
2000-10-26T00:00:00.000000000,78.1875,80.0,73.625,79.875,67.80657958984375,69991300.0
2000-10-27T00:00:00.000000000,80.859375,81.859375,77.484375,79.71875,67.67391204833984,51046400.0
2000-10-30T00:00:00.000000000,78.1875,79.875,75.703125,76.765625,65.16698455810547,35496700.0
2000-10-31T00:00:00.000000000,78.0,82.5625,77.875,81.703125,69.35847473144531,43863800.0
2000-11-01T00:00:00.000000000,80.3125,82.8125,79.1875,81.0,68.76156616210938,45186400.0
2000-11-02T00:00:00.000000000,82.1875,83.25,81.0625,82.0,69.61045837402344,26594300.0
2000-11-03T00:00:00.000000000,82.875,83.9375,81.640625,83.0625,70.5124282836914,29837100.0
2000-11-06T00:00:00.000000000,83.625,84.125,82.0,82.4375,69.98187255859375,23485800.0
2000-11-07T00:00:00.000000000,81.4375,82.46875,80.25,82.125,69.71656036376953,24334400.0
2000-11-08T00:00:00.000000000,82.125,82.25,75.625,75.703125,64.26502990722656,40338200.0
2000-11-09T00:00:00.000000000,74.75,76.9375,73.0,75.6875,64.25176239013672,64955900.0
2000-11-10T00:00:00.000000000,74.25,75.6875,71.75,71.75,60.90915298461914,49235500.0
2000-11-13T00:00:00.000000000,70.953125,74.1875,68.265625,71.859375,61.00202941894531,75023400.0
2000-11-14T00:00:00.000000000,73.0,76.0,72.75,75.84375,64.38440704345703,44829500.0
2000-11-15T00:00:00.000000000,75.5625,78.0625,74.796875,77.375,65.68429565429688,37760900.0
2000-11-16T00:00:00.000000000,75.375,77.0,72.875,72.875,61.86418151855469,33898700.0
2000-11-17T00:00:00.000000000,73.1875,75.1875,71.0,72.828125,61.824405670166016,49913800.0
2000-11-20T00:00:00.000000000,70.9375,72.0625,69.25,69.859375,59.3042106628418,46862300.0
2000-11-21T00:00:00.000000000,70.1875,71.125,68.4375,69.75,59.21135711669922,42128600.0
2000-11-22T00:00:00.000000000,68.4375,70.125,66.5,66.625,56.55854034423828,56623700.0
2000-11-24T00:00:00.000000000,68.375,70.625,68.171875,70.4375,59.79499816894531,19987900.0
2000-11-27T00:00:00.000000000,72.5625,72.9375,68.75,69.5625,59.052188873291016,35416600.0
2000-11-28T00:00:00.000000000,68.9375,69.9375,65.3125,65.453125,55.563697814941406,48812700.0
2000-11-29T00:00:00.000000000,65.8125,66.75,62.5,62.9375,53.428184509277344,66189300.0
2000-11-30T00:00:00.000000000,61.75,64.25,60.5,62.984375,53.46797180175781,74792600.0
2000-12-01T00:00:00.000000000,64.0625,66.765625,62.125,64.0,54.33012008666992,57112500.0
2000-12-04T00:00:00.000000000,64.125,65.359375,61.75,65.0,55.17902374267578,49106300.0
2000-12-05T00:00:00.000000000,66.0625,71.0,65.5,70.6875,60.00723648071289,76531800.0
2000-12-06T00:00:00.000000000,70.59375,72.296875,67.75,68.0,57.72575378417969,63352100.0
2000-12-07T00:00:00.000000000,67.0,68.984375,65.5,66.5,56.45240783691406,41481100.0
2000-12-08T00:00:00.000000000,71.09375,73.5,67.625,68.0,57.72575378417969,65856900.0
2000-12-11T00:00:00.000000000,72.0625,74.78125,70.953125,74.375,63.137569427490234,51829800.0
2000-12-12T00:00:00.000000000,73.5,73.875,71.3125,71.65625,60.82958221435547,31054500.0
2000-12-13T00:00:00.000000000,73.4375,73.5,68.3125,68.734375,58.34916687011719,51661600.0
2000-12-14T00:00:00.000000000,68.515625,69.6875,65.25,65.375,55.497371673583984,41562700.0
2000-12-15T00:00:00.000000000,64.25,65.625,62.5625,63.875,54.22403335571289,59026100.0
2000-12-18T00:00:00.000000000,65.15625,65.96875,62.5625,64.0,54.33012008666992,42950000.0
2000-12-19T00:00:00.000000000,63.453125,65.859375,58.75,59.125,50.191715240478516,80489200.0
2000-12-20T00:00:00.000000000,57.3125,58.375,54.75,55.734375,47.31336975097656,81432100.0
2000-12-21T00:00:00.000000000,55.015625,58.75,54.25,56.0625,47.591922760009766,85875600.0
2000-12-22T00:00:00.000000000,57.625,60.75,57.5,60.5,51.35895919799805,57240000.0
2000-12-26T00:00:00.000000000,60.59375,61.921875,58.0,60.875,51.67730712890625,37082800.0
2000-12-27T00:00:00.000000000,59.6875,62.1875,58.9375,61.5625,52.260921478271484,33955500.0
2000-12-28T00:00:00.000000000,60.78125,62.484375,60.25,61.4375,52.15480422973633,30996900.0
2000-12-29T00:00:00.000000000,61.5625,62.234375,58.0,58.375,49.555030822753906,49191000.0
2001-01-02T00:00:00.000000000,58.5625,58.6875,52.4375,53.4375,45.36354064941406,62514100.0
2001-01-03T00:00:00.000000000,52.1875,65.25,52.15625,62.4375,53.003700256347656,118175700.0
2001-01-04T00:00:00.000000000,61.625,63.625,60.234375,61.3125,52.0486946105957,58465400.0
2001-01-05T00:00:00.000000000,61.3125,61.3125,56.0,56.625,48.06942367553711,68782000.0
2001-01-08T00:00:00.000000000,56.3125,57.5,53.515625,57.25,48.599998474121094,55576500.0
2001-01-09T00:00:00.000000000,57.75,59.125,56.625,57.25,48.599998474121094,53318900.0
2001-01-10T00:00:00.000000000,56.125,60.375,55.75,60.1875,51.09367752075195,74258300.0
2001-01-11T00:00:00.000000000,59.265625,63.6875,59.1875,61.9375,52.57925796508789,65451700.0
2001-01-12T00:00:00.000000000,62.75,64.625,61.5,62.734375,53.25575637817383,60793900.0
2001-01-16T00:00:00.000000000,62.5625,62.921875,60.5625,61.984375,52.619056701660156,32203300.0
2001-01-17T00:00:00.000000000,64.5,65.609375,63.140625,63.875,54.22403335571289,61388800.0
2001-01-18T00:00:00.000000000,64.125,66.75,62.6875,66.5625,56.5054817199707,54934700.0
2001-01-19T00:00:00.000000000,68.140625,68.3125,65.5625,66.3125,56.2932243347168,56292500.0
2001-01-22T00:00:00.000000000,65.875,67.0,64.75,66.375,56.346290588378906,35777100.0
2001-01-23T00:00:00.000000000,65.90625,68.40625,65.3125,67.765625,57.52680206298828,49859500.0
2001-01-24T00:00:00.000000000,68.0625,69.125,66.75,67.125,56.98297882080078,53905400.0
2001-01-25T00:00:00.000000000,66.875,67.671875,64.390625,64.5,54.75459289550781,57151900.0
2001-01-26T00:00:00.000000000,63.5625,65.9375,63.0,65.546875,55.643287658691406,45681400.0
2001-01-29T00:00:00.000000000,64.75,67.25,64.25,67.0,56.87687301635742,31514100.0
2001-01-30T00:00:00.000000000,67.1500015258789,67.73999786376953,66.0,66.75,56.66464614868164,42439300.0
2001-01-31T00:00:00.000000000,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.58482360839844,59322200.0
2001-02-01T00:00:00.000000000,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.30637741088867,45142600.0
2001-02-02T00:00:00.000000000,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.25032043457031,47471000.0
2001-02-05T00:00:00.000000000,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.207847595214844,36016300.0
2001-02-06T00:00:00.000000000,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.292747497558594,42417700.0
2001-02-07T00:00:00.000000000,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.4438362121582,61972200.0
2001-02-08T00:00:00.000000000,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.907325744628906,48269500.0
2001-02-09T00:00:00.000000000,58.25,58.599998474121094,56.0,56.400001525878906,47.87842559814453,55385200.0
2001-02-12T00:00:00.000000000,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.455692291259766,50540400.0
2001-02-13T00:00:00.000000000,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.902191162109375,58914000.0
2001-02-14T00:00:00.000000000,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.76976776123047,63048200.0
2001-02-15T00:00:00.000000000,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.57624435424805,67801300.0
2001-02-16T00:00:00.000000000,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.80031204223633,66779700.0
2001-02-20T00:00:00.000000000,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.98365783691406,55298400.0
2001-02-21T00:00:00.000000000,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.71879196166992,72349000.0
2001-02-22T00:00:00.000000000,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.29432678222656,103855500.0
2001-02-23T00:00:00.000000000,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.44712829589844,93337900.0
2001-02-26T00:00:00.000000000,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.27057647705078,78342700.0
