Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,73,81,false,83,60.24096385542169,1.7791892352266756,0.009953231802374386,7.428840356160352,6.841812816504285,0.2090178678498621,0.4180357356997242,1.552760371841647,1.0353227955793276,0,0,8339,8340 days 00:00:00,1000.0,43301.77936730231,4230.177936730231,28364.855677480875,100.0,3801.918202471936,41.799569877784926,1436 days 00:00:00,83,0,0.0,286.8142857142858,-32.364772727272715,17.059157458215815,-7.1625491924085365,83 days 04:48:00,43 days 02:10:54.545454545,509.65999237713663,0.6958447339462406,0.4289346039707998,1.1456030035429972,0.23554911087936836,19.638764321878433,1.083976336804488,0.5073197180553045,-0.02173410176647062,None,None,0.0005776445034957097,0.14556641488091884,42.301779367301975,0.12059421202154819,0.25176479591071604,-0.8508655222917771,67 days 06:04:20.240963855
ROP,true,69,87,false,61,59.01639344262295,1.8602482036269212,0.007315025782467922,10.312078259291086,6.837996266982485,0.15361554143182637,0.30723108286365275,1.5840954850883657,1.0396733138617273,0,0,8339,8340 days 00:00:00,1000.0,43882.37823928,4288.237823928001,28364.855677480875,100.0,2858.805884839868,43.97696593128887,1621 days 00:00:00,61,0,0.0,297.8887096774194,-29.69803149606298,23.18694849927465,-8.227734886285244,131 days 02:00:00,35 days 18:14:24,702.9898072013114,0.6971632296668917,0.4092607077505286,1.1456291808914463,0.2834894777156005,19.83077678547319,1.068876873285884,0.5152616279069768,-0.021857310523747387,None,None,0.0005795211249473549,0.14603932348673343,42.88237823928046,0.12104528341603382,0.25210502439535665,-0.8488186270825107,92 days 00:23:36.393442623
ROP,true,40,76,false,59,56.896551724137936,1.773122245833366,0.0069552704161170405,11.230499198718752,6.826422426924275,0.14857896630291403,0.29463964504137186,1.6686159620113366,1.0575096660452081,0,0,8339,8340 days 00:00:00,1000.0,45446.570159629206,4444.65701596292,28364.855677480875,100.0,3357.668216522448,48.43612129032209,1286 days 00:00:00,58,1,-190.67258039426088,345.9651162790698,-20.27979569808763,25.3114017912877,-7.356292223472261,133 days 15:16:21.818181818,44 days 06:43:12,769.6076334486805,0.7105331206943469,0.3753202248613092,1.1491724825151608,0.13887472252828967,19.652902646404716,1.0886679089676627,0.4981138853960841,-0.02109037451821688,None,None,0.0005789721817236536,0.1459009897943607,44.44657015962926,0.12223230790217476,0.24712692946190246,-0.8433040849387584,95 days 02:53:47.586206896
ROP,true,74,83,false,77,57.14285714285714,2.14130156223647,0.009233721069672622,8.419743000628797,6.823884546466514,0.1939081424631251,0.3878162849262502,1.632656725268829,1.1048251188151241,0,0,8339,8340 days 00:00:00,1000.0,60057.079968157006,5905.7079968157,28364.855677480875,100.0,4060.92456921711,40.11980697879326,1436 days 00:00:00,77,0,0.0,275.64328358208957,-28.124803149606286,19.795494659438546,-6.747925877784203,98 days 20:43:38.181818181,37 days 16:43:38.181818181,766.9750645215196,0.7435643842204898,0.4892758476141482,1.1563600256754791,0.20104949900617033,19.774043257306282,1.0728609748605897,0.5160879840029085,-0.021726209876129797,None,None,0.0006166989477286902,0.1554081348276299,59.057079968156785,0.1317246860507839,0.2515366835555594,-0.7917948864621124,72 days 15:35:03.896103894
ROP,true,69,86,false,61,59.01639344262295,1.7963574664464588,0.007315025782467922,10.283689212530858,6.81917133267841,0.15361554143182637,0.30723108286365275,1.57973448629956,1.029301053088933,0,0,8339,8340 days 00:00:00,1000.0,42411.96978151884,4141.196978151884,28364.855677480875,100.0,2821.1931138120895,48.5715321981728,1520 days 00:00:00,61,0,0.0,297.8887096774194,-29.698031496062992,23.342428124941218,-8.520894821340061,127 days 00:40:00,41 days 13:26:24,678.8847505167028,0.6914418211964775,0.3669262190804273,1.144503059550581,0.26655662341606073,19.730729632951338,1.0670190724441924,0.5152616279069768,-0.021943790989130803,None,None,0.0005759946382662197,0.14515064884308737,41.411969781518934,0.11989140057605785,0.25264429713153286,-0.8540025366164785,92 days 00:00:00
ROP,true,77,88,false,72,63.888888888888886,2.153772508979337,0.008634128792421154,8.423817007938627,6.814773309793047,0.18131670464084423,0.36263340928168847,1.5273787403769283,1.067651556868876,0,0,8339,8340 days 00:00:00,1000.0,49674.555409443245,4867.455540944325,28364.855677480875,100.0,3613.078202154426,40.85791173504914,1436 days 00:00:00,72,0,0.0,270.11764705882354,-22.98421052631578,17.22988846589299,-7.156155571519088,100 days 02:36:31.304347826,37 days 23:04:36.923076923,676.0354917978228,0.7169558017209775,0.45621616476877264,1.1505021487033034,0.255847923873241,20.11408950330459,1.0673968137899201,0.5158124318429662,-0.021740492380394223,None,None,0.0005933060776760709,0.14951313157436988,48.67455540944341,0.12525277271489,0.25097653338101245,-0.8283983674625695,77 days 16:00:00
ROP,true,79,88,false,75,60.0,2.3090653498703806,0.008993884158772034,8.213501690750693,6.808023136558871,0.18887156733421276,0.3777431346684255,1.5512969376342898,1.0846036005943926,0,0,8339,8340 days 00:00:00,1000.0,52412.150143364226,5141.215014336423,28364.855677480875,100.0,3399.7412687207334,40.85791173504914,1012 days 00:00:00,75,0,0.0,275.64328358208957,-22.42351694915252,18.207034972993448,-6.776798232613436,96 days 16:31:59.999999999,41 days 08:00:00,685.4953352448563,0.7258097718969018,0.4630415308261639,1.1524674295449502,0.2926710109594668,20.21073179261067,1.0727344199470625,0.5144361721445433,-0.021712598794584922,None,None,0.0005990250973996096,0.15095432454470162,51.412150143364535,0.12707822595336338,0.25030464557788423,-0.8187470060558749,74 days 13:07:11.999999999
ROP,true,40,77,false,61,56.666666666666664,1.6973315310284844,0.007195107327017628,10.863374136788618,6.803365641017002,0.15361554143182637,0.30471279529919654,1.668783099799283,1.0385642732142013,0,0,8339,8340 days 00:00:00,1000.0,41899.874766974055,4089.987476697406,28364.855677480875,100.0,3365.47263551383,52.206715122714755,1286 days 00:00:00,60,1,-175.79230318050395,353.9909090909091,-20.022191223336428,24.802106137349867,-7.364198479329937,129 days 14:49:24.705882354,42 days 23:04:36.923076923,684.594451169243,0.6983084854443152,0.34017741514151684,1.146317080587056,0.13920011690259018,19.605963079377833,1.0876798235829632,0.49892163910855497,-0.021257739885995813,None,None,0.0005693846486276886,0.14348493145417754,40.89987476697404,0.11948041366520545,0.24728919286407247,-0.8558079221977327,92 days 01:36:00
ROP,true,71,87,false,64,59.375,2.332918132359083,0.007674781148818803,9.709141677014557,6.795862658437154,0.16117040412519487,0.32234080825038974,1.5648262877932084,1.072114946203368,0,0,8339,8340 days 00:00:00,1000.0,51035.42004529135,5003.542004529136,28364.855677480875,100.0,2885.1464770546177,42.33689114594156,1469 days 00:00:00,64,0,0.0,269.67910447761193,-28.547358121330717,21.319396219586242,-7.259691885205596,121 days 15:09:28.421052632,38 days 01:50:46.153846154,781.8034382076773,0.7195220472196411,0.44359551193167107,1.150710549852942,0.26118496906402655,19.93010990235475,1.0697031193810678,0.5166393889798145,-0.021772230877439434,None,None,0.0005973428178641364,0.15053039010176236,50.0354200452909,0.1261720801981443,0.2517829067651433,-0.8236006535192247,87 days 16:30:00
ROP,true,82,89,false,88,63.2183908045977,2.228821534040281,0.010432905624175561,6.946407568703755,6.79030852221603,0.22160930567214296,0.44070032377982976,1.5393885582161577,1.0751940228785695,0,0,8339,8340 days 00:00:00,1000.0,51054.93413688203,5005.493413688203,28364.855677480875,100.0,3776.41040250089,45.72435082967564,1104 days 00:00:00,87,1,-57.195592959586065,267.4153284671533,-21.645992422411286,15.164706604904987,-7.178793899767115,81 days 10:54:32.727272727,35 days 04:30:00,576.0014911476046,0.7207998261244921,0.41077548147590326,1.1508728186566748,0.27468083233436097,20.08829107778056,1.0799063833977194,0.5158124318429662,-0.021766443023309073,None,None,0.0005966270233619128,0.15035000988720204,50.05493413688221,0.126185088942651,0.2510353892309085,-0.8235318567948113,64 days 10:28:57.931034482
ROP,true,27,49,false,92,52.74725274725275,1.4110371525783256,0.010912579445976735,7.852692689494944,6.790294525234324,0.23168245592996764,0.4608466242954791,1.8193311279654913,0.8802838971807694,0,0,8339,8340 days 00:00:00,1000.0,21238.709682515295,2023.8709682515296,28364.855677480875,100.0,2771.955394659637,53.10780870404573,1782 days 00:00:00,91,1,558.2067039321919,499.3,-24.987218045112776,21.83207125227983,-7.752195008497488,85 days 20:30:00,28 days 22:53:01.395348837,216.26926350091333,0.5946788269982445,0.2694396189281776,1.125607200568376,0.18425575764429833,19.84647920941683,1.0773728321657414,0.4805609799396414,-0.021766443023309216,None,None,0.0004908406233332216,0.12369183707997185,20.23870968251526,0.09673139155778876,0.2503252885601539,-0.9286486421343473,58 days 23:12:31.648351648
ROP,true,27,54,false,80,53.16455696202531,1.485980527957868,0.00947355798057321,8.774160914097926,6.787893873496276,0.2014630051564936,0.40040772274853104,1.767668825480815,0.9258598538363298,0,0,8339,8340 days 00:00:00,1000.0,25984.76194941727,2498.476194941727,28364.855677480875,100.0,2832.468885649952,53.196770042422905,1286 days 00:00:00,79,1,385.17743548639555,445.8881188118812,-21.580113636363624,23.63303077801412,-8.092664336833968,100 days 03:25:42.857142857,32 days 01:17:50.270270270,311.3871457459604,0.6245808343476467,0.28803989670997726,1.1320981396794785,0.17947074399702506,20.07361736850326,1.0763666368444125,0.4845140619437522,-0.02161248126023082,None,None,0.0005145895912622942,0.12967657699809815,24.984761949417162,0.10343536071695114,0.24987283629722654,-0.9119164848448255,68 days 06:04:33.417721518
ROP,true,70,87,false,61,59.01639344262295,2.1076458648100695,0.007315025782467922,10.207692414315078,6.768777434432543,0.15361554143182637,0.30723108286365275,1.5680601969945576,1.071101024929814,0,0,8339,8340 days 00:00:00,1000.0,50099.640798197164,4909.964079819716,28364.855677480875,100.0,2911.5075387289835,43.42914943201881,1506 days 00:00:00,61,0,0.0,269.67910447761193,-30.11135029354206,22.75150046160828,-7.855391173787132,127 days 08:40:00,41 days 00:00:00,804.9121442327403,0.7174965047252041,0.43022466947279886,1.1500600725813956,0.28641915085448966,19.937681203608893,1.0698233233315297,0.5158124318429662,-0.021772230877439357,None,None,0.0005946719737140462,0.14985733737593965,49.099640798197036,0.12554252779229635,0.25136475545442194,-0.826899733400802,91 days 23:12:47.213114753
ROP,true,75,89,false,66,59.09090909090909,2.1442375471661697,0.007914618059719391,9.407081159033616,6.757711644912711,0.1662069792541072,0.3324139585082144,1.5635225430412032,1.0695403231164848,0,0,8339,8340 days 00:00:00,1000.0,49613.51116914947,4861.351116914947,28364.855677480875,100.0,3191.4238023703915,44.19215653337887,1466 days 00:00:00,66,0,0.0,281.3363636363636,-26.980952380952356,20.655625570475102,-6.840816324159641,117 days 08:00:00,38 days 00:00:00,736.5683510477195,0.7176822281436324,0.4216507361246943,1.150651285957453,0.26177919946972134,20.263595441631903,1.0671591531968894,0.5160879840029085,-0.021712598794584936,None,None,0.0005926054461907497,0.14933657244006893,48.61351116914941,0.12521096521438335,0.2504264223139624,-0.8286135782889099,84 days 21:05:27.272727272
ROP,true,38,81,false,55,55.55555555555556,1.666311678073555,0.006475596594315865,12.225744005845712,6.755798861215167,0.13850581604508935,0.27449334452572255,1.69333665028802,1.052252468402451,0,0,8339,8340 days 00:00:00,1000.0,44211.94352477811,4321.194352477811,28364.855677480875,100.0,3351.7183330684556,53.2792427451617,1286 days 00:00:00,54,1,726.0030321886588,353.9909090909091,-20.15346276436361,28.56921490167141,-8.203594613936414,149 days 04:00:00,45 days 13:00:00,786.7766757886932,0.7077840899546578,0.3385312687630923,1.147818798820467,0.12597834460254595,19.768403832763067,1.0854640963827582,0.5048718874052689,-0.021127443692199096,None,None,0.0005749274724939518,0.14488172306847585,43.21194352477779,0.12129875676569402,0.24635363125337228,-0.8476567481389145,103 days 02:40:00
ROP,true,53,63,false,98,55.670103092783506,1.7261872536874734,0.011632090178678499,7.400546410656036,6.753921010231974,0.24679218131670466,0.4910660750689531,1.8263969916213123,1.1541466955715924,0,0,8339,8340 days 00:00:00,1000.0,67888.47270971592,6688.847270971592,28364.855677480875,100.0,7393.034567458948,45.35432276751743,1286 days 00:00:00,97,1,654.0839820694528,364.55116279069773,-19.448086128618222,17.826670469363396,-5.6927256630694885,75 days 02:40:00,31 days 16:44:39.069767442,682.8287497695515,0.7660234466613474,0.446993939489658,1.1636004457786637,0.26998345499703913,19.652150828455785,1.1212332357264083,0.4837217576943605,-0.021257739885995653,None,None,0.000628705608107804,0.1584338132431666,66.88847270971564,0.1359238883826086,0.2489155189500516,-0.7641853938188047,55 days 20:47:00.618556700
ROP,true,47,64,false,78,58.44155844155844,1.6582392566132729,0.009233721069672622,8.13886125459634,6.746155027755302,0.19642643002758126,0.39033457249070636,1.5986874607301604,1.070082924899447,0,0,8339,8340 days 00:00:00,1000.0,47762.38751310523,4676.238751310522,28364.855677480875,100.0,4968.4874065649265,50.8238442500485,1286 days 00:00:00,77,1,-964.3464598311548,302.52727272727276,-28.41263063707143,18.391628949311176,-6.279093316096396,94 days 00:32:00,38 days 08:15:00,619.8277139342385,0.7132924856672477,0.36275089594032356,1.1506987888991398,0.2557966356992139,19.225407036281027,1.1027705236691445,0.4884883098340174,-0.021369633009488898,None,None,0.0005873496345282108,0.14801210790110914,46.762387513105345,0.1239188975730785,0.2497328978116248,-0.8351396952453726,70 days 21:11:41.298701298
ROP,true,31,57,false,80,50.63291139240506,1.583240562334579,0.00947355798057321,9.150652247199547,6.742053598968169,0.2014630051564936,0.40040772274853104,1.8435179008628422,0.9779945250686373,0,0,8339,8340 days 00:00:00,1000.0,32134.557741558012,3113.455774155801,28364.855677480875,100.0,3327.180005733946,48.942464466006136,1206 days 00:00:00,79,1,277.0351702666121,462.60204081632656,-19.44143968871596,24.81066209182199,-6.910896311387575,100 days 12:00:00,36 days 00:00:00,390.60155153533424,0.654648571540936,0.3350853940502109,1.1386496788929499,0.2580806699145204,19.93273109708597,1.088617470373304,0.48689605990372603,-0.021391289840153593,None,None,0.0005404736741696092,0.13619936589074152,31.134557741558318,0.11054053657129237,0.25038771846239094,-0.8902354445389403,68 days 15:47:50.886075948
ROP,true,74,80,false,99,63.63636363636363,1.825937266869345,0.011871927089579086,6.734884585399437,6.734884585399437,0.24931046888116082,0.49862093776232164,1.679077233846436,1.1168607487035518,0,0,8339,8340 days 00:00:00,1000.0,62577.90415761197,6157.7904157611965,28364.855677480875,100.0,6437.31900604472,39.10835834196185,1436 days 00:00:00,99,0,0.0,304.333870967742,-30.851136363636357,14.299956464248847,-6.503991202587034,68 days 08:45:42.857142857,35 days 01:20:00,621.9990318950702,0.7490640606526829,0.5074392777557398,1.1576042119052192,0.23550391907257695,19.6177850872423,1.090598002196215,0.5097755249818973,-0.021740492380394286,None,None,0.0006218016079445977,0.15669400520203863,61.57790415761234,0.13313158996799634,0.2517558568858464,-0.7829077473272701,56 days 06:03:38.181818181
ROP,true,70,86,false,63,57.14285714285714,1.9908366619929796,0.007554862693368509,10.150776285819065,6.731036034066794,0.15865211656073872,0.31730423312147743,1.6104421424797486,1.0604539078239539,0,0,8339,8340 days 00:00:00,1000.0,48194.24877833012,4719.424877833012,28364.855677480875,100.0,2965.4236542603603,43.98364953371656,1520 days 00:00:00,63,0,0.0,297.8887096774194,-29.69803149606298,23.42405475971604,-7.546928346043566,125 days 11:20:00,40 days 08:53:20,749.1150599734942,0.7106681862172971,0.42022572340059117,1.1487495076222858,0.28444446485318525,19.822275301072363,1.070545396521367,0.5149863760217983,-0.021892300417793158,None,None,0.0005907724958882972,0.14887466896385088,47.19424877833026,0.12422462238730425,0.25211581903830715,-0.8336171729024587,89 days 00:00:00
ROP,true,54,79,false,61,60.0,1.7346082487328764,0.007195107327017628,10.146188034242169,6.7279935390075165,0.15361554143182637,0.30471279529919654,1.5586121683492289,0.9805496243775493,0,0,8339,8340 days 00:00:00,1000.0,33834.4623846301,3283.446238463009,28364.855677480875,100.0,2483.3179058081246,50.75888072057458,1621 days 00:00:00,60,1,1114.7956687709084,322.0580645161291,-25.62909090909089,23.044290477108436,-9.200965630057233,126 days 07:20:00,43 days 22:00:00,528.6611119309864,0.6623026324529443,0.3282735631690466,1.1367004981292115,0.1302324802719287,18.70281586111137,1.0831896330246948,0.5065028901734103,-0.02200799017591548,None,None,0.0005468155663147711,0.1377975227113223,32.8344623846298,0.11227161938234897,0.2503981354262248,-0.8842424486203267,93 days 08:24:00
ROP,true,78,85,false,87,63.2183908045977,1.950488364004423,0.010432905624175561,6.871538350194577,6.717121758055372,0.21909101810768677,0.43818203621537355,1.5054923331101442,1.043459452976733,0,0,8339,8340 days 00:00:00,1000.0,44721.431254089526,4372.143125408952,28364.855677480875,100.0,3968.993254468949,41.82550751175425,1578 days 00:00:00,87,0,0.0,273.76818181818186,-26.980952380952374,14.721891623862643,-6.621256338922413,78 days 00:26:10.909090909,40 days 11:15:00,502.5451868286152,0.7009880553584302,0.4326521172228862,1.1468362371222105,0.2554793612928498,19.97185216534145,1.071945766290016,0.5144361721445433,-0.021940787022056242,None,None,0.000581171009849343,0.14645509448203445,43.72143125408953,0.12168702755089056,0.25144327659462345,-0.8458605545142951,64 days 04:57:55.862068965
