Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,45,86,107,42.45283018867924,1.203397246564468,0.1459971305595409,1.054946083224432,0.6890068758359861,4.421233859397417,8.801147776183644,4.664163342990544,1.3369295414270783,0,0,17425,726 days 02:00:00,1000.0,2084.5059782403596,108.45059782403598,111.02377872586406,100.0,330.1505876030106,46.613952863518406,199 days 12:00:00,106,1,126.79278042645615,50.9275027886608,-15.194994060144248,8.371608493266379,-4.342591760249135,5 days 03:16:00,2 days 03:42:17.704918032,9.035030168055684,0.9134591659366365,0.958178710168521,1.042205026208144,0.445248346218279,23.106226149117077,1.0774243684731137,0.3326705414499847,-0.008738487786275083,None,None,0.00006286840302459832,0.38022810149277064,1.084505978240375,0.2903741550544465,0.500957905996863,-0.023176844918796066,3 days 10:05:05.660377358,false
LINK-USD,true,41,86,109,41.66666666666667,1.2227234941010905,0.14875179340028696,1.0735289096234588,0.6881595574509352,4.503873744619799,8.966427546628408,4.835038670143417,1.4216082031183934,0,0,17425,726 days 02:00:00,1000.0,2230.562248104022,123.05622481040221,111.02377872586406,100.0,347.0015614339935,45.87017000399647,190 days 04:00:00,108,1,136.52860875982606,43.87503030880025,-16.767969736577527,8.459772961811957,-4.2023596990826135,5 days 01:28:00,2 days 03:14:17.142857142,10.12994110503886,0.9714360041281563,1.0829299400437742,1.0449658636344683,0.42613147304893667,23.299146635630528,1.08298212116481,0.3319575021019644,-0.008625078889431169,None,None,0.0000665911735024326,0.40274341734271235,1.2305622481040133,0.32106239875175646,0.4989538947921779,0.10837719831395971,3 days 08:29:59.999999999,false
LINK-USD,true,50,87,108,43.925233644859816,1.1941100068461596,0.1473744619799139,1.013255910400431,0.6847308093288319,4.462553802008609,8.883787661406025,4.521709015365138,1.3123557097754985,0,0,17425,726 days 02:00:00,1000.0,2047.2727087915914,104.72727087915914,111.02377872586406,100.0,342.7092598528716,47.72662432274348,377 days 12:00:00,107,1,127.5638069245299,50.92750278866082,-13.72437614807647,7.854919229215891,-4.34604702267168,4 days 22:47:14.042553191,2 days 03:34:00,8.595410297822966,0.8990203591134289,0.9085015924396981,1.041505291009737,0.3999348155054639,22.929993314745772,1.0746070252702982,0.33185570162029965,-0.008709251291801112,None,None,0.00006176414457116685,0.3735495463664171,1.0472727087915836,0.28232763711157105,0.5000631454951608,-0.05671314666970612,3 days 09:05:36.448598130,false
LINK-USD,true,47,86,106,41.904761904761905,1.216392503011378,0.14461979913916786,1.0507102410592712,0.6773809612689807,4.379913916786227,8.718507890961263,4.6020204073253135,1.344300675284554,0,0,17425,726 days 02:00:00,1000.0,2097.82091824455,109.78209182445495,111.02377872586406,100.0,323.15421394099053,44.391948482441165,377 days 15:00:00,105,1,127.60267892613228,49.95618453402968,-13.214244204598034,8.384046431146741,-4.238909305889068,5 days 06:45:00,2 days 03:03:56.065573770,9.240173707794462,0.9181677929942605,1.0165870915565034,1.0424681105607014,0.4505493975602233,23.017505444475976,1.077249030034085,0.332262996941896,-0.008777353492728922,None,None,0.00006331110662985056,0.3829055728973362,1.0978209182445635,0.293228867617632,0.5018983804829805,-0.011183972619730764,3 days 10:46:51.428571427,false
LINK-USD,true,50,88,106,41.904761904761905,1.21386092667624,0.14461979913916786,1.042389756339145,0.67201683925161,4.379913916786227,8.718507890961263,4.565577400505226,1.350089915663353,0,0,17425,726 days 02:00:00,1000.0,2109.258543437665,110.92585434376655,111.02377872586406,100.0,338.28574640435744,45.28820082330389,377 days 12:00:00,105,1,130.46714646791247,48.728801010973996,-13.72437614807647,8.19979955459794,-4.120332065355724,5 days 03:25:54.545454545,2 days 05:06:53.114754098,9.32182282828336,0.923392284058096,1.0052399427980325,1.042706491304606,0.42144457071225666,22.934311810906063,1.0756365948796989,0.33144865525672373,-0.008709251291801199,None,None,0.00006354009150849908,0.38429047344340245,1.1092585434376812,0.29567165418290675,0.5008636788127118,-0.0008820126933285927,3 days 10:34:51.428571428,false
LINK-USD,true,46,86,107,41.509433962264154,1.2087381637318295,0.1459971305595409,1.036721995146241,0.6620575876115328,4.421233859397417,8.801147776183644,4.583590387722605,1.3340697880502914,0,0,17425,726 days 02:00:00,1000.0,2080.9898447537453,108.09898447537454,111.02377872586406,100.0,329.58866580634447,45.951553600872856,199 days 12:00:00,106,1,126.57890704553415,49.95618453402969,-15.194994060144259,8.402218808235148,-4.190404775432984,5 days 04:16:21.818181818,2 days 04:00:00,9.003876770832207,0.9113734456507757,0.9693203917930858,1.0421525814906076,0.4481792660695808,22.996405269721166,1.0776505290304554,0.3321611497591927,-0.008768413958992978,None,None,0.00006286158383853391,0.3801868590554531,1.0809898447537414,0.28961831265107696,0.5020499092701837,-0.026343854299098607,3 days 09:59:59.999999999,false
LINK-USD,true,43,85,107,42.45283018867924,1.1885314765700403,0.1459971305595409,1.0122218809485863,0.6611028250027052,4.421233859397417,8.801147776183644,4.475269653272831,1.3087478845489353,0,0,17425,726 days 02:00:00,1000.0,2036.7133776744204,103.67133776744204,111.02377872586406,100.0,336.53898724034525,47.512980534274206,199 days 12:00:00,106,1,124.66347627499476,48.290787961338935,-16.368975134841506,8.388269013415226,-4.429124364313688,5 days 04:06:40,2 days 03:15:44.262295081,8.604244352824786,0.8942158867257276,0.90475348739298,1.041309918402667,0.44358681474937106,23.148786661912492,1.0840081827370818,0.33175391669850973,-0.008709251291801137,None,None,0.00006152419450727777,0.372098328380016,1.0367133776744262,0.2800282794373896,0.5007967473774709,-0.06622402014055391,3 days 10:11:19.245283017,false
LINK-USD,true,39,89,108,41.1214953271028,1.1875196920473237,0.1473744619799139,1.0333526229117793,0.6537385392971716,4.462553802008609,8.883787661406025,4.611391676190529,1.3536412928410007,0,0,17425,726 days 02:00:00,1000.0,2112.6105704669217,111.26105704669216,111.02377872586406,100.0,377.06379956515855,51.8460903100194,189 days 15:00:00,107,1,129.30900371972098,43.875030308800255,-19.1865441936016,8.455174675456982,-4.150142143945187,5 days 07:15:00,2 days 01:08:34.285714285,9.189734268665433,0.9256603851162044,0.8803310013789144,1.0428280814556314,0.4348108526326406,23.36978661923379,1.0783245294904649,0.3324667380333384,-0.008652825033667034,None,None,0.0000635082534973857,0.3840979171521887,1.1126105704669276,0.29638592275904485,0.4993860840120844,0.0021371846963881094,3 days 09:15:42.056074765,false
LINK-USD,true,41,85,108,42.99065420560748,1.1847056396907456,0.1473744619799139,0.9844647961336945,0.6511197788950387,4.462553802008609,8.883787661406025,4.3932271189300485,1.2881961815972534,0,0,17425,726 days 02:00:00,1000.0,2002.7557424617003,100.27557424617002,111.02377872586406,100.0,335.13315658187634,47.803667870077525,364 days 10:00:00,107,1,109.95249437000393,43.638893335699706,-17.082935458856337,8.159132719809572,-4.42594052335959,4 days 22:03:54.782608695,2 days 05:34:25.573770491,8.343955589642057,0.8814200975942933,0.874077203069483,1.0406914435040664,0.4216492481863574,23.346200661236438,1.0817050956910268,0.3315503935202873,-0.008639859246124896,None,None,0.000060385287062440616,0.36521021615364085,1.0027557424617064,0.27258060825285435,0.4986618348928713,-0.09680993209781771,3 days 09:17:56.635514017,false
LINK-USD,true,49,86,109,40.74074074074074,1.199342865804598,0.14875179340028696,1.0386525760605472,0.6510073126305425,4.503873744619799,8.966427546628408,4.677960067100817,1.3365149067481183,0,0,17425,726 days 02:00:00,1000.0,2085.817325229448,108.58173252294485,111.02377872586406,100.0,343.48086150406124,46.02351195911204,377 days 14:00:00,108,1,122.16785081270291,49.95618453402966,-13.265245631134693,8.650579521261571,-4.194547198765157,5 days 06:30:00,2 days 00:43:07.500000,8.92268031867355,0.9140464967150601,0.9714651773208899,1.0422431459841344,0.42412274870146777,22.960841846634242,1.0765527154767107,0.33205931814707235,-0.008754193041995447,None,None,0.0000629014801784264,0.38042815211912284,1.0858173252294554,0.2906558344205128,0.500899411127066,-0.02199570426213855,3 days 08:24:26.666666666,false
LINK-USD,true,43,86,106,41.904761904761905,1.1967206025394268,0.14461979913916786,1.0067698244933232,0.6490530736660253,4.379913916786227,8.718507890961263,4.4095651652987335,1.3085908938971222,0,0,17425,726 days 02:00:00,1000.0,2038.3472068106898,103.83472068106899,111.02377872586406,100.0,324.85421643776135,47.42335957468703,378 days 00:00:00,105,1,126.21605757960697,43.87503030880027,-14.464797131520537,8.474663445589336,-4.379907541543146,5 days 04:50:27.272727272,2 days 04:49:10.819672131,8.686963326010343,0.8945679570880363,0.9076789288668742,1.0413061584879768,0.43888669203115815,23.059774726325827,1.0813103288278687,0.33236485969875373,-0.008738487786275251,None,None,0.000061616190602483,0.3726547207638172,1.038347206810696,0.2803845637142801,0.5013481897148938,-0.06475241725059674,3 days 10:59:59.999999999,false
LINK-USD,true,47,85,112,41.44144144144144,1.2225298496178114,0.15288378766140603,1.009154946678255,0.6433974712016595,4.627833572453372,9.214347202295553,4.670201142045021,1.366258931257209,0,0,17425,726 days 02:00:00,1000.0,2136.305023520851,113.63050235208509,111.02377872586406,100.0,344.8256372509944,45.0384444624562,377 days 15:00:00,111,1,129.943524556292,48.97814263699024,-13.214244204598035,8.101163813014308,-4.0098051741134135,4 days 22:35:13.043478260,2 days 01:41:32.307692307,9.0663198104915,0.9331597434886988,1.0315762031184812,1.0431695567140309,0.4487561575613018,22.977124911819402,1.0782219745000532,0.3321611497591927,-0.008781444353198161,None,None,0.00006437199292424095,0.3893218132058093,1.1363050235208405,0.3014138883603885,0.5021100384917171,0.02347896690363471,3 days 06:14:35.675675674,false
LINK-USD,true,50,85,113,45.535714285714285,1.1840031549032803,0.15426111908177906,0.9111925690734015,0.6383354536091137,4.669153515064562,9.296987087517934,4.254497986789781,1.2639028569043056,0,0,17425,726 days 02:00:00,1000.0,1968.8537243929338,96.88537243929338,111.02377872586406,100.0,353.8271331752369,47.009102121339765,377 days 15:00:00,112,1,115.31720691178498,48.29078796133891,-13.26524563113471,7.217728250662396,-4.36148480405838,4 days 14:41:10.588235294,2 days 02:07:52.131147540,7.620861763224532,0.8661189713060801,0.8630767500578584,1.039898917236604,0.39924603531016106,22.836139769739184,1.0747692070658588,0.333078335373317,-0.008768413958993068,None,None,0.00005956603050103554,0.36025535247026297,0.9688537243929336,0.2650624252123406,0.5005864069205394,-0.12734574925143496,3 days 05:42:19.285714284,false
LINK-USD,true,40,87,108,40.18691588785047,1.2006356741662305,0.1473744619799139,1.0287145927253571,0.636013335545512,4.462553802008609,8.883787661406025,4.59069421694828,1.351604485479567,0,0,17425,726 days 02:00:00,1000.0,2109.5922477350564,110.95922477350564,111.02377872586406,100.0,344.15809088168237,47.151704633996935,189 days 05:00:00,107,1,129.12425774201074,43.87503030880027,-18.123094591112466,8.710062945396707,-4.132191331725706,5 days 05:09:46.046511627,2 days 03:40:18.750000,9.163252242925651,0.9250559252025372,0.9657568510840646,1.0427786601971412,0.41732096738184166,23.358699248787417,1.078297933317784,0.3321611497591927,-0.008657995118080524,None,None,0.00006335588688906397,0.3831764039050589,1.1095922477350273,0.2957427949564402,0.49851350704310127,-0.0005814425801324743,3 days 09:12:20.186915887,false
LINK-USD,true,42,85,108,42.05607476635514,1.1786903775144177,0.1473744619799139,0.9774007556904665,0.6323944501232349,4.462553802008609,8.883787661406025,4.3617034583925784,1.2690174220949826,0,0,17425,726 days 02:00:00,1000.0,1973.9717776619018,97.39717776619018,111.02377872586406,100.0,326.41607845103584,47.43602169109008,197 days 16:00:00,107,1,120.82317844499448,48.29078796133892,-16.368975134841506,8.438764221784613,-4.4381049858294785,5 days 03:22:40,2 days 03:00:58.064516129,7.9733513945505265,0.8686866518428916,0.8591791286256627,1.0400659174146603,0.4181652041644762,23.15635332964559,1.0802524570019845,0.3324667380333384,-0.008701132887896453,None,None,0.000059648042667880814,0.36075136205534314,0.973971777661927,0.26620280414531305,0.49979394816165784,-0.12273587798988715,3 days 09:26:54.953271028,false
LINK-USD,true,51,89,103,41.17647058823529,1.2073726392701338,0.1404878048780488,0.9979830753633672,0.6322064730808661,4.255954088952654,8.470588235294118,4.247370150298267,1.27006590150467,0,0,17425,726 days 02:00:00,1000.0,1975.4754113854672,97.5475411385467,111.02377872586406,100.0,297.7935022130571,45.255255412104184,378 days 00:00:00,102,1,124.36146953420007,46.19487043086578,-12.793334058350764,8.38139503897248,-4.170405299163011,5 days 06:54:17.142857142,2 days 07:41:00,8.344254331875156,0.8692645145571001,0.9017721244078339,1.0401527657984446,0.42102255075293765,23.060118051358607,1.0725301288103908,0.33134693253877295,-0.008701132887896403,None,None,0.00005969976920707152,0.3610642041643685,0.9754754113854791,0.26653746929848987,0.4998948302839181,-0.12138154314304506,3 days 13:00:35.294117646,false
LINK-USD,true,44,86,109,42.592592592592595,1.178416029684264,0.14875179340028696,0.9586264677873482,0.6281597937068094,4.503873744619799,8.966427546628408,4.317532579165055,1.2552034124793836,0,0,17425,726 days 02:00:00,1000.0,1951.7772323663423,95.17772323663424,111.02377872586406,100.0,330.6397359734692,46.22219737279328,379 days 08:00:00,108,1,120.85557687120536,49.75409080252307,-14.464797131520532,8.140294009161822,-4.369707514522746,4 days 22:28:41.739130434,2 days 04:42:34.838709677,7.6937190323623526,0.8583066468122653,0.8644814533922206,1.039589755077205,0.4400710423448266,23.028211328223524,1.0804751847272105,0.3324667380333384,-0.00875419304199546,None,None,0.000059141969061844104,0.35769062888603315,0.9517772323663505,0.26124346513871166,0.5015465511063929,-0.14272668135675998,3 days 08:43:19.999999999,false
LINK-USD,true,48,86,110,39.44954128440367,1.2075844396486122,0.15012912482066,1.0305031468381278,0.6254288682292096,4.54519368723099,9.049067431850789,4.683836397680328,1.3524983236171124,0,0,17425,726 days 02:00:00,1000.0,2110.764294153647,111.07642941536466,111.02377872586406,100.0,347.55359474538363,46.71564333070599,377 days 14:00:00,109,1,123.62901308271398,49.956184534029674,-13.214244204598034,8.727865308674863,-3.984444928297928,5 days 05:34:53.023255813,2 days 01:46:21.818181818,9.056286982302112,0.9234702708558303,0.9756415565838652,1.042754621594842,0.4528719674033958,23.0784386893418,1.0775611179418194,0.33205931814707235,-0.008701132887896399,None,None,0.00006363981922640048,0.3848936266812701,1.1107642941536513,0.29599259954541357,0.5016074323491697,0.00047422894540995896,3 days 07:40:44.036697246,false
LINK-USD,true,51,88,109,40.74074074074074,1.213348051467989,0.14875179340028696,0.9936500599005131,0.622800607345051,4.503873744619799,8.966427546628408,4.475274416125812,1.319468553788166,0,0,17425,726 days 02:00:00,1000.0,2058.529934247098,105.85299342470978,111.02377872586406,100.0,330.0544000436339,45.42431346582661,378 days 00:00:00,108,1,127.32935337660524,48.72880101097399,-13.231274645010727,8.24323747876147,-3.9904412905663946,4 days 22:00:00,2 days 06:27:11.250000,8.622227600652707,0.9029434267096527,0.9632603933189237,1.0417114143595607,0.4174531388873679,22.8932063510811,1.0748196997537678,0.33185570162029965,-0.008709251291801171,None,None,0.00006216419748633323,0.3759690663973434,1.0585299342470988,0.28477045329068895,0.5011153833848195,-0.046573674220923435,3 days 08:20:33.333333332,false
LINK-USD,true,50,86,111,41.81818181818181,1.1759231873563898,0.151506456241033,0.9515720704899326,0.6122002131823343,4.586513629842181,9.13170731707317,4.364398271079221,1.264941821976657,0,0,17425,726 days 02:00:00,1000.0,1970.3096653668288,97.03096653668287,111.02377872586406,100.0,355.3674743026725,49.424459539559,377 days 14:00:00,110,1,122.7683056854421,49.9561845340297,-13.72437614807647,8.062276808984432,-4.159246960302989,5 days 02:15:39.130434782,2 days 00:00:00,7.704921451648957,0.8668135575556429,0.8219555651656321,1.0399309252194744,0.39909691278376924,22.857072304543475,1.074842379595668,0.3325686319492238,-0.008768413958993072,None,None,0.00005959640753308691,0.3604390727601096,0.9703096653668315,0.2653870274654526,0.500440362790495,-0.12603437164331927,3 days 07:03:16.363636362,false
LINK-USD,true,51,87,111,40.909090909090914,1.1954248477627802,0.151506456241033,0.9671209671911019,0.6086775317985957,4.586513629842181,9.13170731707317,4.435713497728141,1.2920179075007292,0,0,17425,726 days 02:00:00,1000.0,2014.9529563221492,101.49529563221493,111.02377872586406,100.0,343.7897091212165,47.53846592442702,378 days 00:00:00,110,1,124.63392090852199,50.50294787343659,-13.231274645010721,8.112851205581126,-3.9799230440019926,4 days 20:54:40,2 days 04:47:04.615384615,8.093809412851158,0.8854722910435833,0.8880706798537038,1.0408145268318316,0.39653708537869176,22.846281708405932,1.074559030920889,0.3325686319492238,-0.00873848778627515,None,None,0.000060888997973331995,0.3682566597427119,1.0149529563221353,0.2752651525409917,0.5005204150233659,-0.08582380462095889,3 days 07:01:05.454545453,false
