Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,20,83,false,99,52.52525252525253,1.3457285745469605,0.007434106780806488,3.862695928573813,3.326050476665645,0.15611624239693625,0.3122324847938725,0.6030295738908882,0.5608989461320631,0,0,13317,13318 days 00:00:00,1000.0,12951.175896521157,1195.1175896521156,535.3177153498696,100.0,1415.8104181871465,66.13842216522221,1984 days 00:00:00,99,0,0.0,67.81700498457819,-18.96561884356345,15.638680153001728,-9.166052575048564,111 days 03:13:50.769230770,33 days 07:08:56.170212766,120.71894844970882,0.3816804550370549,0.10994428478355346,1.0754913910676434,0.25124040493927147,7.375931592643737,1.0987730433342258,0.364409384284397,-0.02573527983434101,None,None,0.00032190912312299053,0.08112109902699362,11.951175896521042,0.04965564997131455,0.25578794120327386,1.232538836998918,74 days 04:21:49.090909091
HAL,true,21,82,false,96,51.041666666666664,1.3328834129880263,0.007208830817751746,3.973332922704964,3.324680895022938,0.15138544717278668,0.30277089434557336,0.6015047812700465,0.560302950652745,0,0,13317,13318 days 00:00:00,1000.0,12929.889904436153,1192.9889904436154,535.3177153498696,100.0,1417.180376247783,66.28906016045735,2068 days 00:00:00,96,0,0.0,73.35274860483031,-22.95311026280269,16.53863422760768,-9.1266620547468,114 days 20:04:53.877551020,36 days 16:20:25.531914893,124.26968650454336,0.3814748412142227,0.10962149230695228,1.0754342714662486,0.24581936998248743,7.379977781490724,1.0968765161374447,0.3649687403915138,-0.025739173676389424,None,None,0.00032203200856008253,0.0811520661571408,11.92988990443609,0.04962298039874802,0.2560235071531591,1.2285625082740055,76 days 13:44:59.999999998
HAL,true,70,88,false,88,53.40909090909091,1.120404438150005,0.006608094916272434,3.823293708814103,3.3099061395148803,0.13876999324172112,0.27753998648344225,0.530558442133248,0.418808957248952,0,0,13317,13318 days 00:00:00,1000.0,4779.636558307786,377.9636558307786,535.3177153498696,100.0,943.092049062642,81.74343633059945,1805 days 00:00:00,88,0,0.0,73.36273375009881,-70.59610583692691,16.865882010455653,-11.12796605160426,110 days 13:47:14.042553192,57 days 22:14:38.048780488,42.95041543531562,0.2977384518748895,0.05358979600364434,1.0593181707104642,-0.9542547192538695,26.86739062083367,1.049085958704679,0.38859347304764885,-0.026700136774024982,None,None,0.00027005389309815627,0.06805358106073538,3.7796365583077636,0.03004298032753705,0.27508202910611446,-0.29394517499995026,86 days 01:05:27.272727273
HAL,true,33,76,false,89,52.80898876404494,1.2670419469392928,0.006683186903957348,3.8177662832546453,3.3051209304285933,0.1403469249831043,0.2806938499662086,0.5358117581589646,0.48913260475411013,0,0,13317,13318 days 00:00:00,1000.0,7686.123307851357,668.6123307851357,535.3177153498696,100.0,939.7655947730868,83.33510278502109,3446 days 00:00:00,89,0,0.0,83.53122263758672,-36.81681901078439,16.503253196939806,-10.37789764396446,113 days 12:45:57.446808512,47 days 18:51:25.714285714,75.12498098709392,0.3351710679973277,0.06898035449516587,1.0659846407806763,0.19029262264836877,7.120214843328433,1.0806569012858096,0.3648288583726173,-0.025984095317669705,None,None,0.0002842810384660771,0.07163882169345143,6.686123307851401,0.0393435898375154,0.257233823221074,0.24900094208193402,82 days 12:08:05.393258427
HAL,true,19,77,false,98,51.02040816326531,1.3405972045557122,0.007359014793121574,3.9490398018157613,3.30297741871509,0.15453931065555307,0.30907862131110614,0.6102818887239496,0.5551007132862418,0,0,13317,13318 days 00:00:00,1000.0,12394.290295251796,1139.4290295251797,535.3177153498696,100.0,1307.8847551162926,72.9387269274133,3329 days 00:00:00,98,0,0.0,63.56593898252198,-21.846601569329096,16.702406327854717,-9.335716996141485,108 days 19:12:00,38 days 23:00:00,116.26826831889605,0.3778751703058512,0.09792338413117395,1.0749855180139998,0.25364114942212723,7.6061694068944155,1.0971407813722829,0.3623158756137479,-0.025641078800997114,None,None,0.00031821773382286796,0.08019086892336272,11.394290295251713,0.048783093773324016,0.2554010775842585,1.1285098491098484,74 days 14:12:14.693877550
HAL,true,17,74,false,104,50.96153846153846,1.375664806931816,0.007809566719231058,3.9500867018631327,3.300040907924748,0.16400090110385224,0.3280018022077045,0.6478177785438974,0.5891165515800657,0,0,13317,13318 days 00:00:00,1000.0,15810.494306197621,1481.049430619762,535.3177153498696,100.0,1571.1642003364898,68.7194518763056,3342 days 00:00:00,104,0,0.0,70.67875667235674,-20.98339160839159,16.315039234498478,-8.899765930091244,105 days 19:01:07.924528302,32 days 18:49:24.705882352,142.40859909805408,0.39968307330737296,0.11437268643704454,1.0795549467222523,0.2857091091490356,7.57299412818115,1.1009564891381638,0.3607847144170839,-0.02564660287438391,None,None,0.0003360256549830198,0.08467846505572099,14.810494306197599,0.05362522127224412,0.2549783948227856,1.7666736746266414,69 days 23:46:09.230769230
HAL,true,69,88,false,87,55.172413793103445,1.115963311661655,0.00653300292858752,3.727658347017633,3.2957745562137846,0.13719306150033792,0.27438612300067583,0.5114088608546381,0.4080320584596154,0,0,13317,13318 days 00:00:00,1000.0,4359.9211541455115,335.99211541455117,535.3177153498696,100.0,854.151203771609,81.4167668499878,2443 days 00:00:00,87,0,0.0,73.36273375009881,-70.59610583692691,16.38976159822458,-11.856468731390915,110 days 01:30:00,58 days 13:32:18.461538461,38.61978338098288,0.29017476101162826,0.050579454344702776,1.0577777379267592,-0.9496834536959315,26.75800077337474,1.0489652923810142,0.3877253308325518,-0.026786580729981312,None,None,0.0002634936341328548,0.06640039580147941,3.3599211541455647,0.028253179971427178,0.2753957251091127,-0.37235009083352383,86 days 23:26:53.793103448
HAL,true,20,84,false,93,51.61290322580645,1.3294500806921534,0.006983554854697004,3.885583563165243,3.287643416744785,0.14665465194863708,0.29330930389727417,0.5698389050733438,0.537947348067408,0,0,13317,13318 days 00:00:00,1000.0,10938.442284659217,993.8442284659218,535.3177153498696,100.0,1175.7255550006412,70.43910843022142,3006 days 00:00:00,93,0,0.0,67.8170049845782,-18.96561884356346,16.21897309534,-9.270031937821164,116 days 16:00:00,38 days 19:12:00,106.8649708027873,0.3667935666631314,0.0961983205369283,1.0723719174079775,0.23170010896794918,7.317077164559005,1.0946878684451582,0.3642696168817865,-0.0257352798343411,None,None,0.00030873351452769893,0.07780084566098013,9.93844228465918,0.046306362563338865,0.2552752849477245,0.8565502317000128,78 days 23:44:30.967741935
HAL,true,33,78,false,89,51.68539325842697,1.228612893897649,0.006683186903957348,3.876689923163143,3.2847252986830835,0.1403469249831043,0.2806938499662086,0.544081509828934,0.4827746866192441,0,0,13317,13318 days 00:00:00,1000.0,7358.5270568261185,635.8527056826118,535.3177153498696,100.0,991.4544738186148,74.74295452877394,2627 days 00:00:00,89,0,0.0,81.79884703036605,-36.8168190107844,17.339725203660063,-10.52562688853124,116 days 22:57:23.478260870,46 days 07:15:20.930232558,71.44412423400149,0.33139624285798985,0.07522212908683658,1.0649704267056908,0.15925650648889625,6.8833056883693216,1.0780667651000635,0.3673511293634497,-0.025992880405640458,None,None,0.0002806538798415774,0.0707247777200775,6.35852705682613,0.03848734652689978,0.25684444225360475,0.18780434020763773,82 days 19:41:07.415730337
HAL,true,15,64,false,118,50.0,1.2827397111551555,0.008860854546819855,4.00516627232903,3.282923174040189,0.18607794548321696,0.3721558909664339,0.7452731112736606,0.6462663423315158,0,0,13317,13318 days 00:00:00,1000.0,24184.262169524576,2318.4262169524577,535.3177153498696,100.0,3073.320421869543,68.59150413456283,1941 days 00:00:00,118,0,0.0,87.06206374908709,-26.001331075032542,16.30707249828171,-8.296739953623648,94 days 15:03:03.050847457,28 days 07:19:19.322033898,196.47679804681866,0.43663116715651806,0.13301037838251695,1.0878019994826054,0.30085714329045893,7.71382442246651,1.1122435119852074,0.35870230565190775,-0.025684441560910546,None,None,0.000369905700363357,0.09321623649156596,23.184262169524555,0.06213293650968055,0.25693483750583346,3.3309349765067937,61 days 11:11:11.186440677
HAL,true,15,63,false,120,50.0,1.2686267679377539,0.009011038522189683,4.004734981899177,3.2825696572944074,0.18923180896598335,0.3784636179319667,0.7578232450541359,0.6548651286325314,0,0,13317,13318 days 00:00:00,1000.0,25710.835716350233,2471.083571635023,535.3177153498696,100.0,3400.209152190427,66.95850499318296,1863 days 00:00:00,120,0,0.0,87.06206374908712,-26.001331075032535,16.367709570978743,-8.358239607180389,93 days 13:36:00,27 days 04:24:00,205.92363096958525,0.44213049979878943,0.1389905148680319,1.0889482907482153,0.30509375336847083,7.714616430713698,1.1137393730646294,0.3584251325989392,-0.025684441560910626,None,None,0.0003743389977146349,0.094333427424088,24.710835716349983,0.06336382114484329,0.2567800627426234,3.6161064743018785,60 days 09:00:00
HAL,true,15,65,false,118,51.69491525423729,1.2809942552591842,0.008860854546819855,3.8732581998141447,3.282422203232326,0.18607794548321696,0.3721558909664339,0.7207279281474395,0.6287837356145661,0,0,13317,13318 days 00:00:00,1000.0,21248.69897439506,2024.869897439506,535.3177153498696,100.0,2754.904450440946,69.01828798400982,1941 days 00:00:00,118,0,0.0,85.85845811424096,-26.001331075032553,15.53143642448847,-8.603037795012765,92 days 10:37:22.622950819,28 days 05:53:41.052631579,171.59914385080538,0.4252691686814575,0.1265903993851572,1.0854327398910515,0.2956890467709538,7.722247664747099,1.1095191563096933,0.3585637049882689,-0.025724613836490624,None,None,0.00035997278514566757,0.09071314185670823,20.248698974395012,0.0595353820429414,0.2567157253898032,2.782557235409451,61 days 10:22:22.372881354
HAL,true,20,82,false,95,52.63157894736842,1.3196113863139391,0.007133738830066832,3.8035598803166693,3.2817600347857367,0.14980851543140347,0.29961703086280694,0.5698056590246869,0.5333838910546636,0,0,13317,13318 days 00:00:00,1000.0,10551.87076313044,955.187076313044,535.3177153498696,100.0,1164.4552104105132,66.81815040562951,2068 days 00:00:00,95,0,0.0,68.34838398080844,-20.330370270143362,15.885073865033853,-9.620344547146866,113 days 21:36:00,36 days 11:12:00,100.54600803295199,0.3634446066309303,0.09983641591125607,1.0718128930393616,0.24550218506503615,7.396614648754199,1.0953559529258987,0.36357120917374836,-0.025735281976837002,None,None,0.0003065528082513732,0.07725130767934604,9.551870763130395,0.04559426987216586,0.25580779433070466,0.7843367572634111,77 days 05:18:18.947368420
HAL,true,29,81,false,83,55.42168674698795,1.2116853885679728,0.006232634977847863,3.871919312591408,3.280683153052215,0.13088533453480514,0.2617706690696103,0.5067774545202992,0.4592736169596673,0,0,13317,13318 days 00:00:00,1000.0,6157.208208548125,515.7208208548125,535.3177153498696,100.0,804.4768208333534,77.46529457761503,3369 days 00:00:00,83,0,0.0,92.300015358847,-33.7159181224445,16.653348426970172,-12.01850607285246,121 days 13:02:36.521739130,48 days 16:12:58.378378378,62.13503865720628,0.3156216980826693,0.06593448700854446,1.061697407597028,0.15539244520361295,6.9025594224344475,1.0774196659380901,0.367491528904405,-0.02599288040564044,None,None,0.00026648548873635787,0.06715434316156219,5.157208208548161,0.03499090057158072,0.2560668832226804,-0.03660796931080278,89 days 01:26:44.819277107
HAL,true,44,82,false,87,54.02298850574713,1.2703529270463108,0.00653300292858752,3.783175997609627,3.2751753893470705,0.13719306150033792,0.27438612300067583,0.5190254973066598,0.4646327572050083,0,0,13317,13318 days 00:00:00,1000.0,6534.662390867739,553.466239086774,535.3177153498696,100.0,739.1240782075655,72.67997540937819,2437 days 00:00:00,87,0,0.0,82.26831307322601,-31.63706293706292,16.33125664053328,-10.960818757825667,114 days 14:48:30.638297872,51 days 09:00:00,63.61680909043369,0.32088962887141154,0.07263574285051386,1.062488176332553,0.10330773787807591,6.59808697880493,1.0642414571515881,0.3755422433381532,-0.026394556422705193,None,None,0.00027342387841278225,0.06890281736002113,5.5346623908677595,0.03615674133655089,0.25842079664807294,0.03390234101451882,85 days 12:57:55.862068965
HAL,true,45,81,false,88,52.27272727272727,1.2775597603566817,0.006608094916272434,3.862270731889696,3.272507895872647,0.13876999324172112,0.27753998648344225,0.5359672833620304,0.48363777134709907,0,0,13317,13318 days 00:00:00,1000.0,7588.715782106287,658.8715782106287,535.3177153498696,100.0,839.5964418122152,73.35784132420319,2295 days 00:00:00,88,0,0.0,72.86972786526475,-31.637062937062936,17.027121421116096,-10.55637526107255,114 days 09:23:28.695652174,51 days 11:25:42.857142857,74.87177025120775,0.3340875720267997,0.07785844322367903,1.065203260604261,0.09309922799059007,6.610620502630755,1.0649099777681952,0.37497418955193057,-0.026315782081646536,None,None,0.0002846394975038733,0.07172915337097607,6.588715782106253,0.03909279417591649,0.2583934772582577,0.23080473393264714,84 days 08:43:38.181818182
HAL,true,31,77,false,89,51.68539325842697,1.2643702953788503,0.006683186903957348,3.858848334683998,3.2696080934880074,0.1403469249831043,0.2806938499662086,0.541577497749072,0.4842995676630097,0,0,13317,13318 days 00:00:00,1000.0,7399.225425191508,639.9225425191509,535.3177153498696,100.0,880.1368466626461,82.29269605485625,3437 days 00:00:00,89,0,0.0,81.43259545392996,-34.819814987185474,17.31220460106545,-10.533114182840347,115 days 09:23:28.695652174,47 days 11:43:15.348837209,71.90140927181483,0.33177990536535723,0.0685150894255589,1.065295408226338,0.19648783630378872,7.151827128180762,1.0817490020068679,0.3649687403915138,-0.025992880405640326,None,None,0.0002815749689346656,0.07095689217153574,6.399225425191527,0.0385957325483508,0.2573894065505245,0.1954069969474377,82 days 14:01:20.898876405
HAL,true,45,83,false,83,51.80722891566265,1.272118600477895,0.006232634977847863,4.1168062703506125,3.2606864915283906,0.13088533453480514,0.2617706690696103,0.5388295659098233,0.4763765716496954,0,0,13317,13318 days 00:00:00,1000.0,7163.013140716303,616.3013140716303,535.3177153498696,100.0,771.3565028309326,69.97187405539633,2328 days 00:00:00,83,0,0.0,70.01544476243107,-31.63706293706292,18.049735444464094,-10.861092591821379,124 days 01:40:27.906976744,53 days 04:48:00,74.2531703700759,0.32895492978891855,0.07923755610795885,1.0640281210007543,0.10037323998689374,6.558536032404535,1.062278554345234,0.3773916640810839,-0.02642581636836945,None,None,0.0002807637934341614,0.07075247594540868,6.163013140716224,0.03795832501716312,0.2588519285477327,0.15128137253748825,89 days 21:58:33.253012048
HAL,true,32,78,false,89,51.68539325842697,1.2525787123998875,0.006683186903957348,3.844725221333528,3.257641557954362,0.1403469249831043,0.2806938499662086,0.5395953622191457,0.4887808374185844,0,0,13317,13318 days 00:00:00,1000.0,7656.489187721163,665.6489187721163,535.3177153498696,100.0,988.0637160991098,76.37401384479452,3062 days 00:00:00,89,0,0.0,81.79884703036603,-33.173868720524816,16.9565834776212,-10.181913843532358,115 days 05:44:20.869565218,47 days 23:26:30.697674418,74.79201334518189,0.3348038227485232,0.0751209676630068,1.065811671986856,0.19347963469510143,7.09859335128666,1.0810418191629128,0.3660888296235511,-0.02598409531766979,None,None,0.0002841868684446944,0.07161509084806299,6.656489187721191,0.039267622298698956,0.25743067826897575,0.24346514170013167,82 days 17:47:51.910112359
HAL,true,67,88,false,86,54.65116279069767,1.0790829655062397,0.006457910940902606,3.7523425548139953,3.248482226492131,0.13561612975895473,0.27123225951790947,0.5088781748137025,0.37152766218643024,0,0,13317,13318 days 00:00:00,1000.0,3197.9937492956255,219.79937492956253,535.3177153498696,100.0,812.9914788388489,84.43153615208718,2687 days 00:00:00,86,0,0.0,121.09701042724477,-72.2274786191513,17.024356345587258,-12.24213560329737,113 days 18:53:37.021276596,56 days 22:46:09.230769231,25.558066852274635,0.2642329892770267,0.03834315107997354,1.0524422511671505,-0.9418921312382396,27.055950560574463,1.0493226433086706,0.38628083688976783,-0.026794545279594954,None,None,0.0002389495976654716,0.060215298611698845,2.1979937492956476,0.022240711317681683,0.2742622081189983,-0.5894038836620464,88 days 00:16:44.651162790
HAL,true,64,89,false,82,54.87804878048781,1.112290588830796,0.006157542990162949,3.909529576746408,3.240538422427489,0.12930840279342196,0.2586168055868439,0.505535025242721,0.39521100366775974,0,0,13317,13318 days 00:00:00,1000.0,3901.47967429228,290.147967429228,535.3177153498696,100.0,773.7317422487232,79.25150133990944,1814 days 00:00:00,82,0,0.0,113.8076221631921,-66.07022309118605,17.064488202431303,-12.089744427464952,123 days 09:36:00,54 days 11:40:32.432432432,35.38389846697902,0.2803657532734261,0.0479672683556691,1.0556196622619536,-0.8977951815935,26.905069748299162,1.0482396915120766,0.3874361912699239,-0.026765975793112698,None,None,0.0002522616624075757,0.06356993892670908,2.9014796742922804,0.02609388597500173,0.2728808081865143,-0.4579892293689647,92 days 07:19:01.463414634
HAL,true,68,88,false,86,53.48837209302325,1.0900974826370666,0.006457910940902606,3.8125725196932603,3.230398524698655,0.13561612975895473,0.27123225951790947,0.5170463295461462,0.3814312542707843,0,0,13317,13318 days 00:00:00,1000.0,3479.3321371665056,247.93321371665056,535.3177153498696,100.0,807.3305051817114,82.59529410181415,2449 days 00:00:00,86,0,0.0,116.56396889358942,-71.28901078982327,17.531726914720934,-11.96445503458856,113 days 18:46:57.391304348,58 days 07:12:00,28.829443455424553,0.27138292951402476,0.042087273319663686,1.0539042943963213,-0.9475745800684434,26.89859451079908,1.0479468273216759,0.3868582734562116,-0.02682044933731243,None,None,0.0002459354068102942,0.06197572251619413,2.4793321371664994,0.023872916663211896,0.27484335041850494,-0.5368484796834941,87 days 23:26:30.697674418
