Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,70,77,false,127,55.118110236220474,1.505791397487584,0.011187455954897816,2.4935356619553635,2.2530979261246347,0.23493657505285412,0.46987315010570824,0.5858227281919445,0.6771344534702999,0,0,11352,11353 days 00:00:00,1000.0,11845.67701380591,1084.567701380591,6379.999909577663,100.0,1689.8724459563568,62.71615256808752,3510 days 00:00:00,127,0,0.0,42.344136611671516,-26.707735006309026,8.791805884131136,-5.241182154751727,63 days 02:24:00,39 days 11:22:06.315789473,85.3990316047709,0.4604673287749153,0.13189143563397351,1.0912820724020267,0.3413597222818288,10.777324278669495,1.0704548168548216,0.40996025832091404,-0.018621968932179097,None,None,0.0002899804410219838,0.07307507113753992,10.845677013805854,0.056402860550593514,0.19099262039186812,1.505791397487584,-0.8300050600702303,16442.38095238095,1.6808357149835482,1.548565127694204,52 days 11:54:19.842519684
PPG,true,71,83,false,103,53.398058252427184,1.751395576884399,0.009073291050035235,2.912880527180874,2.5498715421764775,0.19053911205073995,0.3810782241014799,0.555017669158935,0.6614272743587641,0,0,11352,11353 days 00:00:00,1000.0,10988.957972664772,998.8957972664771,6379.999909577663,100.0,1102.9222682070938,48.03865560594609,3140 days 00:00:00,103,0,0.0,42.83383807207069,-16.429438509364488,9.657406049522246,-4.815221633835281,80 days 22:41:27.272727273,47 days 03:00:00,96.98017449189098,0.44933592888758994,0.16675564040915644,1.0886759899554181,0.3614494843167628,10.689774767736415,1.0591814568139406,0.41364711741999755,-0.01851851851851847,None,None,0.000283756171884053,0.07150655531478137,9.98895797266479,0.0546439817357689,0.19152297225758316,1.751395576884399,-0.8434332583975537,16442.38095238095,1.5137076975206327,1.534984509539652,65 days 04:25:37.864077669
PPG,true,69,83,false,96,56.25,1.743870419271278,0.008456659619450317,3.1465116858447955,2.9014964316191763,0.17758985200845667,0.35517970401691334,0.5587885446320567,0.6514595568137149,0,0,11352,11353 days 00:00:00,1000.0,10430.666544476946,943.0666544476945,6379.999909577663,100.0,930.0933465451977,51.619655939833784,3168 days 00:00:00,96,0,0.0,46.44100048346767,-18.379972359037858,10.19814869092912,-5.919878749263622,85 days 13:20:00,50 days 02:51:25.714285714,98.23610983830145,0.44253951962049254,0.15168266098035088,1.0871409787822826,0.3669610469659729,10.741468763516648,1.0609369178294084,0.4131192432163306,-0.018509655352755654,None,None,0.0002788318782983826,0.07026563333119241,9.430666544476852,0.05342408809573662,0.19108960681468803,1.743870419271278,-0.8521839078662115,16442.38095238095,1.461366083130494,1.5309231339980203,70 days 01:15:00
PPG,true,84,87,false,178,54.49438202247191,1.3770438945542995,0.015680056377730796,1.6453161291595486,1.469844027707462,0.32928118393234673,0.6585623678646935,0.5417716429526421,0.6227436103761085,0,0,11352,11353 days 00:00:00,1000.0,9529.085162185065,852.9085162185065,6379.999909577663,100.0,2069.413930358853,48.57823330819612,5637 days 00:00:00,178,0,0.0,46.82981856035561,-35.368877551020404,6.503305317398364,-4.172275861694341,45 days 21:16:42.061855670,28 days 10:22:13.333333333,47.91620877632057,0.42622808889980207,0.15473727769602452,1.0840949406242852,-0.019989929487224514,15.382801855316616,1.08474468287219,0.4162924151696607,-0.018743914767788406,None,None,0.000274225254001489,0.06910476400837523,8.529085162185073,0.05131238472303079,0.19512462581394238,1.3770438945542995,-0.8663152776948916,16442.38095238095,1.989909879524753,1.5244471382328435,37 days 22:39:06.067415730
PPG,true,71,78,false,132,55.3030303030303,1.4832964120293441,0.011627906976744186,2.318920726968653,2.1023498890798766,0.24418604651162792,0.48837209302325585,0.5662480844923455,0.6610694138497365,0,0,11352,11353 days 00:00:00,1000.0,11023.93512556666,1002.3935125566661,6379.999909577663,100.0,1648.7540794344006,56.706203688987564,3504 days 00:00:00,132,0,0.0,40.06735829188736,-24.250002395959434,8.330573177438804,-5.119225525307973,61 days 13:28:46.027397260,36 days 21:09:09.152542373,75.93890246641399,0.45006287593016125,0.14146164243970452,1.0890185184688068,0.3320477389001247,10.72209112285162,1.0711982154393198,0.4097851732273687,-0.01864253173222032,None,None,0.00028388487608443875,0.07153898877327856,10.02393512556672,0.05471837759966003,0.19130035139662974,1.4832964120293441,-0.842885027153077,16442.38095238095,1.7136036267966763,1.523366765541057,50 days 12:43:38.181818181
PPG,true,70,81,false,106,54.71698113207547,1.6363871356816468,0.009337561663143059,2.925195255604292,2.6238992394842087,0.19608879492600423,0.39217758985200846,0.5735980125947105,0.6703386444729095,0,0,11352,11353 days 00:00:00,1000.0,11392.358254706796,1039.2358254706796,6379.999909577663,100.0,1211.1222801971624,54.37800846571959,3240 days 00:00:00,106,0,0.0,43.60470419230576,-20.494694861010622,9.952888597055324,-5.566600865315704,75 days 14:53:47.586206896,48 days 03:00:00,98.04111561044144,0.45504083039678606,0.14961896583321235,1.0899569489687473,0.36448159866691787,10.755994195914573,1.0658895390247904,0.41083633652292784,-0.01851851851851855,None,None,0.0002864952115016331,0.07219679329841154,10.392358254706798,0.055488282470541384,0.19094737962039407,1.6363871356816468,-0.8371103698746801,16442.38095238095,1.5355937636422907,1.5109460111525448,63 days 04:04:31.698113207
PPG,true,68,77,false,118,55.932203389830505,1.5406019987244155,0.010394644115574348,2.6528956629446694,2.4324967178986965,0.2182875264270613,0.4365750528541226,0.5790940321332708,0.6591388409111382,0,0,11352,11353 days 00:00:00,1000.0,10774.844923557737,977.4844923557737,6379.999909577663,100.0,1406.623331076634,63.609743746825465,3506 days 00:00:00,118,0,0.0,45.716770186335424,-29.05241321124184,9.258846840654838,-5.731580831841312,66 days 17:49:05.454545455,43 days 09:13:50.769230769,82.83766884370954,0.4483675388699087,0.12486153050311709,1.088902483824173,0.3459110731453728,10.958868080722532,1.06905011401881,0.4082113619449269,-0.018518518518518563,None,None,0.0002808735761969871,0.07078014120164075,9.774844923557701,0.05418345663772772,0.18998679818989178,1.5406019987244155,-0.8467892623496165,16442.38095238095,1.6201842674685543,1.508564435073573,56 days 10:46:46.779661017
PPG,true,72,76,false,163,52.14723926380368,1.4635550293017054,0.014358703312191684,1.8662954103779872,1.595445136097042,0.30153276955602537,0.6030655391120507,0.5627492239009734,0.6324529640798848,0,0,11352,11353 days 00:00:00,1000.0,10194.640163938273,919.4640163938273,6379.999909577663,100.0,1717.7751771269159,59.2598494253662,3511 days 00:00:00,163,0,0.0,39.38246667424578,-27.60114285714284,7.728033504960689,-4.521496102949317,48 days 22:18:21.176470588,32 days 13:13:50.769230769,56.40883536158448,0.4362635017799763,0.1307881997966716,1.086988791905104,-0.10069238834636131,17.224227837434174,1.0752092625527332,0.41364711741999755,-0.018670350673244455,None,None,0.00027970716574449644,0.07048620576761311,9.194640163938297,0.05288904111437165,0.19444707482166096,1.4635550293017054,-0.8558833809678387,16442.38095238095,1.9042203815763596,1.5068012933303343,41 days 02:12:30.920245398
PPG,true,72,75,false,194,52.57731958762887,1.4101316753208466,0.017089499647639183,1.4603759052245848,1.2587319784764885,0.35887949260042284,0.7177589852008457,0.5240989638728822,0.5965584334698034,0,0,11352,11353 days 00:00:00,1000.0,8541.24225959327,754.124225959327,6379.999909577663,100.0,1801.059083907912,63.38326105600112,3569 days 00:00:00,194,0,0.0,34.707296506777055,-29.22122905027932,6.563398827366779,-4.197323421498283,43 days 05:10:35.294117647,24 days 20:20:52.173913043,38.8723827814087,0.41199856339565954,0.11263576039074875,1.0819248651175892,-0.10197286872251364,17.231975677528176,1.0786699768350472,0.4139992527089301,-0.018747918604649992,None,None,0.000264079019396574,0.06654791288793664,7.54124225959321,0.04876156761390593,0.19439491462808303,1.4101316753208466,-0.8817987089894413,16442.38095238095,2.077419825998325,1.506279399722609,34 days 12:07:25.360824741
PPG,true,70,79,false,118,53.38983050847458,1.5798051164064808,0.010394644115574348,2.665483547704485,2.3329461448372126,0.2182875264270613,0.4365750528541226,0.5818418103604399,0.6705226649622774,0,0,11352,11353 days 00:00:00,1000.0,11522.119379819258,1052.211937981926,6379.999909577663,100.0,1412.9288343979733,62.818667548236306,3506 days 00:00:00,118,0,0.0,42.344136611671516,-24.250002395959424,9.528183328168655,-5.1954271099181115,68 days 02:17:08.571428572,43 days 11:46:54.545454545,89.17050321880734,0.4556110938618392,0.13014226479211202,1.090204561258944,0.34869046108775603,10.665872143968746,1.0690740064677362,0.4101353869084585,-0.018631050398400656,None,None,0.00028815991697430445,0.07261629907752472,10.522119379819273,0.05575366185938435,0.19181650895966657,1.5798051164064808,-0.8350764964114898,16442.38095238095,1.6201842674685543,1.5021389116149477,56 days 15:03:03.050847458
PPG,true,69,81,false,103,51.45631067961165,1.7495017149678296,0.009073291050035235,3.026257757403631,2.552787858386001,0.19053911205073995,0.3810782241014799,0.5766204659323515,0.6719674163522019,0,0,11352,11353 days 00:00:00,1000.0,11460.305284977274,1046.0305284977273,6379.999909577663,100.0,1111.4802160245006,57.45884571113977,3240 days 00:00:00,103,0,0.0,43.60470419230576,-20.494694861010625,10.740070406506295,-5.150383650645192,78 days 13:35:05.660377358,50 days 16:48:00,101.55636199007054,0.45601276799170587,0.14195650690016823,1.090090358212727,0.36655509804289194,10.744797244216565,1.066020002450618,0.41083633652292784,-0.01850965535275564,None,None,0.0002869276484788076,0.07230576741665952,10.460305284977256,0.05562760999207628,0.19082800014439466,1.7495017149678296,-0.8360453693851272,16442.38095238095,1.5137076975206327,1.5011131051752928,65 days 00:55:55.339805824
PPG,true,69,82,false,98,54.08163265306123,1.7412859058460524,0.008632840028188865,3.1050519384250084,2.7528898082389675,0.18128964059196617,0.36257928118393234,0.5629137499364576,0.6581692919304134,0,0,11352,11353 days 00:00:00,1000.0,10779.207457810631,977.9207457810631,6379.999909577663,100.0,1011.0371722957198,55.51950501295286,3213 days 00:00:00,98,0,0.0,43.60470419230579,-18.37997235903785,10.436704968166529,-5.5300060743816735,81 days 00:27:10.188679246,53 days 16:00:00,99.7878312021493,0.4474051226604885,0.14308151280594353,1.0882469917787025,0.35390820452043953,10.738304486943427,1.0613199388740988,0.41224032839905456,-0.018509655352755654,None,None,0.00028156431557729643,0.07095420752547871,9.779207457810578,0.05419292877466786,0.19086371087473497,1.7412859058460524,-0.8467208840688214,16442.38095238095,1.4765101775899647,1.5002516195027333,68 days 11:01:13.469387755
PPG,true,68,79,false,106,57.54716981132076,1.5864226322823187,0.009337561663143059,2.8050006689169837,2.646227046148098,0.19608879492600423,0.39217758985200846,0.5500292009345671,0.6424085617859434,0,0,11352,11353 days 00:00:00,1000.0,9989.711962720454,898.9711962720454,6379.999909577663,100.0,1162.1285115367104,60.18666485157785,3457 days 00:00:00,106,0,0.0,41.23435114503818,-24.25000239595942,9.202986320063175,-5.867824324858965,73 days 13:46:13.770491803,48 days 18:40:00,84.80860342189112,0.43708555559127077,0.12760579092972651,1.0863626142199685,0.3537308974307783,10.814886417794115,1.0616949799279622,0.4103105590062112,-0.018604651162790656,None,None,0.0002746377682082007,0.06920871758846658,8.989711962720458,0.05241457361536561,0.19056384601476473,1.5864226322823187,-0.8590954217848014,16442.38095238095,1.5355937636422907,1.476388629679089,63 days 01:07:55.471698113
PPG,true,9,49,false,151,43.70860927152318,1.571826480432208,0.013301620859760395,2.213396068468097,1.5859748183573381,0.2793340380549683,0.5586680761099366,0.6182768616201846,0.705365544645112,0,0,11352,11353 days 00:00:00,1000.0,13059.370083689058,1205.937008368906,6379.999909577663,100.0,1672.1733941736227,43.07497218467626,3176 days 00:00:00,151,0,0.0,61.96740391149552,-10.014736842105256,10.724459321959252,-4.3951942224779765,72 days 16:21:49.090909091,21 days 15:14:49.411764706,79.86337803767591,0.4780430145509337,0.1999257916286213,1.0939089854870387,0.2888987936032634,7.803565688978875,1.0912327555531267,0.4045527650624767,-0.01839876584873465,None,None,0.00029635565429596213,0.07468162488258245,12.059370083689318,0.058692596300814914,0.18801519261492874,1.571826480432208,-0.8109816574513502,16442.38095238095,1.8327865145715407,1.4560217972982814,43 days 22:43:42.516556291
PPG,true,73,76,false,189,50.79365079365079,1.392619118718285,0.016649048625792813,1.5444285726766942,1.2860191081356809,0.34963002114164904,0.6992600422832981,0.5399785945167195,0.6120997127581788,0,0,11352,11353 days 00:00:00,1000.0,9288.589436648826,828.8589436648828,6379.999909577663,100.0,2001.8844292597933,57.58048443146843,3506 days 00:00:00,189,0,0.0,36.966949454858714,-29.313714285714283,6.969397866537251,-4.055539730663234,45 days 13:30:00,25 days 00:15:29.032258064,43.85497056427948,0.42300196741773527,0.1290114232932496,1.0841799421950746,-0.10677077965880821,16.986655199496386,1.07668936284077,0.41488035892323033,-0.018685261653809335,None,None,0.00027189259403110293,0.06851693369583794,8.288589436648891,0.05071604528543561,0.1949403284592365,1.392619118718285,-0.8700848032269407,16442.38095238095,2.050474199897293,1.455420312495631,35 days 10:47:37.142857142
PPG,true,8,49,false,162,43.82716049382716,1.5274325354688532,0.01427061310782241,2.0006163652790123,1.4373989266829577,0.2996828752642706,0.5993657505285412,0.5995504646475687,0.6984723421456771,0,0,11352,11353 days 00:00:00,1000.0,12547.546467442107,1154.7546467442107,6379.999909577663,100.0,1800.1956307539388,40.64338974626844,3138 days 00:00:00,162,0,0.0,61.96740391149553,-11.734076901332974,9.847286969734432,-4.121511249186204,68 days 00:00:00,20 days 00:31:38.901098901,71.28115103359332,0.4732141985820241,0.20845406146863585,1.0925832167716953,0.29867787676525187,7.612770264813747,1.0919170074931766,0.4062925802056237,-0.018387145567365547,None,None,0.0002923409494362105,0.07366991925792504,11.547546467442071,0.057753483062988664,0.18736073815397378,1.5274325354688532,-0.8190039712993269,16442.38095238095,1.8983702283299544,1.4551429663428959,41 days 01:11:06.666666666
PPG,true,72,81,false,115,53.04347826086957,1.5812368059095887,0.010130373502466527,2.61684038976069,2.2755133824006006,0.21273784355179703,0.42547568710359407,0.5567009814369333,0.657583575276315,0,0,11352,11353 days 00:00:00,1000.0,10872.122641978793,987.2122641978793,6379.999909577663,100.0,1323.9155044551567,51.8585679220464,3205 days 00:00:00,115,0,0.0,40.06735829188736,-16.437516946316393,9.293809644781287,-4.925661916836653,68 days 04:19:40.327868852,47 days 00:00:00,85.84454471285909,0.4460853984546392,0.15375675367944636,1.0882589115578694,0.3887721188145236,10.744800521640517,1.0629811027524534,0.41241602388653903,-0.018670350673244452,None,None,0.0002839717116337664,0.07156087133170913,9.872122641978827,0.05439378539187967,0.1930650998161404,1.5812368059095887,-0.8452645331991502,16442.38095238095,1.5994561097913051,1.4461800252091677,58 days 05:38:05.217391303
PPG,true,68,76,false,124,53.2258064516129,1.506563667936271,0.010923185341789992,2.537617332052482,2.214208671542356,0.22938689217758987,0.45877378435517974,0.5820961533355059,0.6622629733923262,0,0,11352,11353 days 00:00:00,1000.0,11059.643906876667,1005.9643906876668,6379.999909577663,100.0,1538.6781967428833,65.9944794612262,3967 days 00:00:00,124,0,0.0,45.71677018633542,-29.082097445427884,9.366631262422858,-5.23332955423105,66 days 18:10:54.545454545,39 days 01:14:28.965517241,81.12616053932788,0.45093806621539745,0.12172206892638449,1.0893953553515847,0.32157909583152583,10.927291245212569,1.0708918248997545,0.40926017874875875,-0.018556855536079497,None,None,0.00028390772759574057,0.07154474735412662,10.059643906876698,0.05479409190582585,0.1909444405343428,1.506563667936271,-0.8423253283785298,16442.38095238095,1.6608646806288512,1.445921213793494,53 days 19:09:40.645161289
PPG,true,45,54,false,151,54.966887417218544,1.3279364116387493,0.013301620859760395,2.188470780250806,1.9720233933429259,0.2793340380549683,0.5586680761099366,0.6113143802127649,0.6584929543567273,0,0,11352,11353 days 00:00:00,1000.0,11113.534780015223,1011.3534780015224,6379.999909577663,100.0,2167.9923512200817,62.95691134629955,3888 days 00:00:00,151,0,0.0,90.20378130110679,-20.208606475202767,8.648601525840535,-5.696688806277836,59 days 10:24:34.698795181,25 days 00:42:21.176470588,66.97705152327958,0.45076791855504417,0.1278631527613625,1.0888475190706925,0.1559616980851087,8.976673457132826,1.0785816209286057,0.4076875387476751,-0.01886380200536894,None,None,0.0002850721818010852,0.07183818981387347,10.113534780015238,0.05490790680950752,0.19179997347914376,1.3279364116387493,-0.8414806438346061,16442.38095238095,1.8327865145715407,1.444147665708495,43 days 22:34:10.331125827
PPG,true,68,73,false,146,54.109589041095894,1.4550141363761182,0.012861169837914023,1.9615252448812837,1.7399561458075614,0.2700845665961945,0.540169133192389,0.5297776956312558,0.6195055626470661,0,0,11352,11353 days 00:00:00,1000.0,9110.300410754155,811.0300410754155,6379.999909577663,100.0,1528.080448386786,60.24233731672162,3510 days 00:00:00,146,0,0.0,42.69949966262237,-34.18102095180883,7.684716406590611,-4.786715080119267,57 days 11:14:25.822784810,31 days 22:12:32.238805970,55.550002813384694,0.4240321617740904,0.12220014266329507,1.0834218495365189,0.2516811444897365,10.51163193395089,1.0742208147209238,0.40926017874875875,-0.01867035067324446,None,None,0.0002667438933575643,0.0672194611261062,8.110300410754173,0.05026412853676976,0.19078419346651593,1.4550141363761182,-0.8728793021050211,16442.38095238095,1.8021869267611588,1.4409757048040386,45 days 17:55:04.109589040
