Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,55,87,false,65,53.84615384615385,1.5086636161874292,0.006490912722188935,10.33149170644499,6.660567502773525,0.13630916716596767,0.27261833433193533,1.4082770300876186,0.7891302664951726,0,0,10014,10015 days 00:00:00,1000.0,41012.100293927055,4001.2100293927056,52226.00097656331,100.0,2998.905012876345,63.10876623376623,1542 days 00:00:00,65,0,0.0,272.670419595458,-35.3,28.85657089041584,-11.281100674854336,125 days 16:27:25.714285714,61 days 05:36:00,615.5707737527232,0.5359218549375648,0.22966859403671352,1.1102856847590596,0.5464788241384464,25.058630603437688,1.0440743550491587,0.45229118329466356,-0.03039129478399993,None,None,0.0005959632926444611,0.1501827497464042,40.01210029392724,0.09795491181127769,0.33725993003061955,-0.9233866282201413,95 days 22:31:23.076923076
ADSK,true,57,87,false,66,54.54545454545454,1.4234168793962223,0.006590772917914919,10.019787986034366,6.644176966241244,0.13840623127621332,0.27681246255242664,1.3868010933336963,0.7673205063971419,0,0,10014,10015 days 00:00:00,1000.0,34943.232491548915,3394.323249154891,52226.00097656331,100.0,2996.461711432762,64.1205033904149,1603 days 00:00:00,66,0,0.0,238.1013550486827,-39.983185840707954,28.043183415372773,-11.608286529171718,127 days 14:00:00,55 days 00:48:00,514.291401387105,0.5216596056058955,0.21565348264101855,1.107094949147058,0.539796646059359,25.089947955384158,1.04393376294572,0.4525018129079043,-0.030418912128819406,None,None,0.0005796115007191615,0.1460620981812287,33.94323249154891,0.09353955766575273,0.33697407367322746,-0.9350070235958118,94 days 14:32:43.636363636
ADSK,true,37,84,false,70,54.285714285714285,1.4596903956895135,0.006990213700818854,9.489439133382541,6.6420830183926425,0.14679448771719594,0.2935889754343919,1.392997356308402,0.8343995367028629,0,0,10014,10015 days 00:00:00,1000.0,52243.61116989128,5124.361116989128,52226.00097656331,100.0,4357.789376906921,63.012645249487356,1843 days 00:00:00,70,0,0.0,233.1971482319421,-37.00526315789474,26.00872929776742,-10.127217936824497,110 days 04:25:15.789473684,59 days 03:00:00,732.0515881413035,0.5609267566693821,0.24611872613352026,1.1175075498475258,0.7255517109006244,26.84233839575422,1.0588079461389837,0.43317115054378935,-0.02996779042018797,None,None,0.0006094046809582546,0.15356997960148017,51.24361116989135,0.10466245092672377,0.32949310558325196,-0.9018810358601128,86 days 20:13:42.857142856
ADSK,true,43,84,false,68,54.41176470588235,1.5508117982560747,0.006790493309366886,9.733611026425141,6.633700644275744,0.14260035949670463,0.28520071899340926,1.3880164315693133,0.8119514674089678,0,0,10014,10015 days 00:00:00,1000.0,46721.59096461118,4572.159096461118,52226.00097656331,100.0,3632.060366306544,60.30534351145038,1843 days 00:00:00,68,0,0.0,231.820406114945,-35.40285714285714,26.37408331230694,-10.127597830917649,119 days 22:03:14.594594594,54 days 04:38:42.580645161,672.37633771487,0.5504879840474031,0.2493853935516262,1.1145707584781406,0.5816888655904069,26.5652151970502,1.0479368320483797,0.44017831463905666,-0.030222679742282765,None,None,0.0006002462165400743,0.15126204656809872,45.72159096461133,0.10156170823698951,0.33069550380672313,-0.9124543520283528,89 days 22:56:28.235294116
ADSK,true,55,88,false,65,53.84615384615385,1.4894297178746132,0.006490912722188935,10.27991208695931,6.627314846999003,0.13630916716596767,0.27261833433193533,1.4012462551127882,0.7810615160200971,0,0,10014,10015 days 00:00:00,1000.0,38796.03571375824,3779.603571375824,52226.00097656331,100.0,2815.1207406142553,63.47402597402597,1542 days 00:00:00,65,0,0.0,272.670419595458,-35.29999999999999,29.056798088077564,-11.626454914345315,128 days 05:29:08.571428572,58 days 11:12:00,581.477472519357,0.5308102388108951,0.22469887506132474,1.109092069843161,0.5401995317503937,24.955241249083564,1.0433496690354145,0.4527125036263417,-0.030441220731225016,None,None,0.0005909249127680746,0.1489130780175548,37.79603571375845,0.09642132802422232,0.3376289755401131,-0.9276298491038604,96 days 00:44:18.461538461
ADSK,true,43,86,false,68,51.470588235294116,1.645183889510646,0.006790493309366886,10.239473056449302,6.601244372365547,0.14260035949670463,0.28520071899340926,1.4601525389064915,0.8666696363733847,0,0,10014,10015 days 00:00:00,1000.0,69538.1742610272,6853.817426102721,52226.00097656331,100.0,5180.312615305882,60.614564007421144,1843 days 00:00:00,68,0,0.0,231.82040611494497,-35.40285714285713,28.063738552275574,-8.665050954275527,122 days 00:41:08.571428572,56 days 20:21:49.090909091,1007.9143273680461,0.5862923428198811,0.27581983934300425,1.122125438422547,0.5826491348315699,26.23418393601106,1.0521974656289332,0.44433227574271705,-0.030232752553996423,None,None,0.0006413331095233673,0.16161594359988854,68.53817426102692,0.11263955424998628,0.3317539800967647,-0.8687661835494851,90 days 09:31:45.882352941
ADSK,true,58,87,false,66,54.54545454545454,1.4261565368526952,0.006590772917914919,9.935150915189487,6.588053655310766,0.13840623127621332,0.27681246255242664,1.3750867953317987,0.7646806476130686,0,0,10014,10015 days 00:00:00,1000.0,34331.7845915844,3333.17845915844,52226.00097656331,100.0,2962.521615881897,65.91447822089414,1363 days 00:00:00,66,0,0.0,237.87520386340103,-39.983185840707954,27.897948317951936,-11.620205968125449,125 days 20:40:00,56 days 21:36:00,505.0270392664297,0.5199592264992227,0.20867341312048537,1.1068222745904799,0.5361983064649528,25.00106620124701,1.044661203328179,0.45165966082040876,-0.030362930894072566,None,None,0.000578329662428728,0.14573907493203947,33.33178459158446,0.09305392071568708,0.3373283805580453,-0.9361777965604868,94 days 12:21:49.090909091
ADSK,true,39,85,false,67,56.71641791044776,1.4023876545231908,0.006690633113640903,9.406570429736043,6.584079505064829,0.14050329538645898,0.28100659077291795,1.3216541436627336,0.765198740346064,0,0,10014,10015 days 00:00:00,1000.0,33232.065316295804,3223.2065316295802,52226.00097656331,100.0,2910.848547065689,60.30534351145038,1843 days 00:00:00,67,0,0.0,228.01700017580413,-33.5,25.679336829053128,-11.916364852127723,116 days 12:37:53.684210526,58 days 04:08:16.551724138,481.0756017357578,0.5189929689384523,0.22584576198154702,1.107947495285155,0.5905052845839801,26.463627706078046,1.0494432162622276,0.4376973873097904,-0.030222679742282703,None,None,0.0005671371769115991,0.14291856858172297,32.23206531629577,0.092158866995115,0.33141590388971454,-0.9382834896151439,91 days 06:26:51.940298506
ADSK,true,45,80,false,72,55.55555555555556,1.5622439402648431,0.007189934092270821,8.911988246249688,6.566209796463207,0.15098861593768725,0.3019772318753745,1.345608770554177,0.807860277267513,0,0,10014,10015 days 00:00:00,1000.0,45320.000044743734,4432.000004474374,52226.00097656331,100.0,3531.5197949297885,61.424315975286845,1345 days 00:00:00,72,0,0.0,225.0947310173637,-30.266990291262115,24.163125052289896,-10.151932761300571,109 days 11:24:00,54 days 03:00:00,615.5555561769968,0.5480135828271768,0.24276449914676265,1.1141600697926795,0.5822812323020826,26.803687460637367,1.0485998172386821,0.4397642323174239,-0.0301563565866541,None,None,0.0005963312264868262,0.1502754690746802,44.320000044743885,0.10071780484005899,0.3300220299174833,-0.9151380553440563,84 days 21:00:00
ADSK,true,51,87,false,66,54.54545454545454,1.5174428123670813,0.006590772917914919,9.88607531577021,6.555511353246041,0.13840623127621332,0.27681246255242664,1.3682944265685553,0.8066258841322954,0,0,10014,10015 days 00:00:00,1000.0,45368.02673773505,4436.8026737735045,52226.00097656331,100.0,3565.6644705818403,63.10876623376623,1479 days 00:00:00,66,0,0.0,225.422997014989,-39.8,26.966833295070142,-10.610834259389708,121 days 05:20:00,60 days 23:12:00,672.2428293596215,0.5457562577397357,0.23635510636363583,1.112906607764158,0.6055922897656275,25.510392668096234,1.0468289001718387,0.4480913823019086,-0.030308543412364112,None,None,0.0006029560554166759,0.15194492596500234,44.368026737735164,0.10074714038315236,0.3350685294252695,-0.9150460959902991,93 days 20:00:00
ADSK,true,47,82,false,70,51.42857142857142,1.6928141178339484,0.006990213700818854,9.881929826296535,6.552762456192212,0.14679448771719594,0.2935889754343919,1.450612826508479,0.8614249711815277,0,0,10014,10015 days 00:00:00,1000.0,66036.8918437554,6503.68918437554,52226.00097656331,100.0,4640.375930481699,63.33427442123095,1284 days 00:00:00,70,0,0.0,219.03999176025394,-41.0286956521739,27.394011071552544,-8.660273845151004,117 days 02:40:00,56 days 10:35:17.647058823,929.0984549107911,0.5823427307467692,0.26050890098051754,1.1212356973110977,0.6069665632855956,26.588399111054212,1.0530056044386051,0.4426678190723134,-0.030180795293482957,None,None,0.0006341790210522,0.1598131133051544,65.03689184375621,0.11119412870072787,0.33027820470692476,-0.87547028179902,87 days 15:25:42.857142856
ADSK,true,38,83,false,70,55.714285714285715,1.429565407924127,0.006990213700818854,9.115330919178106,6.548128676514021,0.14679448771719594,0.2935889754343919,1.338080332653467,0.7927784336669839,0,0,10014,10015 days 00:00:00,1000.0,40241.65242900865,3924.1652429008655,52226.00097656331,100.0,3423.540860512823,63.47402597402596,1843 days 00:00:00,70,0,0.0,218.37651352845234,-35.29999999999999,25.434400409573364,-11.415111342932054,109 days 06:09:13.846153846,59 days 07:44:30.967741935,560.595034700124,0.5367105416902863,0.22710067414058646,1.1121384601088484,0.6102408372971262,26.773397057451902,1.053200246785108,0.43543070087430125,-0.030098066596998246,None,None,0.0005853598700905371,0.14751068726281535,39.24165242900852,0.09743110237719432,0.3307725967934892,-0.9248618471733676,87 days 03:25:42.857142857
ADSK,true,45,83,false,71,50.70422535211267,1.5671917337353722,0.007090073896544837,9.873764003636591,6.547347653912641,0.1488915518274416,0.2977831036548832,1.4701200448793847,0.8694424961127416,0,0,10014,10015 days 00:00:00,1000.0,70461.53520743072,6946.153520743072,52226.00097656331,100.0,5975.287678063756,60.95779220779222,1284 days 00:00:00,71,0,0.0,223.234598771045,-37.19999999999999,27.668098798484746,-8.428980356778652,117 days 00:00:00,54 days 19:12:00,978.3314817947983,0.5878216789384225,0.2751875540030799,1.12266054142811,0.591053377138749,26.45321538066909,1.054321504563835,0.44246003168659087,-0.030164068346494276,None,None,0.0006418539301573057,0.16174719039964106,69.4615352074305,0.1130089201679707,0.33115956888533177,-0.8669981734986718,86 days 08:06:45.633802816
ADSK,true,37,85,false,69,53.62318840579711,1.5192924125053051,0.00689035350509287,9.593480188373004,6.538197954868322,0.1446974236069503,0.2893948472139006,1.3881518666818937,0.8214586812747214,0,0,10014,10015 days 00:00:00,1000.0,48803.37806464896,4780.337806464896,52226.00097656331,100.0,3808.1427351315656,63.012645249487356,1345 days 00:00:00,69,0,0.0,233.1971482319421,-37.00526315789472,26.723151135257527,-10.212701843962229,114 days 10:22:42.162162162,57 days 21:45:00,692.8025806470864,0.5534813516782496,0.2415735377617058,1.116297871997405,0.6756923267065146,26.844356873933386,1.0559574464840313,0.43460822231771945,-0.03002820742781063,None,None,0.0006064147669574329,0.15281652127327308,47.80337806464914,0.10277067622361491,0.3322870974129767,-0.9084682396301011,88 days 05:13:02.608695652
ADSK,true,44,86,false,66,50.0,1.573808820590697,0.006590772917914919,10.750968476914549,6.534941236658319,0.13840623127621332,0.27681246255242664,1.488001029459114,0.8861271544161203,0,0,10014,10015 days 00:00:00,1000.0,79946.75076075134,7894.675076075135,52226.00097656331,100.0,6145.567897630928,60.30534351145038,1843 days 00:00:00,66,0,0.0,223.234598771045,-34.14660194174756,30.293763744116653,-8.791826790287555,129 days 08:00:00,56 days 18:54:32.727272727,1196.1628903144147,0.5990968914976922,0.2870982439939695,1.1250167834341682,0.5838084132024428,26.273003528330182,1.051646123644985,0.44454060291360153,-0.03021357009681454,None,None,0.0006551071882030038,0.16508701142715695,78.94675076075212,0.11655150802769532,0.33163625421394344,-0.8488363089561861,93 days 01:27:16.363636363
ADSK,true,54,87,false,65,53.84615384615385,1.4628652681318874,0.006490912722188935,10.124787383023454,6.527308130517976,0.13630916716596767,0.27261833433193533,1.3801013359124243,0.759604867452132,0,0,10014,10015 days 00:00:00,1000.0,33007.05492900178,3200.7054929001783,52226.00097656331,100.0,2510.9322217068443,63.10876623376623,1302 days 00:00:00,65,0,0.0,279.847547286102,-37.999999999999986,28.978159870049463,-11.87081385184022,125 days 06:51:25.714285714,61 days 06:24:00,492.4162296769505,0.5165349423802498,0.21536749333296096,1.106188600407716,0.5435351244915138,25.138573821101858,1.0418298293778891,0.4506083429895712,-0.030424674797644827,None,None,0.0005738794568194691,0.1446176231185062,32.00705492900163,0.09197217832586024,0.33695171823743425,-0.938714329394347,95 days 17:43:23.076923077
ADSK,true,51,71,false,86,56.97674418604651,1.4037344709347575,0.008587976832434592,7.224841318119073,6.520855122266249,0.18034751348112643,0.36069502696225286,1.3029821670184787,0.7409458644151155,0,0,10014,10015 days 00:00:00,1000.0,28154.216630184226,2715.421663018423,52226.00097656331,100.0,2764.4235685067674,64.0795881749829,5095 days 00:00:00,86,0,0.0,236.71543649886516,-37.00526315789473,20.978087366341157,-10.988916961958822,85 days 13:42:51.428571428,49 days 16:51:53.513513513,315.74670500214256,0.5038798724896426,0.201860526184279,1.1051520971388338,0.5701786730272794,26.63764349632748,1.0551019189134327,0.4282658300057045,-0.03023275255399642,None,None,0.0005507497579205976,0.1387889389959906,27.154216630184184,0.08761148297872023,0.331492728836528,-0.9480063261164303,70 days 03:20:55.813953487
ADSK,true,50,89,false,67,53.73134328358209,1.6201430762881754,0.006690633113640903,9.828104001398945,6.517070253276147,0.14050329538645898,0.28100659077291795,1.3808809995973954,0.8201411657606338,0,0,10014,10015 days 00:00:00,1000.0,49972.58840967768,4897.258840967767,52226.00097656331,100.0,3419.497078406391,63.47402597402597,1453 days 00:00:00,67,0,0.0,221.2,-37.999999999999986,27.013108438095713,-10.128675344442467,123 days 03:20:00,56 days 23:13:32.903225807,730.9341553683244,0.5542564220855131,0.24138455642968903,1.1147093548296203,0.6158417677149052,25.450514544920015,1.0510425088132167,0.4480913823019086,-0.030303030303030318,None,None,0.0006131799099050367,0.15452133729606923,48.97258840967786,0.10342781304631798,0.33552422815897975,-0.9062294881975467,92 days 12:32:14.328358209
ADSK,true,50,88,false,65,53.84615384615385,1.606710427026428,0.006490912722188935,10.104499019413932,6.514228507634696,0.13630916716596767,0.27261833433193533,1.37733584596565,0.8170717226721516,0,0,10014,10015 days 00:00:00,1000.0,48769.141503543244,4776.914150354324,52226.00097656331,100.0,3324.825691560131,63.10876623376623,1480 days 00:00:00,65,0,0.0,221.2,-39.79999999999999,27.629253341550992,-10.341047689745968,124 days 21:56:34.285714286,60 days 20:00:00,734.9098692852804,0.5520814672011919,0.2411589014793121,1.1142161856044999,0.6191351842202589,25.468814232188805,1.0488009127722384,0.44830079537237894,-0.030303030303030328,None,None,0.0006106338090540528,0.1538797198816213,47.76914150354325,0.10275120363937718,0.33544736157046645,-0.9085337942589556,95 days 08:07:23.076923077
ADSK,true,44,84,false,68,50.0,1.5623883516748955,0.006790493309366886,10.398172632173573,6.512025593919718,0.14260035949670463,0.28520071899340926,1.482783155456747,0.8700091323341691,0,0,10014,10015 days 00:00:00,1000.0,70919.48499579245,6991.9484995792445,52226.00097656331,100.0,5712.163027546694,60.30534351145038,1284 days 00:00:00,68,0,0.0,231.820406114945,-34.14660194174756,29.417388553482702,-8.621043289135557,124 days 14:07:03.529411766,55 days 18:21:10.588235294,1028.2277205263595,0.5885174399923109,0.2786220725076632,1.1227916962756008,0.584993011813615,26.46282458605331,1.0522976177521173,0.4428756663304999,-0.030180795293482925,None,None,0.0006423236409458531,0.161865557518355,69.91948499579256,0.11319036386872638,0.33101012032994415,-0.866121311820966,90 days 04:14:07.058823530
ADSK,true,50,70,false,89,53.93258426966292,1.4268444255542665,0.008887557419612542,7.345496442332124,6.494452555386663,0.1866387058118634,0.3732774116237268,1.3709539495425145,0.8079945599467022,0,0,10014,10015 days 00:00:00,1000.0,45147.18396094402,4414.718396094402,52226.00097656331,100.0,4299.090972495134,65.66398508735645,3793 days 00:00:00,89,0,0.0,232.23400592803958,-37.88157894736842,22.043507794167184,-9.861931481767458,86 days 02:00:00,46 days 04:40:58.536585366,496.0357748420681,0.545899579204098,0.22684648280950992,1.114946212660753,0.6326121661374766,26.428913697824164,1.0625960907875722,0.4282658300057045,-0.03020369059815259,None,None,0.000600519630909486,0.15133094698919047,44.14718396094392,0.10061199445010982,0.33362697065870844,-0.9154689558161742,67 days 16:59:19.550561797
ADSK,true,47,85,false,66,53.03030303030303,1.571797024772923,0.006590772917914919,10.064465617280163,6.488419535914638,0.13840623127621332,0.27681246255242664,1.3929847558967754,0.823327514913219,0,0,10014,10015 days 00:00:00,1000.0,50774.513912981085,4977.451391298108,52226.00097656331,100.0,3607.074030380222,64.03938452851496,1284 days 00:00:00,66,0,0.0,219.0399917602539,-42.33173913043477,27.78549680052137,-9.943150234766357,128 days 18:30:51.428571428,53 days 12:23:13.548387097,754.1593017118337,0.5568381953557242,0.24029867706517605,1.1155325817711363,0.6161268743480144,26.08991043605818,1.0472567858013375,0.44579182907463555,-0.03030303030303026,None,None,0.0006115982084831305,0.15412274853774888,49.774513912981035,0.10386991367365894,0.33310710027537066,-0.904693997276725,93 days 10:10:54.545454545
ADSK,true,51,88,false,65,53.84615384615385,1.4969215838493857,0.006490912722188935,10.060817409982372,6.486067587942218,0.13630916716596767,0.27261833433193533,1.371381642163565,0.8059656226169157,0,0,10014,10015 days 00:00:00,1000.0,45279.9331492867,4427.99331492867,52226.00097656331,100.0,3543.4224620953337,63.108766233766225,1475 days 00:00:00,65,0,0.0,224.98000411987303,-37.999999999999986,27.766487491995395,-10.59579768569949,123 days 08:13:42.857142858,62 days 18:24:00,681.2297407582562,0.5454845575463764,0.23622612289911576,1.1127400311354785,0.6015190922282552,25.437662434225388,1.0477703712530553,0.44830079537237894,-0.030308543412364164,None,None,0.0006030968764147886,0.15198041285652675,44.279933149286926,0.10069330808355392,0.33531371815325683,-0.9152147736351524,95 days 09:13:50.769230769
