Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,42,87,115,38.26086956521739,1.3545079200516315,0.15839311334289816,1.2073290175359808,0.7106685855730188,4.751793400286944,9.503586800573888,5.736978057502394,1.5191771441512694,0,0,17425,726 days 02:00:00,1000.0,2478.0128583672936,147.80128583672936,20.763358300365176,100.0,327.22849120306034,54.79034888837907,213 days 06:00:00,115,0,0.0,61.08862421519859,-14.661369401171195,8.336504269372941,-3.2107514202221354,4 days 21:01:21.818181818,2 days 02:30:25.352112676,12.852285724933012,0.9646708748478916,1.0549815325024454,1.0537786360160113,7.1570717731927,334.0435685649209,1.0471316880979145,0.34180334180334176,-0.00919967609985399,None,None,0.00008522197092102608,0.5154224801303657,1.4780128583672925,0.37018931109000897,0.6430286919934248,6.118370915659145,3 days 03:57:23.478260868,false
XNO-USD,true,65,86,135,42.96296296296296,1.406132978386179,0.18593974175035868,1.0729456853689832,0.7091834729504389,5.57819225251076,11.15638450502152,5.98509730949011,1.5939439814230052,0,0,17425,726 days 02:00:00,1000.0,2670.0478799646744,167.0047879964674,20.763358300365176,100.0,399.21476035556776,49.71750996162225,246 days 06:00:00,135,0,0.0,57.07553768534153,-10.588535865944387,6.601734729683894,-3.091596711647443,3 days 14:53:47.586206896,2 days 00:19:28.831168831,12.37072503677538,1.00980815774476,1.2839784560723209,1.0563555333351715,6.98432665076265,319.3365720384672,1.0554060002715027,0.34294081381011104,-0.009253383084104215,None,None,0.00009042335575109363,0.5468804555826143,1.67004787996464,0.40614770656366983,0.6517779888457453,7.043245489508804,2 days 16:53:46.666666665,false
XNO-USD,true,42,83,117,42.73504273504273,1.3225577088078626,0.1611477761836442,1.076576609936593,0.707808422049042,4.834433285509325,9.66886657101865,5.204637797478255,1.3594166634449172,0,0,17425,726 days 02:00:00,1000.0,2158.6481283489993,115.86481283489995,20.763358300365176,100.0,283.841806306751,55.83374093056788,213 days 13:00:00,117,0,0.0,62.60042366548782,-18.026295137179662,7.208747773592224,-3.499670527119848,4 days 13:07:12,2 days 00:45:40.298507462,9.902975455974357,0.8782047223995326,0.8458796459033905,1.0482404300487467,6.661753270657237,335.17549184291545,1.0383268749796095,0.3420100115517905,-0.009196464938867804,None,None,0.0000764010841401247,0.46207375687947416,1.1586481283489687,0.3061218496162055,0.6332303144158874,4.580253981980467,3 days 02:33:19.999999999,false
XNO-USD,true,45,84,119,43.69747899159664,1.353263333372784,0.16390243902439025,1.0508195490712098,0.7064333102999729,4.917073170731707,9.834146341463414,5.166956612018437,1.4138352690124532,0,0,17425,726 days 02:00:00,1000.0,2270.69556695385,127.06955669538505,20.763358300365176,100.0,305.46499750895345,54.30315189414225,213 days 09:00:00,119,0,0.0,57.021750829508235,-17.023345968767444,6.749242641461464,-3.371837179351077,4 days 07:18:27.692307692,2 days 02:07:09.850746268,10.678114008015548,0.911539756794412,0.9395761237005538,1.0500522370344638,6.674951552393756,335.03506853661975,1.0460254181692317,0.34118371430770417,-0.009171717775360782,None,None,0.00007930850392899184,0.4796578317625427,1.270695566953861,0.32926392600553855,0.6332892071699378,5.11989423180884,3 days 01:21:40.840336133,false
XNO-USD,true,43,82,121,42.14876033057851,1.3765587478417667,0.1666571018651363,1.0855664148842106,0.7039273637519992,4.999713055954089,9.999426111908178,5.427520577601861,1.4298473797437015,0,0,17425,726 days 02:00:00,1000.0,2311.63249656646,131.16324965664597,20.763358300365176,100.0,300.41620892203014,53.838382790695185,213 days 09:00:00,121,0,0.0,62.21929263732476,-17.877533347555268,7.011649243122088,-3.232008217117671,4 days 12:22:21.176470588,1 days 21:30:00,10.839937988152546,0.9234105762749725,0.9729962925571755,1.0507886766985963,6.6638651357095435,335.4495636023697,1.041550453436372,0.3414934565050038,-0.009185885872881844,None,None,0.0000803164825039274,0.48575408618375293,1.3116324965664505,0.3375327400702033,0.6330933912129216,5.317053713528564,2 days 23:59:59.999999999,false
XNO-USD,true,64,88,126,41.269841269841265,1.3981310518415555,0.17354375896700144,1.1049152390995496,0.7015334851425711,5.206312769010043,10.412625538020086,5.752534317997769,1.5522221119266977,0,0,17425,726 days 02:00:00,1000.0,2560.303580024892,156.0303580024892,20.763358300365176,100.0,365.5805594123098,55.09395125667291,246 days 06:00:00,126,0,0.0,57.07553768534154,-10.54251431173113,7.031379294075426,-3.059627069802417,4 days 03:16:09.230769230,2 days 00:34:03.243243243,12.38336174622929,0.9838239765531177,1.096594546755354,1.054672071781983,7.003129280560916,322.8036945349734,1.0532481220901113,0.3423201355723309,-0.009247325502026463,None,None,0.00008774842851478927,0.5307024956574455,1.5603035800248723,0.3858133425542465,0.6492020601376204,6.514697562183137,2 days 21:29:31.428571427,false
XNO-USD,true,44,85,116,41.37931034482759,1.3663663442739606,0.15977044476327118,1.1006455696030435,0.7006762246809826,4.793113342898135,9.58622668579627,5.275518965466065,1.4272738912119587,0,0,17425,726 days 02:00:00,1000.0,2301.3368810287243,130.1336881028724,20.763358300365176,100.0,296.78406747459456,52.478877090571615,213 days 09:00:00,116,0,0.0,59.45691350347795,-17.023345968767455,7.2408648750796365,-3.23362688132161,4 days 11:03:45,2 days 04:55:35.294117647,11.218421388178644,0.9205773471064043,0.9916940527448764,1.0505951407914704,6.691555120764746,336.5622330848854,1.0453871432481172,0.34170003079765937,-0.00916513454764823,None,None,0.0000800023600252557,0.48385427343274645,1.301336881028715,0.3354621954786636,0.6325581549953254,5.267468211083353,3 days 03:19:39.310344826,false
XNO-USD,true,61,87,122,39.34426229508197,1.3661061033263107,0.16803443328550932,1.154881467631078,0.6990455289570207,5.04103299856528,10.08206599713056,5.821795587759763,1.5335927276396404,0,0,17425,726 days 02:00:00,1000.0,2520.3275923389574,152.03275923389575,20.763358300365176,100.0,350.4191235760442,54.85050341575184,246 days 06:00:00,122,0,0.0,55.807851977941795,-10.201160567668447,7.77708556730816,-3.140602272700002,4 days 04:36:15,2 days 05:00:48.648648648,12.46170157654884,0.9734259323667922,1.07841666996361,1.0540778231694057,6.939926436286257,320.6286349585054,1.0574089946196035,0.3408741151123423,-0.009253383084104208,None,None,0.00008697174658422443,0.5260051233413894,1.5203275923389286,0.37826496122000286,0.6503291548792431,6.322166146466868,2 days 23:44:15.737704917,false
XNO-USD,true,64,86,131,43.51145038167939,1.3245384245539809,0.1804304160688666,1.0433726873271079,0.6984409063728144,5.412912482065997,10.825824964131995,5.647685042679645,1.5175877877995936,0,0,17425,726 days 02:00:00,1000.0,2480.152675354822,148.0152675354822,20.763358300365176,100.0,401.1332343314667,56.08429946828346,246 days 06:00:00,131,0,0.0,57.787852059793686,-10.588535865944397,6.673391655791332,-3.293263545138578,3 days 12:32:37.894736842,2 days 05:04:03.243243243,11.298875384387948,0.9639301924966907,1.0318626185010835,1.0535851497643307,7.02970611049545,326.24093299317514,1.0523989471638324,0.3420100115517905,-0.009243147864340806,None,None,0.00008573801997065314,0.5185435447825102,1.4801526753548129,0.37059984149927794,0.6474195513386697,6.128676652123224,2 days 18:45:48.091603053,false
XNO-USD,true,67,88,138,42.7536231884058,1.2955126677963194,0.19007173601147778,1.057676747540801,0.6956848172230464,5.702152080344333,11.404304160688666,6.031033666321607,1.529255217451586,0,0,17425,726 days 02:00:00,1000.0,2524.434760854016,152.4434760854016,20.763358300365176,100.0,441.6555153685496,64.98220351456469,137 days 15:00:00,138,0,0.0,59.93699213813911,-16.01559561143753,6.761012139270547,-3.2017762665358447,3 days 15:26:26.440677966,1 days 21:47:50.886075949,11.046628701840696,0.9748296120462138,0.9122808847846561,1.054090674600046,6.9142632978832514,322.1987132532832,1.0472551134275536,0.3452215531882044,-0.009259318485314279,None,None,0.00008698635268768376,0.5260934610551113,1.524434760854017,0.3790440759425344,0.6495017904303544,6.341946995285464,2 days 15:36:05.217391303,false
XNO-USD,true,42,81,120,41.66666666666667,1.3161279995950224,0.16527977044476327,1.0812681796185335,0.6931206279605985,4.958393113342898,9.916786226685796,5.361352695497348,1.4090723167550403,0,0,17425,726 days 02:00:00,1000.0,2264.9503579606735,126.49503579606738,20.763358300365176,100.0,315.6729023017755,56.1632257739611,213 days 14:00:00,120,0,0.0,60.82241644518037,-17.877533347555257,7.376461157968555,-3.415298233488626,4 days 11:48:00,1 days 23:26:34.285714285,10.541252983005634,0.9099430452537159,0.905035960744403,1.0500790136032874,6.664244829689305,335.4349943009104,1.038490303768479,0.3419066687201601,-0.009194470561005419,None,None,0.00007914800443172851,0.47868713080309405,1.2649503579606884,0.3280956880959027,0.6331166044991129,5.092224290799945,3 days 00:35:29.999999999,false
XNO-USD,true,62,88,120,40.0,1.352715032243964,0.16527977044476327,1.125222013160013,0.6924443157907773,4.958393113342898,9.916786226685796,5.57929308103444,1.4793044626159644,0,0,17425,726 days 02:00:00,1000.0,2383.300782636584,138.33007826365835,20.763358300365176,100.0,351.9683776751442,54.90628511670101,246 days 06:00:00,120,0,0.0,54.62387460407253,-10.347682270271209,7.39096720156696,-3.051941445777952,4 days 04:36:15,2 days 06:36:40,11.527506521971532,0.9375382823046342,0.9969982853425452,1.0519797757811131,6.989334502886981,321.3219876648469,1.0550640647042455,0.34128694581280794,-0.009261448555885581,None,None,0.00008371191658349423,0.5062896714969731,1.3833007826365917,0.3517816920128971,0.6499144893242812,5.662220834537419,3 days 01:00:30,false
XNO-USD,true,45,83,121,44.62809917355372,1.3186480582218556,0.1666571018651363,1.0068326177545013,0.691277321789486,4.999713055954089,9.999426111908178,5.033874184147613,1.3713101260913747,0,0,17425,726 days 02:00:00,1000.0,2182.1253117636397,118.21253117636394,20.763358300365176,100.0,311.4882411112344,55.62692177468603,213 days 12:00:00,121,0,0.0,58.010977324506186,-17.09737708697741,6.53239334591025,-3.4466043870277443,4 days 07:37:46.666666666,1 days 23:00:00,9.769630675732571,0.885077909564772,0.8634559864408923,1.0485038795648758,6.6310497759594265,332.53379251252755,1.047558216539341,0.34139019321068426,-0.009218608146502272,None,None,0.00007715256866622793,0.4666187352933465,1.1821253117636306,0.31103461878869987,0.6344929963629622,4.693324242942187,3 days 00:16:21.818181817,false
XNO-USD,true,44,86,114,39.473684210526315,1.3982502079046895,0.1570157819225251,1.1355595974268247,0.6896110915547518,4.710473457675753,9.420946915351506,5.349023343288021,1.4313880546783084,0,0,17425,726 days 02:00:00,1000.0,2307.72756658937,130.772756658937,20.763358300365176,100.0,278.90089330722196,51.788956099872266,213 days 13:00:00,114,0,0.0,64.06547088548405,-17.023345968767448,7.734217344578159,-3.167912846367524,4 days 13:53:20,2 days 06:47:49.565217391,11.471294443766396,0.9224245225534692,1.0090006470799087,1.0507229745154456,6.701825044492593,336.7961845389015,1.0469263242010292,0.34066779504539163,-0.009185885872881897,None,None,0.00008014810826088831,0.4847357587618525,1.3077275665893575,0.33674813227773837,0.6324415295887336,5.298246881220415,3 days 04:32:37.894736841,false
XNO-USD,true,44,81,124,43.54838709677419,1.3570278887962608,0.1707890961262554,1.0276668812021603,0.6885113099865591,5.123672883787662,10.247345767575323,5.265428932782145,1.4218382716930238,0,0,17425,726 days 02:00:00,1000.0,2292.578897227392,129.2578897227392,20.763358300365176,100.0,318.4043482015497,55.425430861979585,213 days 09:00:00,124,0,0.0,57.92134943594539,-17.87753334755526,6.580721073801983,-3.2561177816605604,4 days 07:57:46.666666666,1 days 20:34:17.142857142,10.424023364737046,0.9175315943643176,0.9337202292249498,1.0503419159695897,6.62247834134035,332.112822737485,1.0451375190886636,0.3419066687201601,-0.009218608146502317,None,None,0.00008001101437995493,0.4839066149699674,1.2925788972273842,0.33369611708400093,0.6347265912617601,5.225288214598015,2 days 22:26:07.741935482,false
XNO-USD,true,40,86,118,38.983050847457626,1.3111282544967364,0.16252510760401723,1.1474831486726762,0.6881906758662726,4.875753228120517,9.751506456241033,5.594844666354696,1.4646586885929376,0,0,17425,726 days 02:00:00,1000.0,2356.0684694616725,135.60684694616725,20.763358300365176,100.0,332.0851656186416,54.96590141393356,213 days 06:00:00,118,0,0.0,62.85844689654976,-17.953092533052374,8.070117236149683,-3.2753108516598566,4 days 18:54:46.956521739,1 days 23:50:50,11.492105673404012,0.9318276123198417,0.9797001544626283,1.051897098839804,7.133251653608501,333.2777082635016,1.0417235551488226,0.3425269645608629,-0.009221132879884261,None,None,0.00008236658690520279,0.49815311760266645,1.3560684694616723,0.34640080857613165,0.6433887147278482,5.5310652055637,3 days 01:59:29.491525423,false
XNO-USD,true,56,85,120,41.66666666666667,1.2922508758913742,0.16527977044476327,1.0635959750518234,0.6817922916998869,4.958393113342898,9.916786226685796,5.273726958076185,1.4118826468965173,0,0,17425,726 days 02:00:00,1000.0,2226.2972297612932,122.62972297612933,20.763358300365176,100.0,333.1139411262724,57.542331318373165,246 days 06:00:00,120,0,0.0,55.91203849995918,-12.362037935379961,7.2371272022947615,-3.3460691872645625,4 days 05:38:24,2 days 04:09:25.714285714,10.21914358134412,0.8949921784419596,0.8607618825639768,1.0495796913293949,7.174997947982246,333.3647109905437,1.0521911766505072,0.3399461745482506,-0.009238635784236403,None,None,0.0000790925241486686,0.47835158605114764,1.2262972297612875,0.3201851651453651,0.6432416246691921,4.906063999963463,3 days 00:46:29.999999999,false
XNO-USD,true,55,87,116,41.37931034482759,1.3255368610559857,0.15977044476327118,1.0698425357029853,0.6810668662300171,4.793113342898135,9.58622668579627,5.127876532677953,1.3734467999590718,0,0,17425,726 days 02:00:00,1000.0,2148.222525215926,114.82225252159262,20.763358300365176,100.0,294.9709310749704,58.697911639873354,246 days 06:00:00,116,0,0.0,53.38116688493232,-12.362037935379963,7.338348196141023,-3.3549849893121,4 days 10:00:00,2 days 05:53:49.411764705,9.898470044964856,0.871407825461264,0.7985078375586169,1.048258522930969,7.090547696534488,328.1533521751754,1.0527595199785846,0.3403584339666179,-0.009238635784236268,None,None,0.00007732800215629244,0.4676797570412567,1.148222525215909,0.3039290287661536,0.6459118891062787,4.5300424363227005,3 days 03:27:24.827586206,false
XNO-USD,true,68,86,148,41.891891891891895,1.3813912229065557,0.20384505021520805,1.0479256434226452,0.6753782733077339,6.115351506456241,12.230703012912482,6.4084336621587985,1.6640015244350124,0,0,17425,726 days 02:00:00,1000.0,2862.3666300368436,186.23666300368436,20.763358300365176,100.0,461.62374003006784,59.38108691616927,137 days 15:00:00,148,0,0.0,56.31832556318641,-16.015595611437547,6.512584387272086,-2.891712055631604,3 days 06:29:01.935483871,1 days 21:27:54.418604651,12.58355831105974,1.0541886961792144,1.173199539445182,1.0588590661230792,6.955340719999732,318.20043192216974,1.0560152190341219,0.3448062972680969,-0.009247325502026406,None,None,0.0000944740442775649,0.5713790197907125,1.8623666300368131,0.4405042368285057,0.6523070862509256,7.969486549794254,2 days 11:17:50.270270270,false
XNO-USD,true,45,82,124,41.935483870967744,1.3906931597370789,0.1707890961262554,1.0453842046249455,0.6744414223386745,5.123672883787662,10.247345767575323,5.356206702376766,1.4498504006165371,0,0,17425,726 days 02:00:00,1000.0,2355.9446311588104,135.59446311588104,20.763358300365176,100.0,314.0496279780656,52.26794598128678,213 days 12:00:00,124,0,0.0,58.15216402673793,-17.09737708697741,6.8228710462482995,-3.127245180991922,4 days 08:00:00,1 days 22:23:20,10.935037348054916,0.9352054459690535,1.030192328032535,1.0512640436456582,6.597696219482868,330.11653441092625,1.0488968649839958,0.3420100115517905,-0.009206535224631048,None,None,0.00008167531415029143,0.49397229998096254,1.3559446311588026,0.3463762466187559,0.6356846590384557,5.53046877842956,2 days 22:32:54.193548386,false
XNO-USD,true,55,86,118,41.52542372881356,1.3004105274445676,0.16252510760401723,1.0521976071107697,0.6721992535648985,4.875753228120517,9.751506456241033,5.130255879491019,1.3667980097338268,0,0,17425,726 days 02:00:00,1000.0,2129.78296520596,112.97829652059599,20.763358300365176,100.0,302.71707908380273,56.620462365709635,246 days 07:00:00,118,0,0.0,55.440349786613815,-12.362037935379957,7.309105503979037,-3.3911137979116233,4 days 07:50:12.244897959,2 days 05:07:49.565217391,9.574431908525092,0.8661521346313654,0.8165889045990712,1.0479151268623481,7.17519548770261,332.8449327697947,1.0517016313857912,0.34066779504539163,-0.009232102504685986,None,None,0.00007657753142680842,0.46314091006933733,1.1297829652059583,0.30003355401069687,0.643524560251357,4.4412342592291045,3 days 02:11:11.186440676,false
XNO-USD,true,68,85,154,42.2077922077922,1.410472558018451,0.21210903873744621,1.033542662709872,0.6711315991622545,6.363271162123386,12.726542324246772,6.5767122204459465,1.7069332976199476,0,0,17425,726 days 02:00:00,1000.0,2986.4193891985356,198.64193891985354,20.763358300365176,100.0,489.6969565481075,57.20376554670062,137 days 15:00:00,154,0,0.0,56.31832556318639,-14.392398692888067,6.228616747133957,-2.760612567487493,3 days 04:28:36.923076923,1 days 18:37:45.168539325,12.898827202587896,1.0816458517971357,1.2817914044618621,1.0604209124465158,6.970252922535426,319.3434591938136,1.0559125219035603,0.34491008721154587,-0.009238635784236284,None,None,0.00009684343745132696,0.5857091097056255,1.9864193891985407,0.46187233242296855,0.6516929931125917,8.566946543342167,2 days 08:54:56.103896102,false
XNO-USD,true,61,86,122,40.16393442622951,1.3142645651442073,0.16803443328550932,1.0855011718388512,0.670738429005091,5.04103299856528,10.08206599713056,5.472047227220929,1.4728914320356485,0,0,17425,726 days 02:00:00,1000.0,2379.354781032986,137.9354781032986,20.763358300365176,100.0,360.0531412189756,59.05818521871006,246 days 06:00:00,122,0,0.0,55.8078519779418,-10.488125412160935,7.5766164672686,-3.271548820983857,3 days 22:56:19.591836734,2 days 07:50:57.534246575,11.306186729778588,0.9365350087878739,0.9247257779044008,1.0521085141782098,6.925570042332275,321.0516878851776,1.0566352491803375,0.3394312067640277,-0.009247325502026508,None,None,0.00008365626677312456,0.5059531014438573,1.3793547810329883,0.3510044899705791,0.6501782059726717,5.64321619402352,2 days 23:32:57.049180326,false
