Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,33,87,115,35.96491228070175,1.1903210769803239,0.15707888391319325,1.701466881996264,0.9414324178386886,4.7537030657940065,9.466069583189803,8.088268333292609,1.6425375310174537,0,0,17418,725 days 19:00:00,1000.0,3004.248661162115,200.4248661162115,50.36793316970205,100.0,599.7012763946523,58.20982839395676,241 days 19:00:00,114,1,124.10347703447815,91.72156408969492,-19.69229514970007,12.718735165312733,-4.486313934660932,4 days 23:39:30.731707317,1 days 18:01:38.630136986,16.49250161515468,1.0830213886569928,1.269224354400012,1.0497310372055517,0.8878345026613356,14.073800043498768,1.1437609988394115,0.2870548248854736,-0.012952451916742937,None,None,0.00010126606017276673,0.6124571319248932,2.004248661162126,0.465120264181633,0.6805888416325957,2.9792156140481376,2 days 21:56:50.526315788,false
FET-USD,true,40,84,115,36.84210526315789,1.1804424352328193,0.15707888391319325,1.6473056032655187,0.9336954836322776,4.7537030657940065,9.466069583189803,7.830801696542942,1.6333144833785411,0,0,17418,725 days 19:00:00,1000.0,2958.4754930750737,195.84754930750736,50.36793316970205,100.0,588.8212764584885,56.15259396525067,265 days 16:00:00,114,1,217.63852116211956,97.42166022941403,-17.758061221784402,12.27252866353134,-4.550741181889544,4 days 12:12:51.428571428,2 days 00:10:50,15.270499753622417,1.0747642790117613,1.2919069515287769,1.0491018532491159,0.8981370693785969,13.812787136644754,1.1521506853245027,0.28743532889874357,-0.01291962088010492,None,None,0.00010003629431113117,0.6050195079937213,1.9584754930750585,0.45733076453347543,0.6774891060319702,2.888338015531597,2 days 22:17:53.684210525,false
FET-USD,true,43,77,126,36.0,1.2246443863956546,0.17223561832586978,1.6838886310259116,0.9326152417989663,5.208405098174302,10.375473647950397,8.770374130593105,1.849175732155659,0,0,17418,725 days 19:00:00,1000.0,3721.7512131724357,272.17512131724357,50.36793316970205,100.0,720.7611987090127,52.36682941224829,194 days 12:00:00,125,1,280.5677596237656,100.52977274542498,-14.120736523954836,12.176534895157104,-4.218224892547885,4 days 02:38:40,1 days 21:53:15,19.529467628389312,1.2110628838916548,1.7884381170828538,1.0552613557950121,0.9385383369430033,13.602466053983907,1.1599839928802578,0.292306550931078,-0.013009931868178901,None,None,0.00011419339244339134,0.6906416374976309,2.7217512131724155,0.5782198910908363,0.6863288029442708,4.403738136330076,2 days 16:52:48,false
FET-USD,true,36,89,113,40.17857142857143,1.1609223053883033,0.15432311401997933,1.5086738499399672,0.9325593852650896,4.671029968997589,9.30072338959697,7.0470607665125575,1.4552957882069448,0,0,17418,725 days 19:00:00,1000.0,2463.155022871428,146.3155022871428,50.36793316970205,100.0,520.4980891476586,55.26122687873291,270 days 17:00:00,112,1,101.75126538794439,94.49659842992462,-16.635278843442205,10.93676984946871,-4.823629433325608,4 days 12:24:00,1 days 22:18:48.358208955,12.15539069181682,0.9617445743863099,1.0378906944973434,1.044004151984248,0.857802779236352,13.92654286246863,1.1495927767710703,0.28525049804471336,-0.012902681255860967,None,None,0.00008957651562393564,0.5417587664935627,1.4631550228714354,0.3675043076773581,0.6779417256584014,1.9049336170727837,2 days 23:15:32.142857142,false
FET-USD,true,34,89,111,35.45454545454545,1.1727685192810688,0.15156734412676542,1.6964836154990537,0.9253546993631201,4.588356872201171,9.135377196004134,7.784072255751772,1.5855552286103507,0,0,17418,725 days 19:00:00,1000.0,2822.0941639537614,182.20941639537614,50.36793316970205,100.0,580.4619925471753,58.295501570626996,247 days 00:00:00,110,1,116.578798151113,91.29084155182866,-19.29541182533452,13.003637785529484,-4.514488393390901,5 days 00:21:32.307692307,1 days 22:05:54.929577464,15.504685143660467,1.0452071779842034,1.1749952861353339,1.047975724080999,0.8893948993553702,14.122243064672105,1.149628827166977,0.28525049804471336,-0.012909870784457347,None,None,0.0000974813496753307,0.5895672028364001,1.8220941639537496,0.4336449584002411,0.6788551144621343,2.6175678636935027,3 days 00:25:38.181818180,false
FET-USD,true,43,87,111,39.09090909090909,1.140045044146563,0.15156734412676542,1.5362983611079715,0.9239276857012976,4.588356872201171,9.135377196004134,7.049085142941157,1.4780841038498613,0,0,17418,725 days 19:00:00,1000.0,2517.8754847334803,151.78754847334804,50.36793316970205,100.0,575.4504549460263,58.04688689841936,189 days 09:00:00,110,1,143.43449155244753,91.45063491079172,-18.80991000362564,11.619930467835225,-4.935286423806534,4 days 09:25:06.976744186,2 days 04:16:07.164179104,12.494918119827574,0.9751452816707575,1.0182030228828243,1.0443881431771573,0.8749658459957794,13.609609656827022,1.1501421725813756,0.2876256652868125,-0.012970435037587776,None,None,0.00009087823467216571,0.5496315632972583,1.5178754847334663,0.3779768699730288,0.6783416802147103,2.0135750848052107,3 days 01:02:43.636363635,false
FET-USD,true,29,88,113,35.714285714285715,1.2201756453325052,0.15432311401997933,1.6803460080663437,0.92326703739909,4.671029968997589,9.30072338959697,7.848946561963356,1.6840799936636819,0,0,17418,725 days 19:00:00,1000.0,3148.3733898121873,214.83733898121872,50.36793316970205,100.0,565.3449882521626,52.92386814176622,193 days 11:00:00,112,1,130.05717194107956,58.34008108050129,-19.339968407633247,12.758924240005312,-4.474419676344194,4 days 22:31:30,1 days 20:07:30,18.020680516706335,1.1123869538438924,1.4743351121560238,1.0514030408167707,0.8448859897275071,14.496974150274223,1.143445057857972,0.2847765157102818,-0.01288735371681569,None,None,0.00010384308372436418,0.6280429703649546,2.1483733898121793,0.48915211604205866,0.6794846246837184,3.2653594352855118,2 days 22:41:47.142857142,false
FET-USD,true,41,82,117,37.06896551724138,1.1963723645448474,0.15983465380640716,1.6182638027175447,0.9228825400113319,4.836376162590423,9.631415776782639,7.8265324802460645,1.62895784723608,0,0,17418,725 days 19:00:00,1000.0,2946.2281464183516,194.62281464183516,50.36793316970205,100.0,551.6017800871506,55.439289856170724,241 days 19:00:00,116,1,177.0693051714684,97.42166022941404,-15.302504338986822,12.124885458874699,-4.570568131731191,4 days 09:13:57.209302325,2 days 00:19:43.561643835,15.251369321093847,1.0703254356669822,1.302043031048893,1.0488510418619017,0.9180041016717261,13.72028664220749,1.1544076255883395,0.2889595974544916,-0.012979634130989516,None,None,0.00010033094893562444,0.6068015791626566,1.9462281464183855,0.4552332330245721,0.6823025868869319,2.8640222537244613,2 days 21:25:20.689655171,false
FET-USD,true,41,86,113,37.5,1.159154232161108,0.15432311401997933,1.5995750553672274,0.9228317627118618,4.671029968997589,9.30072338959697,7.471663021281296,1.5342252033210235,0,0,17418,725 days 19:00:00,1000.0,2669.5799550880065,166.95799550880065,50.36793316970205,100.0,584.742142931072,55.65870080618964,271 days 16:00:00,112,1,110.27853950005965,94.42001894851347,-17.896304108139518,12.150956163795723,-4.731253609689869,4 days 12:57:08.571428571,2 days 01:16:17.142857142,13.922334067749503,1.0113439431024784,1.1472469849103524,1.0461172806665004,0.8778636133962542,13.687178753592807,1.1518862776569698,0.28724504877327817,-0.012953912164861952,None,None,0.00009417486607949162,0.5695695900487653,1.669579955088,0.40625474983253884,0.67778831564364,2.3147676508042885,2 days 23:39:06.428571427,false
FET-USD,true,39,80,118,36.75213675213676,1.2205959409404206,0.1612125387530141,1.6314764480285184,0.9224653157820684,4.877712710988632,9.714088873579056,7.957873408227289,1.6846853031376139,0,0,17418,725 days 19:00:00,1000.0,3119.2844283950026,211.92844283950026,50.36793316970205,100.0,539.2924936608395,53.737473963951096,241 days 09:00:00,117,1,235.15022729262,98.06050536764818,-14.618882854938533,12.061406574620516,-4.429158625531697,4 days 12:23:43.255813953,1 days 21:47:01.621621621,16.103711120533163,1.105540429017135,1.43658426685235,1.050508236265524,0.9296266859013905,13.7985701512711,1.1553976914994144,0.2890549840893954,-0.012959417873723374,None,None,0.00010353050487091822,0.6261524934593133,2.1192844283950203,0.48436047776743063,0.6816346311256143,3.20760649688485,2 days 20:47:41.538461537,false
FET-USD,true,45,86,110,37.61467889908257,1.155736014110622,0.15018945918015847,1.5832638766293066,0.9162148051065854,4.547020323802962,9.052704099207716,7.199133024976523,1.5092033093534372,0,0,17418,725 days 19:00:00,1000.0,2591.496195012827,159.14961950128267,50.36793316970205,100.0,552.3012951133338,60.32182772462259,380 days 09:00:00,109,1,147.6284039244747,91.76811239803921,-13.598051850853931,12.142683517224855,-4.783445024318009,4 days 12:02:55.609756097,2 days 05:43:14.117647058,13.24649349622345,0.9920336757123683,1.0183092514526246,1.0450895178127169,0.9232274971369542,13.69366695552463,1.155620112142207,0.2889595974544916,-0.013006275883134204,None,None,0.00009283887837042263,0.5614895363843161,1.5914961950128048,0.3918347801594275,0.6811792564966622,2.1597409201816595,3 days 02:09:21.467889907,false
FET-USD,true,44,81,121,36.666666666666664,1.1970733272132457,0.165346193592835,1.6179861525029802,0.9127101373093734,5.001722356183259,9.962108163968308,8.092717510969091,1.7011582695180387,0,0,17418,725 days 19:00:00,1000.0,3167.453181695536,216.7453181695536,50.36793316970205,100.0,628.256890405971,56.51988139205576,211 days 14:00:00,120,1,190.36500439648808,94.4200189485135,-15.125797773018009,11.843372706818371,-4.30197448420593,4 days 05:10:54.545454545,1 days 23:33:09.473684210,16.475734810825443,1.1145180974917315,1.3901174224318222,1.0508238017279252,0.9468921838300456,13.631223362682253,1.1611535734842544,0.2889595974544916,-0.012985397682603901,None,None,0.000104501071798759,0.6320224822388945,2.16745318169556,0.49227933284246594,0.6824825696676486,3.303240266764271,2 days 19:12:59.999999998,false
FET-USD,true,39,85,112,36.93693693693694,1.1670283192655926,0.15294522907337238,1.6033269970283253,0.9111075104388265,4.62969342059938,9.218050292800552,7.422912449211399,1.523831791620286,0,0,17418,725 days 19:00:00,1000.0,2640.342186631194,164.03421866311942,50.36793316970205,100.0,530.1587846311481,56.0288866209475,267 days 23:00:00,111,1,150.41098789839862,97.42166022941404,-19.298116836041366,12.300433902498716,-4.662121333318617,4 days 20:14:38.048780487,1 days 22:19:42.857142857,13.42280359218735,1.0045542476398146,1.1235154812344645,1.0459110239243377,0.8794538886454686,13.938051151905846,1.1524439930966273,0.2863894837899712,-0.012909870784457383,None,None,0.00009354274723377093,0.5657465352698466,1.6403421866311656,0.40088797978053536,0.6777892405440771,2.2567192723681453,3 days 00:09:11.351351350,false
FET-USD,true,41,87,111,38.18181818181819,1.1507334139830767,0.15156734412676542,1.5501459800853978,0.9105752610291848,4.588356872201171,9.135377196004134,7.112622960639855,1.4761895183180176,0,0,17418,725 days 19:00:00,1000.0,2517.9711594737078,151.79711594737077,50.36793316970205,100.0,559.9060438860678,60.29815172580106,380 days 09:00:00,110,1,104.01568285707253,92.54578019953648,-17.896304108139518,11.839256103977235,-4.804892625847796,4 days 14:58:34.285714285,2 days 01:28:14.117647058,12.85414069651489,0.9752135920167505,0.9802382716445807,1.044437797698771,0.8554782626775059,13.634184508103832,1.1494995879998353,0.28724504877327817,-0.01297043503758772,None,None,0.00009088562685819055,0.5496762712383365,1.5179711594736918,0.3779950497330975,0.6783493382914423,2.0137650364951183,3 days 00:57:16.363636361,false
FET-USD,true,40,85,113,37.5,1.1517581235248613,0.15432311401997933,1.5772255581924162,0.9099378220340861,4.671029968997589,9.30072338959697,7.367267850185726,1.5017276449867603,0,0,17418,725 days 19:00:00,1000.0,2578.9031359398,157.89031359398,50.36793316970205,100.0,548.7911300143942,60.19703420457858,380 days 09:00:00,112,1,146.91102173612535,97.42166022941403,-17.758061221784402,12.2361430932455,-4.818124962839434,4 days 11:47:08.571428571,2 days 01:48:51.428571428,12.78564387681854,0.9905216817016786,1.013859048364775,1.045135681132086,0.8736448110034394,13.70651763052992,1.1515073879208482,0.2866745457231496,-0.01293754144488387,None,None,0.00009199542179490749,0.5563883110156005,1.5789031359398047,0.3894827274933237,0.6760209779652179,2.134738784337416,2 days 23:33:12.857142856,false
FET-USD,true,38,84,114,35.39823008849557,1.1774585760124006,0.1557009989665863,1.6673722860616107,0.9080311973106115,4.712366517395798,9.383396486393385,7.857269332870422,1.6079374710506902,0,0,17418,725 days 19:00:00,1000.0,2890.7985631284796,189.07985631284797,50.36793316970205,100.0,565.2066242229342,53.87343325065282,242 days 02:00:00,113,1,212.65990735076866,101.38377863212749,-19.298116836041377,12.91043936723655,-4.493212415952055,4 days 15:12:00,2 days 00:49:18.904109589,14.850784564404535,1.0596149160624935,1.3095052377752516,1.0485014687989918,0.8770987612478892,13.856141920656999,1.1523802813279738,0.28714992980122667,-0.012919620880104992,None,None,0.00009899445670450884,0.5987184741488695,1.8907985631284876,0.44566827735005377,0.6800185466000936,2.753972903271434,2 days 22:54:09.557522123,false
FET-USD,true,40,81,119,37.28813559322034,1.2034476619392833,0.1625904236996211,1.5822097990566086,0.907656208063765,4.919049259386841,9.796761970375474,7.7829679402440135,1.6352670452479334,0,0,17418,725 days 19:00:00,1000.0,2964.1259627885483,196.41259627885483,50.36793316970205,100.0,539.8116811918004,53.80422639955359,241 days 05:00:00,118,1,211.81758806271864,101.38377863212753,-14.120736523954832,11.71788413786823,-4.444407375371923,4 days 06:40:54.545454545,1 days 23:47:50.270270270,14.850070972252809,1.073686840338409,1.3513729540225814,1.0490701682867807,0.9335527622041447,13.856213686491309,1.1537356493898412,0.28934122871946705,-0.012959417873723419,None,None,0.00010076800156519265,0.6094448734662851,1.9641259627885552,0.45829657684190317,0.6831293736655644,2.8995564026241087,2 days 20:15:45.762711864,false
FET-USD,true,45,81,120,36.97478991596639,1.1914060698063573,0.16396830864622805,1.5915105194572967,0.9053194939382165,4.96038580778505,9.879435067171892,7.8945061936565875,1.657202058075412,0,0,17418,725 days 19:00:00,1000.0,3028.364785068949,202.83647850689488,50.36793316970205,100.0,598.0286417951286,58.72197491175621,246 days 17:00:00,119,1,182.00574485373227,92.54578019953644,-13.569584310811988,11.920492511593155,-4.468158915929074,4 days 05:00:00,2 days 00:36:00,15.515622186682478,1.0867861285131881,1.2700847662869057,1.0494018951587043,0.9343737541540104,13.528440860907729,1.1632280408602396,0.28934122871946705,-0.01301168851143362,None,None,0.00010200076186467897,0.6169006077575784,2.0283647850689497,0.4691931206125972,0.683151888750812,3.0270955296793405,2 days 19:58:29.243697478,false
FET-USD,true,45,87,109,37.03703703703704,1.1573898437722603,0.14881157423355149,1.5868587124675475,0.9041929985570072,4.505683775404754,8.970031002411298,7.149883554624706,1.4784382815870805,0,0,17418,725 days 19:00:00,1000.0,2512.028524803093,151.2028524803093,50.36793316970205,100.0,531.3302731841859,58.24298899228173,380 days 09:00:00,108,1,103.77019664452882,91.76811239803922,-14.304126888436569,12.431777980836781,-4.792505563043767,4 days 14:24:00,2 days 05:45:52.941176470,13.039428964431153,0.9727441665283189,1.0115827626884049,1.0442794723599131,0.9174991763823647,13.71737039671844,1.151810299175666,0.2888642249352571,-0.013011688511433568,None,None,0.00009114751300628916,0.5512601586620368,1.5120285248030947,0.37686499531919515,0.6820310277621371,2.0019665879651924,3 days 02:44:26.666666666,false
FET-USD,true,42,80,119,38.983050847457626,1.1708275042939162,0.1625904236996211,1.507440306497755,0.9040711095032169,4.919049259386841,9.796761970375474,7.415173123247655,1.5545992111082056,0,0,17418,725 days 19:00:00,1000.0,2728.2332576298013,172.82332576298015,50.36793316970205,100.0,535.5022895058087,59.38394680491849,247 days 00:00:00,118,1,194.96060408984113,97.42166022941406,-15.137681625152908,11.280721204265612,-4.736600267076155,4 days 02:11:44.347826086,2 days 01:17:30,12.993836046948843,1.0230048106260186,1.1056010487223846,1.0465948108862493,0.906373566594326,13.662309907062355,1.1522709229261494,0.2896276005034426,-0.013007527217534657,None,None,0.00009601936150832541,0.5807250984023521,1.7282332576298112,0.4169063258791601,0.6831861950735336,2.4312173418094316,2 days 20:21:21.355932202,false
FET-USD,true,42,84,117,37.93103448275862,1.1767843858597948,0.15983465380640716,1.54623811188028,0.9023140175428688,4.836376162590423,9.631415776782639,7.47818914598661,1.5845738400238394,0,0,17418,725 days 19:00:00,1000.0,2809.2449940840856,180.92449940840856,50.36793316970205,100.0,549.2818391069118,58.467701796982716,247 days 00:00:00,116,1,223.27133283296052,94.42001894851347,-15.562442435260243,11.714080805769221,-4.667443534385183,4 days 06:20:27.272727272,2 days 00:58:20,13.6721867349235,1.0421871472747672,1.1649284509145892,1.0475027957792766,0.9031124079520244,13.700529969712726,1.1558094120095446,0.28734018180474463,-0.012959417873723372,None,None,0.00009727218028705121,0.5883021463760857,1.8092449940840987,0.4313751965406527,0.6793614223826574,2.5920572479881017,2 days 21:12:55.862068964,false
FET-USD,true,44,82,117,37.06896551724138,1.1942185938879073,0.15983465380640716,1.5793068782972357,0.9006657263498824,4.836376162590423,9.631415776782639,7.638122139611846,1.6288347697388996,0,0,17418,725 days 19:00:00,1000.0,2939.6991915582366,193.96991915582367,50.36793316970205,100.0,570.3920030379011,60.125049927338125,247 days 00:00:00,116,1,176.67691278258235,92.68504685468324,-13.569584310811974,11.751380380631662,-4.412462444995646,4 days 07:51:37.674418604,2 days 01:22:11.506849315,15.198467920479757,1.0689119488346366,1.1973768921107788,1.048670620260912,0.931614523134356,13.622303801350771,1.1582091796737306,0.2890549840893954,-0.01298539768260381,None,None,0.00010020653512338646,0.6060491244262414,1.9396991915582742,0.4541127304524504,0.6823576394166273,2.851059730846826,2 days 21:34:08.275862067,false
