Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,5,12,false,499,31.32530120481928,1.0755323485861485,0.04001607071112897,0.4110367772935277,0.21107952221275372,0.84202490960225,1.6823623945359583,0.34610320524378285,0.41463172563696143,0,0,12445,12446 days 00:00:00,1000.0,3633.405538622378,263.3405538622378,2933.2328769041196,100.0,3545.5267353481213,73.39867206612351,4500 days 00:00:00,498,1,219.4351966066174,53.543670886075965,-14.303794367601885,6.717046589621285,-2.4653887511366777,29 days 10:09:13.846153846,6 days 15:26:18.947368421,4.847330004047691,0.28415892658437114,0.052536835649182156,1.0605829512703389,0.09686298287347725,21.137179089705434,1.1709865786711655,0.36006993771172546,-0.016319854862931055,None,None,0.000165928658766141,0.04181402200906753,2.633405538622404,0.026466872555249266,0.17709520472420073,1.0755323485861485,-0.910221736591136,18025.49603174603,3.488469571180115,0.798888861367501,13 days 18:41:55.662650602
TRV,false,8,10,false,426,32.470588235294116,1.1083428969631692,0.034150261149055845,0.4778524861456708,0.2543631363089781,0.7188429087987144,1.435998392928887,0.3435008711176513,0.4185615625321825,0,0,12445,12446 days 00:00:00,1000.0,3732.9202732793524,273.2920273279353,2933.2328769041196,100.0,2431.3934759268914,65.2160571723922,4500 days 00:00:00,425,1,225.44527038797332,52.91139240506331,-10.980575539568319,7.1631428255857195,-2.736677363480555,33 days 06:15:39.130434782,8 days 00:10:02.090592334,5.899941183273839,0.2880634029194966,0.060391022313194105,1.0612336293652271,0.003926373477087719,20.19037822874273,1.1480092441225298,0.36111111111111116,-0.0163771329668761,None,None,0.0001679419836017303,0.04232137986763603,2.7329202732793347,0.02702860223541359,0.17681450694105458,1.1083428969631692,-0.9068290726318392,18025.49603174603,3.2232164129452436,0.7959453926035364,16 days 04:58:09.882352939
TRV,false,4,18,false,442,31.292517006802722,1.1068973319538307,0.035435918039373245,0.4648179481542474,0.238447927011212,0.7458417034953797,1.4899959823222177,0.34668061026659097,0.4242528904683708,0,0,12445,12446 days 00:00:00,1000.0,3850.0859894638993,285.00859894638995,2933.2328769041196,100.0,2760.108954207305,61.9123221922859,4500 days 00:00:00,441,1,232.52135415930434,55.550645161290326,-10.980575539568322,6.9784560252525925,-2.501789492900445,34 days 07:07:49.565217391,7 days 09:54:03.564356435,5.935520714976413,0.2918732380586149,0.06513581724058976,1.061728344632366,0.0026758050589430695,19.899901260499647,1.1551299404797342,0.367091388400703,-0.016467610219738,None,None,0.00017114250652431134,0.04312791164412646,2.8500859894638726,0.027671456996123833,0.17783216455017659,1.1068973319538307,-0.902834650057788,18025.49603174603,3.28318837210619,0.7909310285326271,15 days 19:48:34.285714285
TRV,false,5,13,false,478,32.075471698113205,1.0770780543125618,0.038328646042587386,0.41445812466870247,0.21793344012891872,0.8065889915628767,1.611490558457212,0.33429736082156974,0.402197557469988,0,0,12445,12446 days 00:00:00,1000.0,3447.446407974643,244.7446407974643,2933.2328769041196,100.0,3167.11282649892,71.90681209948558,4500 days 00:00:00,477,1,208.20441656824232,53.543670886075944,-14.303794367601878,6.704995793568318,-2.556073552311671,30 days 12:14:07.058823529,6 days 20:17:46.666666666,4.694427654940064,0.27743907466875184,0.05140324538517697,1.0587614901162754,-0.06421043084635093,19.755882565855202,1.1605716364292387,0.36185578290841447,-0.01631514625192993,None,None,0.0001610227495968796,0.04057773289841366,2.4474464079746343,0.025375566462611854,0.17602174156969294,1.0770780543125618,-0.9165614695223995,18025.49603174603,3.414275916113709,0.7777292580214819,14 days 10:27:55.471698112
TRV,false,5,17,false,418,31.414868105515588,1.1026018272081881,0.033507432703897146,0.4993823424780799,0.25718082660938185,0.7053435114503818,1.4089995982322219,0.352236094999806,0.42827658223858084,0,0,12445,12446 days 00:00:00,1000.0,3924.94526152435,292.494526152435,2933.2328769041196,100.0,2844.7108453506376,64.42388019256752,4500 days 00:00:00,417,1,237.04239066563468,55.55064516129033,-10.980575539568331,7.2698508112038995,-2.6017762917984317,35 days 23:27:01.374045801,7 days 21:28:57.062937062,6.445810241867399,0.29452298983990155,0.06350871609293966,1.062313919543536,0.004833819472253804,19.876629740777325,1.1476301108643816,0.3663409814469206,-0.01644866025002125,None,None,0.0001726686096923948,0.04351248964248349,2.9249452615243485,0.02807222826570044,0.1778037409553879,1.1026018272081881,-0.9002825420185703,18025.49603174603,3.1928080311307085,0.7764638642190179,16 days 17:12:31.079136689
TRV,false,8,13,false,379,33.33333333333333,1.1107942878022705,0.030373644033748492,0.5433207860387781,0.2968966043927749,0.6395339493772599,1.2773804740859784,0.347472088074137,0.4187174085570991,0,0,12445,12446 days 00:00:00,1000.0,3746.943792414359,274.6943792414359,2933.2328769041196,100.0,2324.208403591814,66.35217656872122,4623 days 00:00:00,378,1,165.7332963182521,55.55064516129035,-16.714377688463514,7.372606845820344,-2.8713222438520036,37 days 11:48:34.285714286,8 days 21:08:34.285714285,6.828599196021486,0.2883623656430043,0.059529240079039994,1.061084156504314,-0.013621831346409785,20.072214913852953,1.1353504852713598,0.36514204233848857,-0.01635957259954688,None,None,0.00016863624982255062,0.04249633495528275,2.746943792414359,0.027106578707005724,0.17736137974005148,1.1107942878022705,-0.9063509817429286,18025.49603174603,3.040214817023112,0.7726945280991582,18 days 10:01:54.285714284
TRV,false,4,9,false,652,32.71889400921659,1.0420132852476383,0.052310164724789075,0.2705348666352776,0.14510822339733107,1.1002008838891122,2.1987143431096827,0.29764269939495547,0.34446931904204103,0,0,12445,12446 days 00:00:00,1000.0,2566.63965982992,156.663965982992,2933.2328769041196,100.0,4353.316601676637,75.34999153856342,4464 days 00:00:00,651,1,80.20432817190567,53.227531645569634,-14.30379436760187,5.564601947542667,-2.3039772069566724,21 days 09:27:53.239436619,5 days 01:28:46.027397260,2.283310801318038,0.23604399026605377,0.03719826110158752,1.0504603494697227,0.14429017141130412,21.298596399555272,1.2261879172248802,0.3501844217834671,-0.016367705221763597,None,None,0.0001394523072007728,0.03514198141459474,1.5666396598299084,0.0192685009521385,0.179175844009323,1.0420132852476383,-0.9465900006724516,18025.49603174603,3.9875713239624972,0.767716803932251,10 days 09:43:57.788018432
TRV,false,4,8,false,691,31.88405797101449,1.0324376251453677,0.055443953394937726,0.25069636098871584,0.1310363492932228,1.1660104459622338,2.3303334672559264,0.2923145756775617,0.3428256029792919,0,0,12445,12446 days 00:00:00,1000.0,2547.93231785666,154.793231785666,2933.2328769041196,100.0,5696.765992971417,80.9953526304891,4486 days 00:00:00,690,1,79.61974677611033,32.12823066908837,-14.303794367601874,5.510353865923282,-2.2112709817466123,20 days 03:36:00,4 days 22:06:38.297872340,2.1279892334500374,0.23505996437389023,0.03433328129698963,1.0503087899356383,0.1387587377253846,21.320817945254447,1.2368853824335255,0.34901365705614573,-0.016434537609479608,None,None,0.0001388259359369937,0.034984135856122416,1.5479323178566515,0.01911754094513407,0.1791177588764104,1.0324376251453677,-0.9472277728084643,18025.49603174603,4.105099518123026,0.7594593211941497,9 days 18:38:36.521739129
TRV,false,5,15,false,440,32.57403189066059,1.0993741290861907,0.03527521092808357,0.4360855673460504,0.23286992094732895,0.7424668541582965,1.4832462836480516,0.323779079331258,0.3939463613380586,0,0,12445,12446 days 00:00:00,1000.0,3307.842444314595,230.78424443145948,2933.2328769041196,100.0,2291.0524017834555,65.04957844780881,4500 days 00:00:00,439,1,199.77320158627253,55.87290322580647,-10.98057553956834,6.843006276236148,-2.6591497751245035,32 days 20:38:36.083916084,7 days 12:34:03.243243243,4.801980051772922,0.2714275957346899,0.0548905804475694,1.0574375405499759,-0.005267630283902918,20.231976808617794,1.147201955491302,0.3640946953090749,-0.0164486602500214,None,None,0.0001581929437871063,0.03986462183435079,2.3078424443145327,0.024517704066949753,0.17675829782292007,1.0993741290861907,-0.9213208585487284,18025.49603174603,3.2757519223037304,0.7575918483226879,15 days 18:38:32.528473803
TRV,false,4,5,false,857,32.00934579439252,1.0147466482779757,0.06878264363198071,0.19519493544520383,0.10242724895048615,1.4461229409401366,2.8905584572117315,0.28227587410263827,0.3111184182010997,0,0,12445,12446 days 00:00:00,1000.0,2189.5668247879075,118.95668247879074,2933.2328769041196,100.0,10917.696601543823,87.78758164092403,9435 days 00:00:00,856,1,16.04314921955529,34.320418848167556,-14.303794367601885,4.949276827426858,-2.0429810755564684,15 days 22:09:38.102189781,4 days 01:19:10.515463917,1.3709388733274608,0.2145373531996179,0.026483918549863983,1.0459268969020608,0.06146701466247849,20.87564584827436,1.2825560421656668,0.34740716682905703,-0.01660625074808162,None,None,0.00012839903440105263,0.03235655666906526,1.189566824787899,0.015994582520273637,0.18151208355245804,1.0147466482779757,-0.9594451966581176,18025.49603174603,4.5716721410224705,0.7573652733411492,7 days 20:29:43.177570092
TRV,false,6,13,false,437,31.880733944954127,1.0934780418430057,0.035034150261149054,0.4524790377116348,0.2364813740484179,0.7374045801526717,1.473121735636802,0.333660114831633,0.4058416955801655,0,0,12445,12446 days 00:00:00,1000.0,3503.454877816679,250.34548778166788,2933.2328769041196,100.0,2604.311172230434,66.14100854207017,4500 days 00:00:00,436,1,211.58698134411998,52.91139240506331,-10.980575539568333,7.072402617310805,-2.645734354760704,33 days 07:25:28.057553956,7 days 16:53:20,5.256577744203128,0.2792827702513247,0.056625449551073924,1.0591699487026662,0.009336361877016268,20.144430813715168,1.1495362723333105,0.3633475736663381,-0.01642170587443785,None,None,0.00016290307339805662,0.041051574496310264,2.503454877816658,0.025710205458683077,0.17690163095117864,1.0934780418430057,-0.9146520244768649,18025.49603174603,3.2645654858022857,0.7571651053933923,15 days 20:48:26.422018348
TRV,false,5,11,false,522,31.669865642994242,1.0567072477012873,0.04186420249096023,0.3618281568557513,0.1878532641553097,0.8808356769787064,1.759983929288871,0.31871114949399326,0.38411066744079625,0,0,12445,12446 days 00:00:00,1000.0,3137.8328646414516,213.78328646414516,2933.2328769041196,100.0,3840.665296016957,78.51660733592436,4500 days 00:00:00,521,1,189.50567566767404,53.543670886075965,-14.303794367601864,6.451893255557136,-2.4608143748457336,27 days 09:27:16.363636363,6 days 11:15:30.337078651,3.7395915335389702,0.2640367408535224,0.0434362794656915,1.0563745900312238,0.07034923328423863,21.244414952458563,1.1756842964755305,0.35725190839694654,-0.01630899554922219,None,None,0.0001540757547723075,0.03882709020262149,2.137832864641435,0.02342376293540971,0.17697692427615558,1.0567072477012873,-0.927116838166023,18025.49603174603,3.5679595144846816,0.7518779667729923,13 days 02:18:11.746641073
TRV,false,6,15,false,406,32.34567901234568,1.0945291350758053,0.0325431900361591,0.4838344517013866,0.2565566208171692,0.6850944154278827,1.3685014061872238,0.3314722808522316,0.4047373295920014,0,0,12445,12446 days 00:00:00,1000.0,3497.9402365699566,249.79402365699568,2933.2328769041196,100.0,2532.8777880157863,66.85663982769691,4500 days 00:00:00,405,1,211.25393115929273,56.51741935483874,-10.98057553956834,7.1694994596740305,-2.7125966287526877,35 days 09:42:35.725190839,8 days 10:04:22.773722627,5.646139025705409,0.27899850120665065,0.055947645735223886,1.059048719138262,-0.0161294080886162,20.106360629897843,1.1402689968466093,0.3645433614735226,-0.016371348162004414,None,None,0.0001629542936602676,0.04106448200238744,2.497940236569954,0.025677490132269165,0.17713755280493937,1.0945291350758053,-0.9148400300488105,18025.49603174603,3.146644521091075,0.7391536212383341,17 days 03:33:19.999999998
TRV,false,7,15,false,375,32.62032085561498,1.1032532986841894,0.030052229811169145,0.5428182524332712,0.2902771403386477,0.6327842507030936,1.2638810767376456,0.3434868411339502,0.4111399576233063,0,0,12445,12446 days 00:00:00,1000.0,3607.934842308226,260.7934842308226,2933.2328769041196,100.0,2342.2391504673137,67.29566886176815,4500 days 00:00:00,374,1,159.58470888401553,58.10229508196723,-16.71437768846353,7.638616939142256,-2.8924493657353647,39 days 02:21:38.360655738,8 days 18:51:25.714285714,6.546390731080734,0.282939011202136,0.05698301039585961,1.0598413914845104,-0.0010630407800686673,19.90039557172016,1.135794042928228,0.3660410492810888,-0.016371348162004383,None,None,0.00016599022681695663,0.04182953715787307,2.6079348423082123,0.02632067557747164,0.17792476035119262,1.1032532986841894,-0.9110900855215842,18025.49603174603,3.0241289114608607,0.7335396860419181,18 days 16:10:16.042780748
TRV,false,5,14,false,457,31.798245614035086,1.0825490419196115,0.0366412213740458,0.4207372371719402,0.21932304928793261,0.7711530735235035,1.5406187223784653,0.3244528135909289,0.38905376692733284,0,0,12445,12446 days 00:00:00,1000.0,3225.648100558049,222.5648100558049,2933.2328769041196,100.0,2646.708199496052,68.22910948447392,4500 days 00:00:00,456,1,194.809172168018,55.87290322580644,-10.980575539568333,6.92721282493151,-2.6128285513333247,32 days 02:28:57.931034483,7 days 05:56:31.639871382,4.453594141206175,0.2679684358771909,0.05121289024418189,1.0567315338215308,0.002516946438802354,20.20080089183446,1.154712983801357,0.3624521072796935,-0.016421705874437982,None,None,0.00015613068496828176,0.039344932612007,2.225648100558055,0.023995873926077937,0.1767060123081975,1.0825490419196115,-0.9241230344142634,18025.49603174603,3.3384337815296905,0.7329482217762125,15 days 03:37:53.684210525
TRV,false,4,11,false,580,31.606217616580313,1.0421959409110415,0.046524708718360785,0.3092600716885514,0.1602383791132391,0.9787063077541182,1.9557251908396946,0.30267478289807603,0.3602426612382616,0,0,12445,12446 days 00:00:00,1000.0,2785.5443194862846,178.55443194862843,2933.2328769041196,100.0,4348.32175053703,80.3913953643811,4500 days 00:00:00,579,1,168.22962889924884,53.22753164556963,-14.303794367601883,6.172053063359478,-2.4000609320381647,24 days 20:03:56.065573770,5 days 17:34:32.727272727,2.7932896210484444,0.2472840165030114,0.03793862888635081,1.0527914307855655,0.12998676096258382,21.46018124771969,1.1960020298262488,0.3554781093443694,-0.01635957259954696,None,None,0.00014564960469855002,0.03670370038403461,1.7855443194863074,0.02095900243280746,0.1786322904107803,1.0421959409110415,-0.9391270862417567,18025.49603174603,3.7609595550133754,0.7316205131336343,11 days 18:29:13.367875646
TRV,false,6,16,false,394,31.806615776081426,1.0958895801247521,0.031578947368421054,0.5094693926074942,0.26564749541541227,0.6648453194053837,1.3280032141422258,0.33871834105539633,0.4109811561734865,0,0,12445,12446 days 00:00:00,1000.0,3607.960781930439,260.7960781930439,2933.2328769041196,100.0,2557.912051572316,65.65644203214244,4500 days 00:00:00,393,1,217.89849085551123,55.55064516129033,-15.209365481865103,7.48832096781131,-2.7455919764241368,37 days 10:10:33.600000,8 days 13:52:50.149253731,6.081583437849787,0.28296888491218536,0.05840602342813802,1.0598767102063587,-0.005325001746246919,19.930468024899085,1.139645542068966,0.3660410492810888,-0.0164122457000969,None,None,0.00016594633931730146,0.041818477507959965,2.6079607819304207,0.026320824979761515,0.1778589384024822,1.0958895801247521,-0.9110892011859962,18025.49603174603,3.099793599672761,0.7279626747099598,17 days 18:04:34.809160304
TRV,false,4,20,false,417,31.009615384615387,1.0920224345365674,0.03342707914825231,0.47784777011304014,0.242915992845926,0.7036560867818401,1.4056247488951388,0.33624049199517014,0.4094802603152801,0,0,12445,12446 days 00:00:00,1000.0,3581.745683909182,258.1745683909182,2933.2328769041196,100.0,2762.0505191745942,64.5305661467029,4500 days 00:00:00,416,1,216.31526125804157,54.58387096774195,-10.980575539568326,7.343035793168765,-2.6078987628980697,37 days 03:32:05.581395349,7 days 17:13:35.331010453,5.6861308236805925,0.28190164225132397,0.05908095812216582,1.059387996208495,-0.0009254391693412336,19.75880604802836,1.1424586709260942,0.36889573251209856,-0.01659107989826606,None,None,0.00016547644425015116,0.04170006395103809,2.5817456839092063,0.02616929656853917,0.17802675547684157,1.0920224345365674,-0.9119829283164832,18025.49603174603,3.188986595852105,0.7249094641493113,16 days 20:14:59.999999999
TRV,false,3,13,false,604,30.679933665008292,1.041525526223042,0.048453194053836884,0.29474526094988596,0.14824205006586982,1.019204499799116,2.0367215749296905,0.30040569625458846,0.36042491231388,0,0,12445,12446 days 00:00:00,1000.0,2794.7798148467145,179.47798148467143,2933.2328769041196,100.0,4689.330671293275,78.63759363459954,4500 days 00:00:00,603,1,168.78739563313866,56.195161290322595,-14.303794367601869,6.040800803734723,-2.24836544578503,24 days 17:07:27.567567567,5 days 10:09:45.645933014,2.696504841150201,0.24787634680537238,0.038911962179707944,1.0526605048142095,0.08180963588279824,21.27184306008963,1.20175527716885,0.35725190839694654,-0.016367705221763593,None,None,0.000145540590645122,0.03667622884257074,1.794779814846724,0.021027429001293285,0.17807204605649735,1.041525526223042,-0.9388122290262539,18025.49603174603,3.83798378546952,0.7246235371828454,11 days 08:11:56.417910446
