Date,Open,High,Low,Close,Adj Close,Volume
2025-07-29,98348.88974632585,98348.88974632585,98348.88974632585,98348.88974632585,98348.88974632585,0
2025-07-30,97855.42798460915,97855.42798460915,97855.42798460915,97855.42798460915,97855.42798460915,0
2025-07-31,98788.50132083817,98788.50132083817,98788.50132083817,98788.50132083817,98788.50132083817,0
2025-08-01,98266.5717308933,98266.5717308933,98266.5717308933,98266.5717308933,98266.5717308933,0
2025-08-02,99195.18090043434,99195.18090043434,99195.18090043434,99195.18090043434,99195.18090043434,0
2025-08-03,99042.97547687894,99042.97547687894,99042.97547687894,99042.97547687894,99042.97547687894,0
2025-08-04,99160.61757217562,99160.61757217562,99160.61757217562,99160.61757217562,99160.61757217562,0
2025-08-05,99307.90697105325,99307.90697105325,99307.90697105325,99307.90697105325,99307.90697105325,0
2025-08-06,99962.19797424399,99962.19797424399,99962.19797424399,99962.19797424399,99962.19797424399,0
2025-08-07,101059.69447059449,101059.69447059449,101059.69447059449,101059.69447059449,101059.69447059449,0
2025-08-08,101271.7071206175,101271.7071206175,101271.7071206175,101271.7071206175,101271.7071206175,0
2025-08-09,100230.67691679465,100230.67691679465,100230.67691679465,100230.67691679465,100230.67691679465,0
2025-08-10,99977.10083735018,99977.10083735018,99977.10083735018,99977.10083735018,99977.10083735018,0
2025-08-11,100710.65795695916,100710.65795695916,100710.65795695916,100710.65795695916,100710.65795695916,0
2025-08-12,100793.56624646159,100793.56624646159,100793.56624646159,100793.56624646159,100793.56624646159,0
2025-08-13,100264.09199440826,100264.09199440826,100264.09199440826,100264.09199440826,100264.09199440826,0
2025-08-14,99872.68942665958,99872.68942665958,99872.68942665958,99872.68942665958,99872.68942665958,0
2025-08-15,100009.34774802401,100009.34774802401,100009.34774802401,100009.34774802401,100009.34774802401,0
2025-08-16,99578.44525535041,99578.44525535041,99578.44525535041,99578.44525535041,99578.44525535041,0
2025-08-17,100316.69848863529,100316.69848863529,100316.69848863529,100316.69848863529,100316.69848863529,0
2025-08-18,100923.85818596663,100923.85818596663,100923.85818596663,100923.85818596663,100923.85818596663,0
2025-08-19,100590.08177515796,100590.08177515796,100590.08177515796,100590.08177515796,100590.08177515796,0
2025-08-20,101237.53165441618,101237.53165441618,101237.53165441618,101237.53165441618,101237.53165441618,0
2025-08-21,100890.41688542387,100890.41688542387,100890.41688542387,100890.41688542387,100890.41688542387,0
2025-08-22,102101.9280370783,102101.9280370783,102101.9280370783,102101.9280370783,102101.9280370783,0
2025-08-23,102245.9299143499,102245.9299143499,102245.9299143499,102245.9299143499,102245.9299143499,0
2025-08-24,102115.4715620194,102115.4715620194,102115.4715620194,102115.4715620194,102115.4715620194,0
2025-08-25,101577.34803336806,101577.34803336806,101577.34803336806,101577.34803336806,101577.34803336806,0
2025-08-26,102441.7576712587,102441.7576712587,102441.7576712587,102441.7576712587,102441.7576712587,0
2025-08-27,103094.71074394425,103094.71074394425,103094.71074394425,103094.71074394425,103094.71074394425,0
2025-08-28,103289.67158373803,103289.67158373803,103289.67158373803,103289.67158373803,103289.67158373803,0
2025-08-29,103334.18414578738,103334.18414578738,103334.18414578738,103334.18414578738,103334.18414578738,0
2025-08-30,102789.43650387602,102789.43650387602,102789.43650387602,102789.43650387602,102789.43650387602,0
2025-08-31,103632.64094455238,103632.64094455238,103632.64094455238,103632.64094455238,103632.64094455238,0
2025-09-01,102916.15554771137,102916.15554771137,102916.15554771137,102916.15554771137,102916.15554771137,0
2025-09-02,103885.70419093224,103885.70419093224,103885.70419093224,103885.70419093224,103885.70419093224,0
2025-09-03,102807.44222747975,102807.44222747975,102807.44222747975,102807.44222747975,102807.44222747975,0
2025-09-04,103520.25919049424,103520.25919049424,103520.25919049424,103520.25919049424,103520.25919049424,0
2025-09-05,103356.1430149175,103356.1430149175,103356.1430149175,103356.1430149175,103356.1430149175,0
2025-09-06,103933.28671288531,103933.28671288531,103933.28671288531,103933.28671288531,103933.28671288531,0
2025-09-07,104456.12260979728,104456.12260979728,104456.12260979728,104456.12260979728,104456.12260979728,0
2025-09-08,105281.5768517775,105281.5768517775,105281.5768517775,105281.5768517775,105281.5768517775,0
2025-09-09,105197.18371007574,105197.18371007574,105197.18371007574,105197.18371007574,105197.18371007574,0
2025-09-10,104937.79541609212,104937.79541609212,104937.79541609212,104937.79541609212,104937.79541609212,0
2025-09-11,106447.05001323816,106447.05001323816,106447.05001323816,106447.05001323816,106447.05001323816,0
2025-09-12,105178.11031481698,105178.11031481698,105178.11031481698,105178.11031481698,105178.11031481698,0
2025-09-13,105681.29670826608,105681.29670826608,105681.29670826608,105681.29670826608,105681.29670826608,0
2025-09-14,104761.49663278607,104761.49663278607,104761.49663278607,104761.49663278607,104761.49663278607,0
2025-09-15,104613.52112212402,104613.52112212402,104613.52112212402,104613.52112212402,104613.52112212402,0
2025-09-16,106485.47844367738,106485.47844367738,106485.47844367738,106485.47844367738,106485.47844367738,0
2025-09-17,106575.98984544555,106575.98984544555,106575.98984544555,106575.98984544555,106575.98984544555,0
2025-09-18,107355.41627742857,107355.41627742857,107355.41627742857,107355.41627742857,107355.41627742857,0
2025-09-19,107678.64191929955,107678.64191929955,107678.64191929955,107678.64191929955,107678.64191929955,0
2025-09-20,108504.40178666075,108504.40178666075,108504.40178666075,108504.40178666075,108504.40178666075,0
2025-09-21,109181.34827516471,109181.34827516471,109181.34827516471,109181.34827516471,109181.34827516471,0
2025-09-22,108381.04926234236,108381.04926234236,108381.04926234236,108381.04926234236,108381.04926234236,0
2025-09-23,109501.95722210483,109501.95722210483,109501.95722210483,109501.95722210483,109501.95722210483,0
2025-09-24,110236.30139298276,110236.30139298276,110236.30139298276,110236.30139298276,110236.30139298276,0
2025-09-25,109777.82451953621,109777.82451953621,109777.82451953621,109777.82451953621,109777.82451953621,0
2025-09-26,110338.1720657335,110338.1720657335,110338.1720657335,110338.1720657335,110338.1720657335,0
2025-09-27,111205.47550710192,111205.47550710192,111205.47550710192,111205.47550710192,111205.47550710192,0
2025-09-28,111388.87636416231,111388.87636416231,111388.87636416231,111388.87636416231,111388.87636416231,0
2025-09-29,111008.16414691074,111008.16414691074,111008.16414691074,111008.16414691074,111008.16414691074,0
2025-09-30,111466.7611700322,111466.7611700322,111466.7611700322,111466.7611700322,111466.7611700322,0
2025-10-01,111811.7837098485,111811.7837098485,111811.7837098485,111811.7837098485,111811.7837098485,0
2025-10-02,111145.31306405977,111145.31306405977,111145.31306405977,111145.31306405977,111145.31306405977,0
2025-10-03,111900.90697686217,111900.90697686217,111900.90697686217,111900.90697686217,111900.90697686217,0
2025-10-04,112839.1239281183,112839.1239281183,112839.1239281183,112839.1239281183,112839.1239281183,0
2025-10-05,111823.82723655913,111823.82723655913,111823.82723655913,111823.82723655913,111823.82723655913,0
2025-10-06,111994.14657754994,111994.14657754994,111994.14657754994,111994.14657754994,111994.14657754994,0
2025-10-07,110903.62767879273,110903.62767879273,110903.62767879273,110903.62767879273,110903.62767879273,0
2025-10-08,111051.40906531063,111051.40906531063,111051.40906531063,111051.40906531063,111051.40906531063,0
2025-10-09,111000.93857388606,111000.93857388606,111000.93857388606,111000.93857388606,111000.93857388606,0
2025-10-10,112018.33542982151,112018.33542982151,112018.33542982151,112018.33542982151,112018.33542982151,0
2025-10-11,112045.1676461555,112045.1676461555,112045.1676461555,112045.1676461555,112045.1676461555,0
2025-10-12,111634.27104870611,111634.27104870611,111634.27104870611,111634.27104870611,111634.27104870611,0
2025-10-13,111258.952189556,111258.952189556,111258.952189556,111258.952189556,111258.952189556,0
2025-10-14,111739.77507108904,111739.77507108904,111739.77507108904,111739.77507108904,111739.77507108904,0
2025-10-15,111149.31376087834,111149.31376087834,111149.31376087834,111149.31376087834,111149.31376087834,0
2025-10-16,111327.02245429956,111327.02245429956,111327.02245429956,111327.02245429956,111327.02245429956,0
2025-10-17,112184.90429929335,112184.90429929335,112184.90429929335,112184.90429929335,112184.90429929335,0
2025-10-18,112066.3030907053,112066.3030907053,112066.3030907053,112066.3030907053,112066.3030907053,0
2025-10-19,113250.09332482141,113250.09332482141,113250.09332482141,113250.09332482141,113250.09332482141,0
2025-10-20,113988.474111758,113988.474111758,113988.474111758,113988.474111758,113988.474111758,0
2025-10-21,112929.45566381645,112929.45566381645,112929.45566381645,112929.45566381645,112929.45566381645,0
2025-10-22,113763.4056369583,113763.4056369583,113763.4056369583,113763.4056369583,113763.4056369583,0
2025-10-23,113354.76322719392,113354.76322719392,113354.76322719392,113354.76322719392,113354.76322719392,0
2025-10-24,114511.19099991549,114511.19099991549,114511.19099991549,114511.19099991549,114511.19099991549,0
2025-10-25,114488.34520190052,114488.34520190052,114488.34520190052,114488.34520190052,114488.34520190052,0
2025-10-26,113866.54810739317,113866.54810739317,113866.54810739317,113866.54810739317,113866.54810739317,0
2025-10-27,115386.77828189026,115386.77828189026,115386.77828189026,115386.77828189026,115386.77828189026,0
2025-10-28,114808.25915792768,114808.25915792768,114808.25915792768,114808.25915792768,114808.25915792768,0
2025-10-29,115422.94436528602,115422.94436528602,115422.94436528602,115422.94436528602,115422.94436528602,0
2025-10-30,115041.20961798538,115041.20961798538,115041.20961798538,115041.20961798538,115041.20961798538,0
2025-10-31,114576.69606022706,114576.69606022706,114576.69606022706,114576.69606022706,114576.69606022706,0
2025-11-01,113980.12130932028,113980.12130932028,113980.12130932028,113980.12130932028,113980.12130932028,0
2025-11-02,114600.93128065541,114600.93128065541,114600.93128065541,114600.93128065541,114600.93128065541,0
2025-11-03,115086.04787262101,115086.04787262101,115086.04787262101,115086.04787262101,115086.04787262101,0
2025-11-04,114566.72687714589,114566.72687714589,114566.72687714589,114566.72687714589,114566.72687714589,0
2025-11-05,114954.85431517079,114954.85431517079,114954.85431517079,114954.85431517079,114954.85431517079,0
2025-11-06,115843.72554511635,115843.72554511635,115843.72554511635,115843.72554511635,115843.72554511635,0
2025-11-07,115882.10099416063,115882.10099416063,115882.10099416063,115882.10099416063,115882.10099416063,0
2025-11-08,116821.06637361349,116821.06637361349,116821.06637361349,116821.06637361349,116821.06637361349,0
2025-11-09,117020.73372388943,117020.73372388943,117020.73372388943,117020.73372388943,117020.73372388943,0
2025-11-10,117912.37737636451,117912.37737636451,117912.37737636451,117912.37737636451,117912.37737636451,0
2025-11-11,117443.07262444968,117443.07262444968,117443.07262444968,117443.07262444968,117443.07262444968,0
2025-11-12,117735.12509677414,117735.12509677414,117735.12509677414,117735.12509677414,117735.12509677414,0
2025-11-13,118915.68659553738,118915.68659553738,118915.68659553738,118915.68659553738,118915.68659553738,0
2025-11-14,117812.7300097117,117812.7300097117,117812.7300097117,117812.7300097117,117812.7300097117,0
2025-11-15,119010.75560161806,119010.75560161806,119010.75560161806,119010.75560161806,119010.75560161806,0
2025-11-16,119167.72731222498,119167.72731222498,119167.72731222498,119167.72731222498,119167.72731222498,0
2025-11-17,119673.53927511987,119673.53927511987,119673.53927511987,119673.53927511987,119673.53927511987,0
2025-11-18,119277.9960776778,119277.9960776778,119277.9960776778,119277.9960776778,119277.9960776778,0
2025-11-19,119192.5324183105,119192.5324183105,119192.5324183105,119192.5324183105,119192.5324183105,0
2025-11-20,118949.77835838642,118949.77835838642,118949.77835838642,118949.77835838642,118949.77835838642,0
2025-11-21,119972.88062220192,119972.88062220192,119972.88062220192,119972.88062220192,119972.88062220192,0
2025-11-22,119185.54153142839,119185.54153142839,119185.54153142839,119185.54153142839,119185.54153142839,0
2025-11-23,118656.02501486274,118656.02501486274,118656.02501486274,118656.02501486274,118656.02501486274,0
2025-11-24,119361.38262689805,119361.38262689805,119361.38262689805,119361.38262689805,119361.38262689805,0
2025-11-25,120600.63010223827,120600.63010223827,120600.63010223827,120600.63010223827,120600.63010223827,0
2025-11-26,118694.947785011,118694.947785011,118694.947785011,118694.947785011,118694.947785011,0
2025-11-27,119825.21206337008,119825.21206337008,119825.21206337008,119825.21206337008,119825.21206337008,0
2025-11-28,119862.5172131279,119862.5172131279,119862.5172131279,119862.5172131279,119862.5172131279,0
2025-11-29,120410.46760798282,120410.46760798282,120410.46760798282,120410.46760798282,120410.46760798282,0
2025-11-30,120790.5967832533,120790.5967832533,120790.5967832533,120790.5967832533,120790.5967832533,0
2025-12-01,121855.56510180995,121855.56510180995,121855.56510180995,121855.56510180995,121855.56510180995,0
2025-12-02,121856.18322092677,121856.18322092677,121856.18322092677,121856.18322092677,121856.18322092677,0
2025-12-03,121638.72162844511,121638.72162844511,121638.72162844511,121638.72162844511,121638.72162844511,0
2025-12-04,121889.36369280543,121889.36369280543,121889.36369280543,121889.36369280543,121889.36369280543,0
2025-12-05,121991.97230646021,121991.97230646021,121991.97230646021,121991.97230646021,121991.97230646021,0
2025-12-06,122899.28705278668,122899.28705278668,122899.28705278668,122899.28705278668,122899.28705278668,0
2025-12-07,122335.30829468211,122335.30829468211,122335.30829468211,122335.30829468211,122335.30829468211,0
2025-12-08,122238.21778051014,122238.21778051014,122238.21778051014,122238.21778051014,122238.21778051014,0
2025-12-09,122514.81697793747,122514.81697793747,122514.81697793747,122514.81697793747,122514.81697793747,0
2025-12-10,122572.56590092217,122572.56590092217,122572.56590092217,122572.56590092217,122572.56590092217,0
2025-12-11,123055.44258673947,123055.44258673947,123055.44258673947,123055.44258673947,123055.44258673947,0
2025-12-12,123536.12278362043,123536.12278362043,123536.12278362043,123536.12278362043,123536.12278362043,0
2025-12-13,124211.4368683582,124211.4368683582,124211.4368683582,124211.4368683582,124211.4368683582,0
2025-12-14,123828.52594914564,123828.52594914564,123828.52594914564,123828.52594914564,123828.52594914564,0
2025-12-15,123374.19682933934,123374.19682933934,123374.19682933934,123374.19682933934,123374.19682933934,0
2025-12-16,124067.94047257045,124067.94047257045,124067.94047257045,124067.94047257045,124067.94047257045,0
2025-12-17,124635.12335068911,124635.12335068911,124635.12335068911,124635.12335068911,124635.12335068911,0
2025-12-18,123436.17407860016,123436.17407860016,123436.17407860016,123436.17407860016,123436.17407860016,0
2025-12-19,123732.44279777119,123732.44279777119,123732.44279777119,123732.44279777119,123732.44279777119,0
2025-12-20,123949.8226056188,123949.8226056188,123949.8226056188,123949.8226056188,123949.8226056188,0
2025-12-21,123043.99012141988,123043.99012141988,123043.99012141988,123043.99012141988,123043.99012141988,0
2025-12-22,123082.63277336053,123082.63277336053,123082.63277336053,123082.63277336053,123082.63277336053,0
2025-12-23,123686.91696582388,123686.91696582388,123686.91696582388,123686.91696582388,123686.91696582388,0
2025-12-24,124402.40052053999,124402.40052053999,124402.40052053999,124402.40052053999,124402.40052053999,0
